"","2.5%","97.5%","mean","Rhat"
"alpha[239]",16.3999429422594,48.4306830879727,30.3019456474984,0.999974129878675
"alpha[240]",16.4041932897759,48.3761098623893,30.2736074787668,0.999974190813554
"alpha[241]",16.4063923436894,48.6691340779305,30.4087950996069,0.999973906909225
"alpha[242]",16.3973286926398,48.4556345036838,30.3228952267049,0.999974085311062
"alpha[243]",16.4018503219088,48.6580555353216,30.4042497600022,0.99997391617232
"alpha[244]",16.4165576678534,48.8146471013541,30.4737333515518,0.999973776761989
"alpha[245]",16.3994793524088,48.9424155835729,30.528542482394,0.999973670138967
"alpha[246]",16.4182116192919,48.789431865105,30.4611086730475,0.999973801741383
"alpha[247]",16.406135765426,48.9119777004794,30.514086893527,0.999973697971269
"alpha[248]",16.3989881156317,49.0831081761614,30.5819827744998,0.999973569056798
"alpha[249]",16.4112188591295,48.6877126201562,30.4209292379902,0.999973882278525
"alpha[250]",16.4030534613147,48.3287816972774,30.2547750053352,0.999974231717319
"alpha[251]",16.4188209707521,48.1923014938744,30.1907077984089,0.999974373271786
"alpha[252]",15.1344862063182,45.5517984959803,28.2948653833602,0.99997907192717
"alpha[253]",15.2852510013975,45.5600049208498,28.417957605534,0.999978831358464
"alpha[254]",15.1687022312955,45.5461470434407,28.3210066089224,0.999979022966819
"alpha[255]",15.2144476342473,45.5626906824847,28.3623522261882,0.999978943138045
"alpha[256]",15.2773946473276,45.558548240891,28.4090894233851,0.999978849514026
"alpha[257]",15.1823775026903,45.5509090536327,28.329098969476,0.999979007570227
"alpha[258]",15.1901327407484,45.5498726880486,28.3370057809502,0.999978992418562
"alpha[259]",15.5285672057233,45.7478826375994,28.5999026131017,0.999978433920864
"alpha[260]",15.2347236855803,45.57204409393,28.3802313587432,0.999978907737455
"alpha[261]",15.2263192457701,45.571982509612,28.3722508408215,0.999978923603261
"alpha[262]",15.2858399917063,45.5574874678382,28.4183050338161,0.999978830644703
"alpha[263]",15.3350210578305,45.5890387176336,28.4533512350465,0.99997875770074
"alpha[264]",15.1861585733151,45.5504766742637,28.3313084436029,0.999979003346974
"alpha[265]",22.280238477516,72.5412597185759,43.7967781481593,1.00002986867421
"alpha[266]",22.3506144265024,72.9191059383135,43.9938299026017,1.00003059630507
"alpha[267]",22.5733990576627,74.0448623450215,44.6079596414172,1.00003281652615
"alpha[268]",22.4157661710998,73.2079617200091,44.1581409642028,1.00003119742623
"alpha[269]",22.72390303769,74.8968507735154,45.0393253597112,1.00003433205624
"alpha[270]",22.2927608455604,72.5950299327157,43.830272805126,1.00002999287023
"alpha[271]",22.6364335170451,74.4952222122484,44.8454768083972,1.00003365554752
"alpha[272]",22.6801175990693,74.7267543503905,44.9430236788206,1.00003399690601
"alpha[273]",22.2573976201718,72.2784213943922,43.6394378453573,1.00002928247226
"alpha[274]",22.5797312428237,74.0863247944034,44.6362604874865,1.00003291707925
"alpha[275]",22.5906252513394,74.1238547924407,44.653649170348,1.00003297878358
"alpha[276]",22.0971793894063,71.5745362461299,43.2694401911002,1.00002788607432
"alpha[277]",17.069229147057,55.870083269977,33.7063513887026,0.999988039307847
"alpha[278]",17.3392224394151,56.4524834060665,34.1122321004207,0.999989600978651
"alpha[279]",18.3663080588807,58.9831651600598,35.7584810909781,0.999996296800416
"alpha[280]",17.196480944847,56.1366448416466,33.8721129443168,0.999988672031246
"alpha[281]",17.364384279326,56.5272957994653,34.1560174613223,0.999989771892733
"alpha[282]",16.9957870641899,55.7030056188326,33.5911907664735,0.999987604023769
"alpha[283]",17.7116705306791,57.3487211703014,34.7065925020306,0.999991958190271
"alpha[284]",17.6484753715345,57.212486853502,34.61360295202,0.999991584332093
"alpha[285]",17.1070209014638,55.9313746674841,33.7568184963562,0.999988231182456
"alpha[286]",17.2798211139339,56.2713725166497,33.9973331675792,0.999989154684165
"alpha[287]",17.0291812963535,55.7530861244079,33.6356254321069,0.999987771553187
"alpha[288]",17.1564177023835,56.0641382162849,33.8204322296914,0.999988473994337
"alpha[289]",31.3762899305122,84.5641525802264,54.7133609239202,0.999987661364219
"alpha[290]",43.779913524648,117.698268341249,76.2285821725112,0.99997810255284
"alpha[291]",31.8476703726236,85.6331930173941,55.3990792939647,0.999987390059344
"alpha[292]",32.2713185116196,86.5975391755643,56.0594324734442,0.999987123051933
"alpha[293]",31.0963226499828,83.9316276995107,54.302940056615,0.999987820642313
"alpha[294]",31.0470802194302,83.8415443821753,54.2299965918497,0.999987848696598
"alpha[295]",31.2310369012204,84.2295055180282,54.4951763996952,0.999987746337549
"alpha[296]",31.2150391806612,84.2093668763097,54.4784314339477,0.999987752831094
"alpha[297]",45.1322700961186,121.950854441721,78.8799793670906,0.999976996474409
"alpha[298]",31.4037671336314,84.6395368448959,54.7602357832616,0.999987643021334
"alpha[299]",44.0960763911129,118.682310252756,76.8597796033428,0.999977835101754
"alpha[300]",32.3414727220079,86.749638582022,56.1821254308873,0.999987072857428
"alpha[301]",30.8495591105989,83.4181293311016,53.9289130922568,0.999987963660192
"alpha[302]",31.0984116346711,83.9352530795034,54.3062771135691,0.99998781935701
"alpha[303]",31.3202786548377,84.4327877740502,54.6276546653269,0.999987694823112
"alpha[304]",31.5134018999186,84.8771864270478,54.9155886055656,0.999987582012241
"alpha[305]",43.7379196817231,117.531387021133,76.1388619925633,0.999978140769912
"alpha[306]",30.585539406453,82.8320920236124,53.5473568480881,0.999988107370421
"alpha[307]",44.5913185521514,120.174421717508,77.7931611587729,0.999977444269689
"alpha[308]",44.7197856090036,120.593113565673,78.0578405604215,0.999977334481739
"alpha[309]",44.1695342957397,118.935927158421,77.0048320980214,0.999977773994913
"alpha[310]",43.7849806772803,117.717731151521,76.239356146024,0.999978097966899
"alpha[311]",32.0197205140823,86.0206764083372,55.6724994477171,0.999987280161963
"alpha[312]",43.6638895836275,117.279167051996,75.9955431753199,0.999978201919876
"alpha[313]",43.5771346309074,116.999647168298,75.8239391421141,0.999978275302265
"alpha[314]",43.843654230993,117.918652055334,76.3543793286817,0.999978049051898
"alpha[315]",44.2523871527499,119.224950525322,77.186557128582,0.999977697628973
"alpha[316]",31.3157913296043,84.4212416265626,54.6209386603927,0.999987697440619
"alpha[317]",43.8331948156387,117.881657712789,76.3304009534833,0.99997805924225
"alpha[318]",43.3997178199646,116.39198491328,75.4428863864865,0.999978438880695
"alpha[319]",43.5626241029074,116.934673044052,75.781102545628,0.999978293647995
"alpha[320]",43.2546594181413,115.888933288726,75.1416323608078,0.999978568807654
"alpha[321]",45.579372592371,123.312334586671,79.7602996244633,0.99997663971838
"alpha[322]",29.2309205388112,80.3535704892269,51.6292035087001,0.999987575670988
"alpha[323]",29.2570925634098,80.2525579737018,51.6248065360528,0.999987235265874
"alpha[324]",29.2562941553804,80.2562462303885,51.6248991875597,0.999987242721582
"alpha[325]",29.2028269507985,80.4028686531378,51.6340859791216,0.999987925192878
"alpha[326]",29.2478248804094,80.2706067976731,51.6252710978595,0.999987272519925
"alpha[327]",29.0824320643378,80.4794783409483,51.6507854405839,0.99998895100155
"alpha[328]",29.4385949751699,79.9716039978382,51.6081730386551,0.999985610081783
"alpha[329]",29.3336077062644,80.1487229489783,51.6174621506602,0.999986597865484
"alpha[330]",29.0843323804587,80.4798398991318,51.650661592655,0.999988944172778
"alpha[331]",29.243760119968,80.3241201104476,51.6275463857482,0.999987450481847
"alpha[332]",29.1238506148666,80.4654504035945,51.644440504549,0.999988587595945
"alpha[333]",29.2671511101863,80.2351422438275,51.6235685058027,0.999987134375071
"alpha[334]",29.2656379439538,80.2330671893817,51.6236442390708,0.99998714061573
"alpha[335]",29.3724478403416,80.0808958522173,51.6146863533932,0.999986328462734
"alpha[336]",29.0315928392253,80.511806054686,51.6558464956534,0.999989221857899
"alpha[337]",29.2033386541122,80.4008725422279,51.6335633609853,0.999987889060008
"alpha[338]",29.2563728867156,80.3242644949835,51.6814538032578,0.999971339352594
"alpha[339]",29.3205239293214,80.1978722593967,51.6695542967614,0.999971983764851
"alpha[340]",29.2269923114625,80.3522990327369,51.6903261560346,0.999970894809838
"alpha[341]",29.2785611347708,80.3070447563147,51.6787987241081,0.99997147806608
"alpha[342]",29.3337177503913,80.1950616476312,51.6663561675949,0.999972167650793
"alpha[343]",29.3726012347747,80.0736466603041,51.6508844529523,0.999973134449917
"alpha[344]",29.1841099907219,80.4147211689529,51.7015842349949,0.999970368583527
"alpha[345]",29.3443620973435,80.1855334024136,51.6639832364709,0.999972307325552
"alpha[346]",29.3545869659629,80.1543983874148,51.661334492477,0.999972466661775
"alpha[347]",29.3005370602439,80.2667960641696,51.6739334982338,0.999971739626543
"alpha[348]",29.2572715918681,80.3248361124703,51.681199212473,0.999971352534932
"alpha[349]",29.2403134596951,80.3424852350689,51.6878048115043,0.999971018295041
"alpha[350]",29.2365586084946,80.3383327562932,51.6883328940974,0.999970992250745
"alpha[351]",29.2429733544115,80.3446622836445,51.6870810723835,0.999971054146965
"alpha[352]",29.2934249034542,80.2947489393355,51.6761837045656,0.999971617432725
"alpha[353]",29.2247969161763,80.3543252061893,51.6909951216112,0.999970862409053
"alpha[354]",5.96330595697443,18.7003995974301,11.5062039863739,0.999981792039423
"alpha[355]",5.80522500255094,18.6843933265487,11.3973186036464,0.999980030620557
"alpha[356]",5.8501908222182,18.6806811799671,11.43043663832,0.999980594451557
"alpha[357]",5.69159280166725,18.6913618875038,11.3296207243643,0.999978809094782
"alpha[358]",5.72118771401137,18.6835330383119,11.3467142111521,0.99997912577299
"alpha[359]",5.87220109903494,18.6785543729623,11.4444498315693,0.999980825862621
"alpha[360]",5.75878003974968,18.6873704079304,11.3692232704019,0.999979534460139
"alpha[361]",6.05322065043945,18.7263912906207,11.5726196830241,0.999982727719172
"alpha[362]",5.90074883431357,18.6868691450764,11.4616977448438,0.999981104641066
"alpha[363]",5.67836968341808,18.6950619563767,11.3222328631971,0.99997867059988
"alpha[364]",5.70551343635512,18.6866856411268,11.3377782130209,0.999978960886126
"alpha[365]",5.76863104497465,18.6863988968312,11.3729983255663,0.999979602044976
"alpha[366]",5.86381550090848,18.6810525486125,11.4387300445706,0.999980731933305
"alpha[367]",6.50590964164687,21.6215448566359,13.0292508290987,0.999979344353231
"alpha[368]",6.5973100104706,20.197859261378,12.5040731609688,0.999984191794568
"alpha[369]",6.55214179166658,21.1704105340807,12.8678183123517,0.999980952492805
"alpha[370]",6.57404195367147,20.9251745489021,12.7869703708592,0.999981737522823
"alpha[371]",6.58298016018833,20.8183312185172,12.7478428472113,0.999982108411708
"alpha[372]",6.50467966317821,21.6622123295551,13.0420903801686,0.999979215723218
"alpha[373]",6.54243155388215,21.3094441156862,12.918515776599,0.999980451118595
"alpha[374]",6.51752543289411,21.5407052374338,13.0026944897433,0.999979610421572
"alpha[375]",6.54764771633566,21.2493569887284,12.8949378091903,0.999980684952201
"alpha[376]",6.5506974111578,21.2059026153716,12.8793518931525,0.999980838917366
"alpha[377]",6.49187194016409,21.866411771891,13.1126444100331,0.999978510477092
"alpha[378]",6.50481991811608,21.665395399189,13.0428619635385,0.999979207994483
"alpha[379]",6.56346980884154,21.0453619800662,12.8252599447251,0.999981368441798
"alpha[380]",42.8111682338929,125.935731424052,78.7883432368494,0.999980906092134
"alpha[381]",44.2296800061012,130.976589835463,81.7493694283533,0.999980868326397
"alpha[382]",43.6536095529438,128.895237612689,80.4923397097238,0.999980887236376
"alpha[383]",44.3941355485302,131.574401812325,82.1028906199558,0.99998086231585
"alpha[384]",43.5328982300718,128.470474186276,80.2591997128105,0.999980890296891
"alpha[385]",44.1445887969455,130.704326611573,81.5575514424118,0.999980871464618
"alpha[386]",43.9124893862338,129.847610739307,81.0714835391937,0.999980879016687
"alpha[387]",44.306665530224,131.31765498885,81.9416760890419,0.999980865092845
"alpha[388]",42.9857276857116,126.558303750887,79.1583574847417,0.999980902711452
"alpha[389]",44.231426784414,130.980794714317,81.7528615473554,0.999980868268453
"alpha[390]",44.2509850691263,131.098442103896,81.8192425125878,0.999980867161544
"alpha[391]",43.9677399994445,130.034247189433,81.1753762077232,0.999980877451577
"alpha[392]",44.4420071838721,131.78191154515,82.2047023757004,0.999980860531414
"alpha[393]",44.9105246319101,133.476005077985,83.1769822561072,0.999980842340095
"alpha[394]",33.5377333398143,99.0119215934828,61.7727201824172,0.999980376065563
"alpha[395]",31.0616793805428,93.3481652733305,57.9758709267048,0.999979990230656
"alpha[396]",32.7889169704427,97.2119323706003,60.612341915665,0.9999802712599
"alpha[397]",31.3808156059432,94.0678169454864,58.4893745614023,0.99998004978845
"alpha[398]",32.650258658677,96.8883117130335,60.4044927488283,0.999980251297944
"alpha[399]",31.5776390307226,94.5968329276464,58.8042111992414,0.999980085132047
"alpha[400]",33.1056695490453,97.9896471660661,61.1258212211172,0.999980319015354
"alpha[401]",31.4694711446217,94.275560694132,58.6149727563625,0.999980063994371
"alpha[402]",30.8075016648579,92.8489765026054,57.5805330590311,0.999979942746973
"alpha[403]",31.4986558772603,94.3825734086544,58.6717906572761,0.999980070374435
"alpha[404]",30.9000610705538,93.0545520378678,57.7265164758964,0.999979960447163
"alpha[405]",34.4365422898136,101.13187091727,63.1562211759689,0.99998048676002
"alpha[406]",30.3750852296133,91.7703987534379,56.9256131933664,0.999979860924797
"alpha[407]",14.5202530710726,45.553697647847,27.98989786042,1.00004107966118
"alpha[408]",14.5286106437177,45.5048178995698,27.9825642082592,1.00004050258964
"alpha[409]",14.4977392929134,45.5916453759417,27.9984843142345,1.00004174164107
"alpha[410]",14.4956356176619,45.5983087378521,28.0003910263758,1.00004188667792
"alpha[411]",14.6651234602004,45.0671906066319,27.9037709773428,1.00003354402096
"alpha[412]",14.6132939055005,45.1923983369806,27.9232620767313,1.00003540524916
"alpha[413]",14.5829343586711,45.3476707557654,27.9475301376735,1.0000375886036
"alpha[414]",14.5442112499638,45.4555605443775,27.9710852160002,1.00003957706725
"alpha[415]",14.5829343586711,45.3476707557654,27.9475301376735,1.0000375886036
"alpha[416]",14.5444882120618,45.4554137458877,27.9711694855228,1.00003958396277
"alpha[417]",14.5518979682767,45.4566090519337,27.9675840638939,1.00003928923471
"alpha[418]",14.7155704403754,44.8945376146357,27.874932866255,1.0000305962616
"alpha[419]",14.5722172681571,45.4359100865739,27.9603646944025,1.00003868733497
"alpha[420]",14.3123519563271,44.8592425401417,27.6527592275458,0.99998762992189
"alpha[421]",14.5876695799771,44.5348021433583,27.6646250899777,0.99999494128807
"alpha[422]",14.2303598459662,44.9491654293872,27.6526608873998,0.999986324965461
"alpha[423]",14.2556214122424,44.9222000949307,27.6526051329524,0.999986722018079
"alpha[424]",14.1980778984734,45.0152860514941,27.6528889290186,0.999985745081726
"alpha[425]",14.3867674411945,44.7948095777444,27.6538063949034,0.999989158008724
"alpha[426]",14.1608356000115,45.0658869743865,27.6534689734279,0.999984990919924
"alpha[427]",14.7126820288344,44.3739007341982,27.6798891071775,0.999999780526612
"alpha[428]",14.4565287083852,44.6659986750966,27.6564149958776,0.999991137592447
"alpha[429]",14.3322301509091,44.8291866707989,27.6530139273089,0.999988155179344
"alpha[430]",14.3399292148302,44.8253702841378,27.6530907604407,0.999988279310423
"alpha[431]",14.1721105671065,45.0371835368816,27.653290394024,0.999985181427137
"alpha[432]",14.4364456265705,44.6862387598231,27.6559243397748,0.999990828710588
"beta[1]",0.602049530757292,1.9646205863894,1.18621393484217,0.999987882396901
"beta[2]",0.610715198350849,1.99819821649838,1.20452391591509,0.999987212411426
"beta[3]",0.607606055961404,1.98425366306029,1.19730312499736,0.999987474665948
"beta[4]",0.604010477033601,1.97087796558693,1.18987727765229,0.999987747037164
"beta[5]",0.599114074513009,1.95371648398307,1.1801349062869,0.999988108456552
"beta[6]",0.609187513979174,1.990968783543,1.20105557134838,0.999987338059313
"beta[7]",0.605853590121592,1.97768725188216,1.19402468163982,0.99998759458244
"beta[8]",0.611719712743969,2.00055102284758,1.2061772182343,0.99998715272585
"beta[9]",0.613681141364125,2.00752435299781,1.21012942254844,0.999987010594958
"beta[10]",0.608103062548594,1.98712292177632,1.19894592350592,0.999987414775222
"beta[11]",0.616025035551038,2.01518786818894,1.21486454513116,0.999986841325845
"beta[12]",0.616941137160235,2.01879825195896,1.21657570561266,0.999986780429323
"beta[13]",0.617190148936196,2.01974659251146,1.21721804923657,0.999986757607192
"beta[14]",0.49514182850466,1.60684716462127,0.971564321261835,0.999996827227856
"beta[15]",0.501340058072557,1.62708232944459,0.984079748541516,0.999996261300654
"beta[16]",0.488068573157245,1.58549324069434,0.95859207607946,0.999997417395962
"beta[17]",0.4883701771504,1.58690048617333,0.959395945822558,0.99999738072789
"beta[18]",0.488408178329855,1.58702700395692,0.959479145584762,0.999997376933469
"beta[19]",0.495964660901026,1.60967301300114,0.973228066614885,0.999996751789793
"beta[20]",0.493429289415549,1.60262492462946,0.968894191911795,0.999996948422994
"beta[21]",0.492466341959934,1.59921657193425,0.966942645264719,0.999997037097599
"beta[22]",0.486823275264591,1.58157445946174,0.956007916469021,0.999997535351421
"beta[23]",0.486728914008786,1.58123320834388,0.955759298371101,0.9999975467061
"beta[24]",0.412980050987216,1.24441831348815,0.774219784049394,1.00004621686321
"beta[25]",0.414099306891581,1.24790750778205,0.77644699110346,1.00004613288008
"beta[26]",0.416583274114659,1.26056472025874,0.783415121087922,1.00004578175668
"beta[27]",0.41576986149178,1.2565030467186,0.781350033466815,1.00004589932222
"beta[28]",0.415997483404748,1.25726746453267,0.781693470210999,1.00004588053926
"beta[29]",0.41486387230439,1.25078631107917,0.778306969812684,1.0000460520135
"beta[30]",0.415070003303735,1.25272777030176,0.779482596628101,1.0000459959818
"beta[31]",0.414848228598889,1.25074215240271,0.778272445616977,1.00004605360186
"beta[32]",0.415776575205529,1.25635408175511,0.781287411527229,1.00004590271368
"beta[33]",0.416583274114659,1.26056472025874,0.783415121087922,1.00004578175668
"beta[34]",0.415430612766971,1.2551296840719,0.780731206541237,1.00004593238202
"beta[35]",0.414173773449209,1.24808774356087,0.776721987759014,1.00004612153238
"beta[36]",0.411402610122473,1.23874844749899,0.770818016845301,1.00004631720885
"beta[37]",0.390023742552734,1.18140471603582,0.733198732875737,1.00004480002341
"beta[38]",0.391876976907562,1.1847290135462,0.735396267142101,1.00004503556897
"beta[39]",0.389577866735427,1.18035348528202,0.732338105209164,1.00004470244605
"beta[40]",0.389575660167124,1.18036719818114,0.732348995105854,1.00004470369955
"beta[41]",0.389384865240666,1.1800782366282,0.732111672829146,1.00004467627306
"beta[42]",0.3928291588407,1.18782027357517,0.737735645809558,1.00004526496489
"beta[43]",0.392173147471397,1.18586403926889,0.736245389068849,1.00004512136846
"beta[44]",0.392118580232264,1.18568691089594,0.736178440587125,1.00004511470881
"beta[45]",0.39345408158027,1.1890209781753,0.738653412890231,1.00004534898938
"beta[46]",0.387925328465464,1.17635595072744,0.729845849193843,1.00004440285542
"beta[47]",0.388178966406072,1.17683855692643,0.730090804970914,1.00004443342573
"beta[48]",0.38729350169964,1.17556600188593,0.729160361577567,1.00004431600063
"beta[49]",0.38981823297654,1.18087790433799,0.732766989587376,1.00004475144873
"beta[50]",0.503092321114039,1.40527179705362,0.896183632467355,0.999987867309842
"beta[51]",0.502774617239027,1.40387325243396,0.895090922532774,0.999987901969751
"beta[52]",0.50703918300329,1.4198404909019,0.904878489964442,0.999987599576994
"beta[53]",0.502860995575629,1.40429723906856,0.895363942468301,0.999987893288827
"beta[54]",0.505237401200343,1.41278320574029,0.900663021222923,0.999987727579255
"beta[55]",0.506209222413994,1.4162933393541,0.90282130940923,0.999987661616382
"beta[56]",0.505540295705469,1.41453622521345,0.901672473603935,0.999987696616726
"beta[57]",0.5041316275287,1.40841254976038,0.897917198040381,0.999987812782588
"beta[58]",0.507043928358443,1.41997011369081,0.904955364600053,0.999987597274486
"beta[59]",0.50847178791446,1.42502666364769,0.908114319223736,0.99998750365139
"beta[60]",0.505450070902582,1.41345520262453,0.90106433734131,0.999987715246522
"beta[61]",0.50694118296772,1.41932785693951,0.904571073515881,0.999987608795989
"beta[62]",0.5041316275287,1.40841254976038,0.897917198040381,0.999987812782588
"beta[63]",0.506892351343505,1.41923154372868,0.904513447578904,0.999987610526145
"beta[64]",0.505278549815257,1.41259061952272,0.900548400841725,0.999987731107266
"beta[65]",0.505030789316043,1.41188889551962,0.900128283314625,0.999987744059887
"beta[66]",0.458473145602226,1.2790650121162,0.817357129771973,0.999990851400357
"beta[67]",0.455663745488266,1.27320056582542,0.813259146563719,0.99999102632627
"beta[68]",0.454456565709908,1.27025919545184,0.811298064934644,0.999991110407227
"beta[69]",0.457776173659775,1.27711679574214,0.816212107844049,0.999990900164883
"beta[70]",0.463417906176142,1.28913787471934,0.82456359992839,0.999990546728666
"beta[71]",0.453388196931592,1.26802000728732,0.809710165348193,0.99999117864733
"beta[72]",0.455621725918917,1.27311419648241,0.813208787009787,0.999991028482577
"beta[73]",0.452737204597035,1.26638235673512,0.808575995760665,0.999991227469984
"beta[74]",0.456731714193969,1.2751022722356,0.814627567596154,0.999990967792865
"beta[75]",0.466262422965068,1.29610568994228,0.828692431534525,0.999990374122682
"beta[76]",0.4573606960232,1.27594851308626,0.815406714586254,0.99999093451837
"beta[77]",0.467988498089119,1.29971853631786,0.831200647892371,0.999990270040543
"beta[78]",0.457656565999509,1.27661955888197,0.815955572291191,0.999990911102536
"beta[79]",0.46554901520805,1.29373167788588,0.827620427500401,0.999990418789495
"beta[80]",0.456687267865872,1.27501878717724,0.814569890739983,0.999990970257585
"beta[81]",0.673419506870035,1.76443382167755,1.15559493838895,0.999973765250364
"beta[82]",0.678561476235818,1.78052955606862,1.16547184127689,0.999973648407322
"beta[83]",0.679949539930005,1.78453564948355,1.16809025643696,0.999973618065379
"beta[84]",0.677074191677684,1.77546739261371,1.16255225577263,0.999973682550336
"beta[85]",0.678712439868396,1.78096000207023,1.16576967021812,0.999973644942849
"beta[86]",0.680729594840627,1.78685765780191,1.16945901950421,0.999973602308622
"beta[87]",0.678561476235818,1.78052955606862,1.16547184127689,0.999973648407322
"beta[88]",0.674349401080486,1.76742698093186,1.15757026314402,0.999973741577127
"beta[89]",0.677745086065824,1.77763546043926,1.16373531434148,0.999973668675394
"beta[90]",0.673388408637796,1.7643655771836,1.15553058967971,0.99997376602414
"beta[91]",0.675856642198797,1.77244977543455,1.16058350498504,0.999973705760341
"beta[92]",0.679334764530369,1.78226125736287,1.16663657000059,0.999973634878101
"beta[93]",0.677362582622193,1.77613248984772,1.16295726000574,0.999973677794333
"beta[94]",0.677655388015961,1.77738582430318,1.16360559785415,0.999973670194068
"beta[95]",0.676719823052467,1.77467748628836,1.16209344331418,0.999973687945902
"beta[96]",0.675700621605791,1.77199865272922,1.16026023478318,0.999973709585868
"beta[97]",0.675080269813425,1.76948480613472,1.15886057054352,0.999973726196388
"beta[98]",0.60905636449659,1.59692210651864,1.04369813231,0.999975383332767
"beta[99]",0.620833985627912,1.62421765856041,1.06223606835117,0.999975074736921
"beta[100]",0.615080269895178,1.61056256011906,1.05302957630005,0.999975225834128
"beta[101]",0.611834077968766,1.60339019871544,1.0481745558839,0.999975307227
"beta[102]",0.611080936140838,1.60108647580454,1.04666630522859,0.999975332755427
"beta[103]",0.613701578634175,1.6075088300911,1.05108830738215,0.999975258236015
"beta[104]",0.613206077849331,1.60643294052482,1.05031774761862,0.999975271150203
"beta[105]",0.611629152891889,1.6027956097791,1.04783704284602,0.999975312929655
"beta[106]",0.608485832329823,1.59578165633503,1.0428954939765,0.99997539708699
"beta[107]",0.608998184654912,1.59677710767035,1.04357523421423,0.999975385436642
"beta[108]",0.609547382390041,1.59828239367126,1.04451103742474,0.999975369436219
"beta[109]",0.613937346844285,1.60802967995029,1.05139120224821,0.999975253167861
"beta[110]",0.608109789672172,1.59492356696462,1.04234715341796,0.999975406502481
"beta[111]",0.613160181917434,1.60632075396317,1.0502455404108,0.999975272361896
"beta[112]",0.612149923408602,1.60409008741049,1.04866869911397,0.999975298888335
"beta[113]",0.61141163269948,1.6020603618164,1.04737624807321,0.999975320724634
"beta[114]",0.609572131981245,1.59847051566585,1.04463064270363,0.999975367394428
"beta[115]",0.419498997403956,1.20123556731507,0.75929790627159,0.999969695887771
"beta[116]",0.426242628869172,1.22393341641168,0.772857019488404,0.999968999946872
"beta[117]",0.428212011716499,1.23063209021256,0.777060331165746,0.999968794712404
"beta[118]",0.424717628691378,1.21859418892851,0.769579739452366,0.999969163429004
"beta[119]",0.426430520258408,1.2243313458856,0.773191203308612,0.999968983446902
"beta[120]",0.417635490124429,1.19586813881533,0.756123072570596,0.999969866248567
"beta[121]",0.421675945478947,1.20876773035534,0.763731946332757,0.999969462640515
"beta[122]",0.427174349700008,1.22774978060593,0.77519981049832,0.99996888493912
"beta[123]",0.423705264058077,1.21455865935813,0.767187510813031,0.999969284671358
"beta[124]",0.425455068012453,1.22086088513181,0.771133055513698,0.99996908556662
"beta[125]",0.420901801754787,1.2065037223263,0.76236023418207,0.999969534212687
"beta[126]",0.424891284538764,1.21931303863078,0.770023175346357,0.999969141131762
"beta[127]",0.422382338015387,1.21096913494393,0.764913897635755,0.999969401391171
"beta[128]",0.424196449394607,1.21629955446897,0.76808531727382,0.999969238980365
"beta[129]",0.378792829895316,1.08578664880606,0.687135621594977,0.999974202989987
"beta[130]",0.373734802001747,1.07375712334007,0.679024251852886,0.999974781130855
"beta[131]",0.37347740244794,1.07285623999735,0.678485173243042,0.999974819949116
"beta[132]",0.375136668019948,1.07713393138081,0.681275766871772,0.999974619520531
"beta[133]",0.372300212335271,1.07059637094162,0.676811211919638,0.999974940787298
"beta[134]",0.367106709202262,1.0567357036955,0.667963938597834,0.999975586516464
"beta[135]",0.367151987230127,1.05689143912322,0.668042336048737,0.999975580745415
"beta[136]",0.368555611076913,1.06026832603155,0.670352000917019,0.999975411103011
"beta[137]",0.368846758781169,1.06089302961625,0.670770479738267,0.999975380445935
"beta[138]",0.372020191061491,1.07007271633772,0.676413356181849,0.999974969572867
"beta[139]",0.368808226847621,1.06083693799285,0.670714214951261,0.999975384566354
"beta[140]",0.367851495431105,1.0585951162397,0.669219580392763,0.99997549418589
"beta[141]",0.375398215498225,1.07809958950164,0.681895697943224,0.999974575172006
"beta[142]",0.370225489838585,1.06487345481581,0.673319376684845,0.999975194263872
"beta[143]",0.368770443222138,1.06079091124947,0.670674832856542,0.999975387450677
"beta[144]",0.167884111299752,0.452599992457102,0.293414256204997,0.999965484766087
"beta[145]",0.167868292039201,0.452468452568275,0.293389173768035,0.999965463928624
"beta[146]",0.16784965080543,0.452717736880841,0.293431885690125,0.999965499295709
"beta[147]",0.167314153092555,0.453729086024764,0.293641056392246,0.999965665063457
"beta[148]",0.167962739526742,0.452411647268946,0.293347077883527,0.999965428504061
"beta[149]",0.168034641647338,0.452397174545626,0.293335704108123,0.999965418831888
"beta[150]",0.168015260268847,0.452383390044811,0.293339135633215,0.999965421754657
"beta[151]",0.167849944312238,0.452577005897372,0.293402222007907,0.999965474793117
"beta[152]",0.168233519673969,0.451154030505954,0.293182687959142,0.99996528409488
"beta[153]",0.168036342868335,0.452277897135989,0.293322039172819,0.99996540715279
"beta[154]",0.167921990100313,0.45241054653963,0.293353721311704,0.999965434133402
"beta[155]",0.167950052034006,0.45244400353819,0.293367076046741,0.999965445405215
"beta[156]",0.168053624707111,0.452053850907605,0.293296035468389,0.999965384747246
"beta[157]",0.167957331198453,0.452420768831524,0.293366182915519,0.999965444653218
"beta[158]",0.16802961113196,0.452397413106296,0.293336055777552,0.999965419131604
"beta[159]",0.168036418008119,0.451908162572184,0.293261926607744,0.999965354985645
"beta[160]",0.168158979384799,0.451249677872053,0.293194013078487,0.999965294385069
"beta[161]",0.168504648293303,0.449952169871563,0.292376955154914,0.999964117718124
