"","2.5%","97.5%","mean","Rhat"
"alpha[323]",1.14951412765423,3.89869875411131,2.32043413699717,0.999976234270974
"alpha[324]",1.1220737091462,3.89879276096785,2.30279865212128,0.999977642323031
"alpha[325]",1.08621035149967,3.91096772287163,2.28257251065127,0.999979757848474
"alpha[326]",1.05300757609291,3.92357090411888,2.26455406471821,0.999982099528883
"alpha[327]",1.08621035149967,3.91096772287163,2.28257251065127,0.999979757848474
"alpha[328]",1.05287342030933,3.92332471034863,2.26449221489019,0.999982108311901
"alpha[329]",1.05804449672429,3.92453363414889,2.26713962712257,0.99998173692762
"alpha[330]",1.19106555607983,3.90435654270353,2.34917479738307,0.999974781360086
"alpha[331]",1.0677964165888,3.92058716818159,2.27257084358056,0.999981004269841
"alpha[332]",1.29759519139695,5.01938718468036,2.85465799972676,1.00000633754126
"alpha[333]",1.20799174756014,5.85864852449412,3.08080971429714,1.00000926380091
"alpha[334]",1.19425114032459,6.00666462649781,3.11578474025511,1.00000911741853
"alpha[335]",1.33181053072558,4.70384757943865,2.75576852706541,1.0000018444747
"alpha[336]",1.26052661543622,5.34070058936837,2.94736391538649,1.00000853673591
"alpha[337]",1.22753132186321,5.67019378703539,3.03356399196401,1.00000926641136
"alpha[338]",1.2288950322563,5.65600853349325,3.02967247795819,1.00000925532773
"alpha[339]",1.18607354258742,6.09499422947068,3.13715487899906,1.00000897619331
"alpha[340]",1.25637078364453,5.37152067489639,2.955654812597,1.0000086554413
"beta[1]",0.741524761105776,3.20362649101854,1.73705584764545,1.00000609381629
"beta[2]",0.765433145717439,3.37394714212231,1.81515965494563,1.00000611497569
"beta[3]",0.756151484128439,3.30753749819303,1.78404221428655,1.00000613727534
"beta[4]",0.747081352925968,3.23799776777717,1.75247123433063,1.00000611886114
"beta[5]",0.734175226171319,3.14872301370007,1.7117056553299,1.00000602831383
"beta[6]",0.760714595446069,3.34215843024615,1.8001613571464,1.00000613053064
"beta[7]",0.752632754755471,3.27594260702468,1.77005040256954,1.00000613441534
"beta[8]",0.767434628396328,3.39080440765725,1.82234289135642,1.0000061044644
"beta[9]",0.771810723835043,3.4320623616508,1.839603144569,1.00000607138518
"beta[10]",0.758319103747794,3.32187909237358,1.79108533702313,1.00000613562641
"beta[11]",0.777650591182996,3.47986152267559,1.86044824380257,1.00000601730892
"beta[12]",0.779692998947746,3.49795855337341,1.86802579656011,1.00000599398143
"beta[13]",0.780184357303279,3.50437850413822,1.87087643110983,1.00000598471408
"beta[14]",0.429147071835047,1.8364489897389,0.999551309647993,0.999985348493786
"beta[15]",0.448555296943173,1.88817779228997,1.0344434886121,0.99998726251025
"beta[16]",0.408961258620624,1.77863210702305,0.964331407590596,0.999983373939979
"beta[17]",0.410229545973328,1.78272642440577,0.966709525815071,0.99998350822161
"beta[18]",0.424786277750023,1.82379558463407,0.992223758314575,0.999984940586958
"beta[19]",0.421778643662674,1.8144259966073,0.98689390451586,0.999984642814444
"beta[20]",0.429620980934877,2.05440736936155,1.07780375797918,0.999997765088574
"beta[21]",0.429506937278098,2.1118262046172,1.09716806206654,0.99999730913561
"beta[22]",0.429832940411247,2.09326290385608,1.09133535817549,0.999997465841782
"beta[23]",0.429779872055459,2.09778722028808,1.09229987579009,0.999997440940423
"beta[24]",0.43004704351826,2.07696726532405,1.08612909407702,0.999997592613143
"beta[25]",0.429864738553427,2.09265819308321,1.09115972503514,0.999997470330614
"beta[26]",0.429704056013025,2.08766752992894,1.08960295445501,0.999997509490134
"beta[27]",0.429546118458846,2.05683658936653,1.07855094672996,0.999997751286967
"beta[28]",0.427665181724826,2.02149338167426,1.06281487426943,0.999997959398889
"beta[29]",0.362916346073749,1.89505060938778,0.975788813701965,0.999993744100683
"beta[30]",0.362313568678354,1.89460189687354,0.975356412314302,0.999993692052841
"beta[31]",0.373617663623935,1.89725750772807,0.983265540065663,0.999994588487103
"beta[32]",0.379764647187333,1.90120581651773,0.988226886687883,0.999995091306472
"beta[33]",0.355599384403189,1.89237187227548,0.969806745287448,0.999992992669548
"beta[34]",0.557911206934141,1.74177563319884,1.06501411667109,0.999972014903999
"beta[35]",0.557428212663249,1.73795819997353,1.06304093025923,0.999972138463733
"beta[36]",0.561543258386967,1.7731643523441,1.08085349322997,0.999971140138979
"beta[37]",0.557578207505981,1.73854921930207,1.06353357899774,0.999972107306723
"beta[38]",0.560156409526662,1.75771273070816,1.07314344554723,0.999971540201693
"beta[39]",0.561321688416402,1.76584712498317,1.07708369179998,0.999971329731968
"beta[40]",0.560726965480793,1.76143652327102,1.07498444722713,0.999971440287222
"beta[41]",0.558741183468406,1.74791110984794,1.0681525023246,0.999971825120776
"beta[42]",0.561474535418859,1.77343657662424,1.08099463441766,0.999971133261959
"beta[43]",0.563003094531669,1.78595642285414,1.08681114893779,0.999970863563774
"beta[44]",0.560467755412396,1.75920829310503,1.07387495337682,0.999971500169089
"beta[45]",0.561370760334805,1.77156895895713,1.08028927207519,0.999971167789209
"beta[46]",0.558741183468406,1.74791110984794,1.0681525023246,0.999971825120776
"beta[47]",0.561387520096359,1.77156972983443,1.08018354183185,0.999971172998939
"beta[48]",0.560004772572903,1.75714379822692,1.07293461502619,0.999971551710786
"beta[49]",0.559681158654865,1.75618674323156,1.07216955534478,0.999971594181264
"beta[50]",0.483019357161591,1.52813817726679,0.932490175070486,0.999986758777078
"beta[51]",0.475392777971072,1.51713112931192,0.92311809881778,0.999988065193747
"beta[52]",0.492104174196522,1.54055289036875,0.94378719107584,0.999985175039897
"beta[53]",0.472750783718127,1.51472981836716,0.920681007895109,0.999988402111976
"beta[54]",0.47821043563448,1.52184177282369,0.92606113858461,0.999987656529798
"beta[55]",0.471018954371536,1.51350839049785,0.918945137332074,0.999988641133759
"beta[56]",0.480143147755885,1.52344053629783,0.92825386387602,0.999987350990692
"beta[57]",0.498001147737076,1.54747860395342,0.950333253883597,0.99998426077448
"beta[58]",0.480652612562524,1.52502001213756,0.929460723080406,0.999987182503858
"beta[59]",0.500876085027582,1.55156929766795,0.954336130014834,0.999983705175689
"beta[60]",0.480094994507714,1.52341098561323,0.928164601103322,0.999987363444047
"beta[61]",0.493091281881086,1.39032931272062,0.886347699802884,0.999967308767825
"beta[62]",0.499130422552282,1.41773943838887,0.901098479438302,0.99996788472868
"beta[63]",0.500994950082335,1.42548689339767,0.905038289629229,0.9999680510802
"beta[64]",0.497417303109397,1.40909030755545,0.896720017561038,0.999967705849627
"beta[65]",0.499348323506925,1.41840406631696,0.901545988596887,0.99996790337068
"beta[66]",0.501742070694915,1.42965141115076,0.907102708988829,0.999968140220033
"beta[67]",0.499130422552282,1.41773943838887,0.901098479438302,0.99996788472868
"beta[68]",0.494280269399465,1.39577749295571,0.889283824904818,0.99996741722921
"beta[69]",0.498231098834192,1.41273999196648,0.898492392796115,0.999967777482971
"beta[70]",0.493034157741913,1.39011382727365,0.886252168824691,0.999967305292769
"beta[71]",0.496022042561131,1.40413044174866,0.893776128690888,0.999967589252863
"beta[72]",0.499886341648062,1.42097003330726,0.902849473364354,0.999967958042747
"beta[73]",0.497656149328044,1.41021759251842,0.89732648418621,0.999967730240776
"beta[74]",0.498096664861251,1.41233403504137,0.898297938258245,0.999967769571798
"beta[75]",0.497089437929083,1.40780273599562,0.8960333316142,0.999967678384219
"beta[76]",0.495775653590769,1.40337890224147,0.893293402980125,0.999967570422515
"beta[77]",0.494948501348653,1.39906764790139,0.891205499068999,0.999967489928978
"beta[78]",0.404589453073021,1.1504488915282,0.731100597631602,0.999967878669019
"beta[79]",0.422089480002572,1.18125169426833,0.755348392801306,0.999966837741586
"beta[80]",0.413481863629012,1.16615308412656,0.743234855811612,0.999967311944407
"beta[81]",0.409022388288442,1.15775375886406,0.736903576555156,0.999967596350467
"beta[82]",0.407537776732313,1.15543069666402,0.734944665829266,0.999967689355719
"beta[83]",0.408654292880786,1.15752421106091,0.73646488880871,0.999967616974005
"beta[84]",0.403826482494261,1.14931344381342,0.730063603238594,0.999967931272197
"beta[85]",0.404436952270534,1.15012349792134,0.730941746556164,0.999967886684923
"beta[86]",0.412087959198088,1.16370380529697,0.741093932788149,0.999967405334735
"beta[87]",0.403268849094877,1.14845538357374,0.729355768111107,0.999967967550044
"beta[88]",0.409402837724594,1.15882032375805,0.737546187024253,0.99996756635372
"beta[89]",0.408256072074193,1.15671209911894,0.735866268191651,0.999967645306862
"beta[90]",0.405465176243707,1.15181347144561,0.732306719830618,0.999967818303702
"beta[91]",0.216153401033226,0.793163636877746,0.461182490559493,0.999973154633655
"beta[92]",0.215274818804388,0.809613881238212,0.466461070772557,0.99997242317275
"beta[93]",0.214944306557021,0.813806743009101,0.468146935702124,0.999972260841026
"beta[94]",0.215278600954809,0.810094770251508,0.466594255302692,0.999972409245285
"beta[95]",0.216326410402228,0.791020507333683,0.459982236175317,0.999973377576536
"beta[96]",0.215992281737189,0.798511158846842,0.462881607772083,0.999972877687068
"beta[97]",0.215220118463956,0.811822728504722,0.467397855945396,0.999972329297005
"beta[98]",0.215287458136566,0.807752930066305,0.465776348713563,0.999972497933347
"beta[99]",0.215361688065312,0.806255709631717,0.465337606932807,0.999972548698046
"beta[100]",0.215820332516749,0.7997561379762,0.46333899212161,0.999972810332948
"beta[101]",0.215496556281779,0.803282209922095,0.464575476853177,0.999972642428366
"beta[102]",0.201743099602118,0.76196118483917,0.437479389940319,0.999984679413515
"beta[103]",0.198039298172895,0.763378045191539,0.435317190002491,0.999986861342783
"beta[104]",0.19781868280828,0.763395883668511,0.435177394836833,0.999987011888727
"beta[105]",0.197078727613936,0.763931179035421,0.4347464380511,0.999987483570715
"beta[106]",0.191951610647916,0.766716893465057,0.432548664899665,0.999990076415509
"beta[107]",0.192731431132798,0.766464300390718,0.432852303071845,0.999989698704572
"beta[108]",0.199552435603794,0.76365930445821,0.436070068522389,0.999986070818156
"beta[109]",0.193721972839484,0.765602168478335,0.433207663263376,0.999989264830588
"beta[110]",0.537504939293197,1.62490661752467,1.00602803311712,1.00001702104651
"beta[111]",0.538443084225399,1.62592215441069,1.0070324871143,1.00001659184597
"beta[112]",0.536936243127264,1.62485131360231,1.00533156265821,1.00001731859502
"beta[113]",0.530253936785842,1.61768450225725,0.997603158579237,1.00002060976671
"beta[114]",0.539956035695343,1.62725358001823,1.00875556142329,1.00001585557543
"beta[115]",0.540422561918824,1.6277186630179,1.00922946038669,1.00001565311778
"beta[116]",0.540320010648342,1.62760339099421,1.00908609893935,1.00001571436123
"beta[117]",0.53799447069861,1.62531408229989,1.00650794138041,1.00001681599024
"beta[118]",0.546386676678643,1.63570685328385,1.01599149302873,1.00001277135761
"beta[119]",0.540910339446863,1.62865321541543,1.00980368392421,1.00001540784291
"beta[120]",0.539687840086658,1.6270073738745,1.00848042944679,1.00001597312794
"beta[121]",0.539221333602462,1.62655963544044,1.00793102641755,1.0000162078832
"beta[122]",0.541561205130042,1.63000267299645,1.01091146244117,1.00001493484625
"beta[123]",0.539235837888749,1.62658572170772,1.00796761758084,1.00001619224754
"beta[124]",0.540385871658862,1.62772569076638,1.00921475308545,1.00001565940055
"beta[125]",0.542617221244391,1.63182239421901,1.01239568674712,1.00001430163602
"beta[126]",0.545892205997736,1.63513204880786,1.01546413390281,1.00001299536726
"beta[127]",0.573002992654772,1.79582540097252,1.0940840959297,0.999985059895297
"beta[128]",0.570625110978454,1.84222790764002,1.11069749059625,0.999981069788166
"beta[129]",0.572582626500383,1.81599756316587,1.10163751559709,0.99998316142352
"beta[130]",0.570444624589802,1.84425195633563,1.11137501176857,0.999980921267014
"beta[131]",0.570414108627052,1.8438745954784,1.11126201101564,0.999980945963255
"beta[132]",0.572287843084808,1.82330538880054,1.10381328950739,0.999982640939707
"beta[133]",0.570760932434536,1.85282959398891,1.1145521490121,0.999980239089802
"beta[134]",0.571323466293532,1.83489232669333,1.10827298377626,0.999981610158999
"beta[135]",0.570564533532878,1.85021659572425,1.11379338658411,0.999980399879525
"beta[136]",0.570909974966053,1.83914580935944,1.10977091783075,0.999981274655952
"beta[137]",0.571502038588282,1.83356608367169,1.10777493905366,0.999981722894873
"beta[138]",0.552522365682036,2.07561092337255,1.18122157579164,1.00003279715392
"beta[139]",0.550313807081642,2.05929907664789,1.17353347820861,1.00003175344644
"beta[140]",0.54703894621522,2.03239315303923,1.16075580922435,1.00002999033813
"beta[141]",0.539715546589537,1.97420935679178,1.13362201055139,1.00002613228588
"beta[142]",0.542502630600903,1.99414980474019,1.14314350145155,1.00002750331173
"beta[143]",0.547292269000135,2.03509979931728,1.1622810707201,1.00003020264658
"beta[144]",0.546035135300127,2.02547300508206,1.15766734174992,1.00002955892199
"beta[145]",0.548669653091163,2.04696957272946,1.16792785829977,1.000030984306
"beta[146]",0.549661567148943,2.05350431592809,1.17134922758114,1.00003145456038
"beta[147]",0.549014213779304,2.04998910729207,1.16948135872346,1.00003119814352
"beta[148]",0.542379798340036,1.99344843727621,1.14284196944284,1.00002746017335
"beta[149]",0.544781458544522,2.01538820255049,1.15330710489117,1.00002894642162
"beta[150]",0.410058861664904,1.52230686002984,0.87289235811044,0.99998627786979
"beta[151]",0.433404090692164,1.57359002537647,0.907420046582234,0.999991134809796
"beta[152]",0.429532224945893,1.56547931246683,0.901383779138024,0.999990258414257
"beta[153]",0.405346168431895,1.51470682261116,0.86668846292362,0.999985449247131
"beta[154]",0.440547445839032,1.59183269116772,0.91946830925868,0.999992913860635
"beta[155]",0.411461527093811,1.52494077321032,0.87468762279647,0.999986520366204
"beta[156]",0.407437115948472,1.51827039534468,0.869339596239582,0.99998580154538
"beta[157]",0.412995080175209,1.52739656701151,0.876734557534442,0.999986798308611
"beta[158]",0.403776625246754,1.51303495615718,0.864685660497461,0.999985184916275
"beta[159]",1.14269894509464,3.39135935171092,2.11672266248448,0.999964517136147
"beta[160]",1.14692294224694,3.42008042631044,2.13170275714695,0.999964326210247
"beta[161]",1.14460610952437,3.404098346467,2.1231668255521,0.999964427350899
"beta[162]",1.14845447620231,3.427619316434,2.13567334811328,0.999964285974499
"beta[163]",1.14980547767004,3.43735448664652,2.13997499327357,0.999964247200892
"beta[164]",1.14422286781917,3.39786372759996,2.12033377947576,0.999964465388178
"beta[165]",1.14897322078994,3.43092360431173,2.1371693756904,0.999964271924127
"beta[166]",1.14562172371212,3.41205217433559,2.12748057072547,0.999964373724359
"beta[167]",1.13968227899685,3.37813307400462,2.1094782487662,0.999964632085783
"beta[168]",1.14003207809002,3.37986612138062,2.11015408037764,0.999964620729209
"beta[169]",1.14748890627937,3.42262149245093,2.13297205012095,0.999964312881217
"beta[170]",1.14847455126356,3.42798184519505,2.13583241974097,0.999964284451774
"beta[171]",1.13901866592512,3.37295059845908,2.10698590738303,0.999964675099653
"beta[172]",1.14471453563695,3.4052592837545,2.12386027857637,0.999964418381675
"beta[173]",1.13409679785113,3.35120967506012,2.09449281431382,0.999964917833122
"beta[174]",1.14176810444887,3.38721197201289,2.11385135797337,0.999964560910291
"beta[175]",1.14183527915206,3.38736580951574,2.11405996749911,0.999964557651199
"beta[176]",1.00146301470881,3.0127772283369,1.87420306466816,0.99997694154266
"beta[177]",1.00889788802884,3.02689928653333,1.88337594799138,0.999976169418723
"beta[178]",1.02548890246341,3.05717538272491,1.905297422025,0.999974403978973
"beta[179]",1.00505285067625,3.02130987923908,1.87873857096884,0.999976557418979
"beta[180]",1.00701671121185,3.02349075476101,1.88087079889695,0.999976378415548
"beta[181]",1.03390206830294,3.07322223331184,1.91760994019677,0.999973465186144
"beta[182]",1.0018016490233,3.01395563389733,1.87457435878616,0.999976909927007
"beta[183]",0.993372541446877,2.99924370344467,1.86322844797799,0.999977889281917
"beta[184]",0.999174219925947,3.00880702383145,1.87024195244827,0.999977280683981
"beta[185]",1.02082258563235,3.04779147918387,1.8986024469968,0.999974930737835
"beta[186]",0.996286322584817,3.00383679184186,1.86661298874229,0.999977594313373
"beta[187]",0.994106873030954,3.0001504412477,1.86407358997153,0.999977815406649
"beta[188]",0.994010607902346,2.99996785190684,1.86397213800227,0.999977824267056
"beta[189]",0.229505654611018,0.738750263692511,0.447052266591876,0.999971503469534
"beta[190]",0.229253723349161,0.762309660060674,0.455621909863914,0.999968079316002
"beta[191]",0.229870729948344,0.752867208091928,0.452385455105149,0.999969168332093
"beta[192]",0.229876289441318,0.751441235833612,0.451969426674464,0.999969326208349
"beta[193]",0.229617634797294,0.756841588108308,0.453962714195591,0.9999686069887
"beta[194]",0.229963935827093,0.753392857822291,0.452693633957917,0.9999690540316
"beta[195]",0.229647960440966,0.756615976756689,0.453895344169335,0.999968629767955
"beta[196]",0.229331554474416,0.760593424950695,0.454927829890852,0.999968292292523
"beta[197]",0.229191399195221,0.762508229746841,0.455746166094994,0.999968042356606
"beta[198]",0.229350495520624,0.759614712337497,0.454739820517976,0.999968351897483
"beta[199]",0.229222343273137,0.761993525875127,0.4555300037578,0.999968106880576
"beta[200]",0.228803844365358,0.763652884735713,0.456547326159216,0.999967812501175
"beta[201]",0.229443761984848,0.757583999478321,0.45414268161967,0.999968546658956
"beta[202]",0.229899288053341,0.750333737458469,0.451693487969986,0.999969433192287
"beta[203]",0.208264711589597,0.728246409912246,0.427381258807821,0.999984226762261
"beta[204]",0.205969870213267,0.730519421917987,0.426285542497603,0.999984940954291
"beta[205]",0.208125914584109,0.728286936862236,0.427280000850188,0.999984293653284
"beta[206]",0.206469299823776,0.729698303937828,0.42646462638329,0.999984825749145
"beta[207]",0.212349305874515,0.724193632724873,0.429502276841355,0.999982791897581
"beta[208]",0.207476260928861,0.728821821355628,0.426951918050603,0.999984509188274
"beta[209]",0.207328251034747,0.72895330430694,0.426861576138701,0.999984568207212
"beta[210]",0.20826591689646,0.728214665653946,0.4273852299372,0.999984224135478
"beta[211]",0.208732047395911,0.727109336944792,0.427787405708655,0.999983956801629
"beta[212]",0.243289817883251,0.859032764282337,0.501296941686935,0.999965954778578
"beta[213]",0.242549080120438,0.857803839431892,0.500355696337644,0.999966181039882
"beta[214]",0.240136703591288,0.853389670045188,0.497498505277109,0.99996693903456
"beta[215]",0.24196915655905,0.856317045189974,0.499580047190834,0.999966376086027
"beta[216]",0.238623654756257,0.851682339063384,0.495558348873504,0.999967517479964
"beta[217]",0.243175586008518,0.858800127241901,0.501136092613172,0.99996599264444
"beta[218]",0.239427465631482,0.851996445053455,0.496423567124332,0.999967252969083
"beta[219]",0.239079774219781,0.851736968832035,0.495986833537557,0.999967385153227
"beta[220]",0.243911138490575,0.859949991038159,0.502057270882835,0.999965780189414
"beta[221]",0.240060497049319,0.853174350898632,0.497369557989484,0.999966975845176
"beta[222]",0.240045566409851,0.853079523844411,0.497290446567967,0.999966998542887
"beta[223]",0.245170777825684,0.862311963596319,0.503876565873995,0.999965391268945
"beta[224]",0.258840075703347,0.966410568495572,0.55306263893498,0.999964207809316
"beta[225]",0.255670242924291,1.01808845029895,0.570466615780474,0.999965410897811
"beta[226]",0.256553766437296,1.00923618924184,0.567672722614703,0.999965213867058
"beta[227]",0.2548995813516,1.02659085649132,0.573297145794065,0.99996560924345
"beta[228]",0.25529104652215,1.02176836029249,0.571620242188733,0.999965491940794
"beta[229]",0.256083284681594,1.01421425462235,0.569226193057495,0.999965323521165
"beta[230]",0.254955296128242,1.02523168548158,0.572844970830477,0.999965577679325
"beta[231]",0.255507576553219,1.01954911673271,0.570982352622718,0.999965447158634
"beta[232]",0.791577827111298,2.70726481698921,1.60212090723577,0.999973057172752
"beta[233]",0.585729278257394,2.02343091478068,1.1919693350049,0.999977179755276
"beta[234]",0.588014841087994,2.02960977813196,1.1956183006852,0.999977148756288
"beta[235]",0.587893300814719,2.02900222458834,1.19530049764785,0.999977151466767
"beta[236]",0.606960932208859,2.07972860151706,1.22759235865955,0.999976866314949
"beta[237]",0.585765790562376,2.0235260084382,1.19203268741166,0.999977179219379
"beta[238]",0.589538950484687,2.033546813291,1.19813231132907,0.999977127243924
"beta[239]",0.592755476773591,2.04183711101761,1.20359455840079,0.999977080076256
"beta[240]",0.790719257132851,2.70435255107346,1.60046353919437,0.999973073112942
"beta[241]",0.577278327446771,2.00075289577805,1.17761622595189,0.99997729900761
"beta[242]",0.803972729252705,2.76033789637037,1.63099952221062,0.999972783567435
"beta[243]",0.80618004038751,2.76999713206585,1.63588060987714,0.999972738123551
"beta[244]",0.791680918273374,2.70770443368158,1.6023199210652,0.999973055260366
"beta[245]",0.600854599140261,2.06475029303836,1.21794181563831,0.999976953509297
"beta[246]",0.789386862109625,2.69953942775731,1.59781575913384,0.999973098630388
"beta[247]",0.788403541866774,2.69468345535737,1.5946449233809,0.999973129271641
"beta[248]",0.792520573824187,2.71160065166906,1.6044444658629,0.999973034867554
"beta[249]",0.798308239886077,2.73945150308737,1.61980816432369,0.999972888649927
"beta[250]",0.792337462778105,2.7108463451775,1.60400159118349,0.999973039115147
"beta[251]",0.785095673054505,2.68201621703659,1.58760204060808,0.999973197648863
"beta[252]",0.782813642082863,2.67009840093684,1.5820321578688,0.999973252030313
"beta[253]",0.817739836307654,2.82744397479102,1.66724746388937,0.999972451928214
"beta[254]",0.252738124350042,0.868427860077455,0.514464067910228,0.999972215544071
"beta[255]",0.246751867854284,0.848886117907881,0.50312875900615,0.999972289141686
"beta[256]",0.252502164022057,0.867325275147911,0.513853762599953,0.999972218794429
"beta[257]",0.237182965063559,0.820323921962356,0.486089246946538,0.999972452161954
"beta[258]",0.266248682829205,0.911758039257717,0.540996571519604,0.999972152239342
"beta[259]",0.258257244005468,0.88581117190947,0.524884790319773,0.999972172541179
"beta[260]",0.237245414593242,0.820545670350532,0.486203667495272,0.999972450859208
"beta[261]",0.251060783818722,0.862052379591287,0.51093588864814,0.999972235454804
"beta[262]",0.240877204233137,0.831265888963571,0.492157941721975,0.999972386930632
"beta[263]",0.253605049173768,0.87118439712265,0.516013917223662,0.999972207654177
"beta[264]",0.234511331766258,0.813331055175986,0.481537831596863,0.999972506240591
"beta[265]",0.247226048933002,0.85009376373883,0.503724399234104,0.999972284578705
"beta[266]",0.358934191379008,1.41737245886451,0.800440529850204,0.99997751648302
"beta[267]",0.362233985060445,1.44632078446218,0.813339097373554,0.99997794437192
"beta[268]",0.357735603901896,1.40755109797316,0.795857372240548,0.999977366057765
"beta[269]",0.370512234327686,1.51550865558975,0.84333316716788,0.999978961081219
"beta[270]",0.357017011664432,1.39984424288093,0.79241244880393,0.99997725359079
"beta[271]",0.356164126233435,1.39118858817302,0.788519811459145,0.999977127153058
"beta[272]",0.360468762115229,1.43174087092048,0.806612280681027,0.999977720417173
"beta[273]",0.361105280037736,1.43870169856074,0.809739772458047,0.999977824329782
"beta[274]",0.253698587832404,0.857139317262465,0.511408940843894,1.00002334393787
"beta[275]",0.253249546618803,0.868767000217227,0.51355575094602,1.00002137720219
"beta[276]",0.253423612438947,0.8651169433306,0.51286958034103,1.00002201321368
"beta[277]",0.251995022307476,0.875556453536817,0.51505639931416,1.00001997782134
"beta[278]",0.252492868495496,0.873792565903993,0.514664565065151,1.00002034347087
"beta[279]",0.253368058952721,0.863549865341267,0.512588227516822,1.00002227247203
"beta[280]",0.252883796352433,0.87194717765998,0.514162089299997,1.00002081238134
"beta[281]",0.253983052405626,0.85345083665837,0.51024420722788,1.00002436515273
"beta[282]",0.253453369751685,0.861459261338058,0.512249051342863,1.00002258343846
"beta[283]",0.251899234704383,0.87644375210538,0.51522855385845,1.00001981727086
"beta[284]",0.252087040731391,0.875043074886402,0.514868284178437,1.00002015333857
"beta[285]",0.253048283917534,0.871422740934829,0.514079289141022,1.00002088960475
"beta[286]",0.25341705229686,0.864368963697484,0.512702434570823,1.00002216736343
"beta[287]",0.253698587832404,0.857139317262465,0.511408940843894,1.00002334393787
"beta[288]",0.239458636979901,0.860778451866607,0.501666291330537,1.00002644269725
"beta[289]",0.228688146725062,0.879008383895181,0.500858770390509,1.00002361379566
"beta[290]",0.232153309908573,0.872910333636968,0.501015654145229,1.00002463899834
"beta[291]",0.223561266375027,0.890902142021424,0.500798429854135,1.00002203565426
"beta[292]",0.227310539354768,0.882687322655031,0.500821593222523,1.00002316318869
"beta[293]",0.228147390082724,0.880581669635394,0.500836808779209,1.0000233738165
"beta[294]",0.228410927969959,0.87976975334206,0.500848841605099,1.00002351205017
"beta[295]",0.230052407558617,0.877456703926883,0.500903077549219,1.00002398482971
"beta[296]",0.422171399302228,1.40635591413687,0.838228013855761,1.00003216784436
"beta[297]",0.426877209320104,1.44592158365766,0.858038766449139,1.0000373358115
"beta[298]",0.425080307317917,1.4281211653141,0.849627078349708,1.00003522085837
"beta[299]",0.427453213683078,1.45143736779053,0.860404844364879,1.00003790955725
"beta[300]",0.424605669301309,1.42464387270855,0.848067221142858,1.0000348157549
"beta[301]",0.426726422172304,1.44302403563802,0.856755026573666,1.0000370206357
"beta[302]",0.425932682782822,1.43590082921457,0.853502261740872,1.00003620979081
"beta[303]",0.427104237981888,1.44902819982741,0.859325830756596,1.00003764905988
"beta[304]",0.423142824472734,1.41124425762997,0.840702916211516,1.00003284887173
"beta[305]",0.426887910591001,1.44593671263774,0.858062137917089,1.00003734152418
"beta[306]",0.426884035141087,1.44694733807935,0.858506404690922,1.00003744994389
"beta[307]",0.42614668553185,1.43729229698539,0.854197482372318,1.00003638457065
"beta[308]",0.427634181947591,1.45259431385333,0.861086293134025,1.0000380730807
"beta[309]",0.428724212719358,1.467587951464,0.867594752510882,1.00003959625933
"beta[310]",0.360684818205475,1.22490408398816,0.724614542395917,0.999993457486447
"beta[311]",0.337636674942309,1.1982370961771,0.699320254363214,0.999984838770352
"beta[312]",0.353924723165465,1.2138843320327,0.716881538491055,0.999990739177547
"beta[313]",0.352297525326367,1.21185971106009,0.715496624694875,0.999990259037538
"beta[314]",0.342473651512717,1.20171624713225,0.704836372920671,0.999986644582592
"beta[315]",0.356772727630706,1.21867533557398,0.720303199140687,0.999991934532729
"beta[316]",0.341348853919942,1.20075019215796,0.703576072498672,0.999986227807532
"beta[317]",0.34165933933236,1.2009687846745,0.703954464332041,0.999986352686523
"beta[318]",0.367845676585348,1.23708201777058,0.73383728692086,0.999996766637626
"beta[319]",0.188360861813539,0.636123330697753,0.378641577862603,0.99997237524545
"beta[320]",0.188854046932764,0.636662628721872,0.379182865737235,0.999971968809703
"beta[321]",0.187827925797985,0.635605437091027,0.378019379595137,0.999972856804964
"beta[322]",0.187686123632297,0.635392436115614,0.377882859979214,0.999972964527731
"beta[323]",0.193971509992437,0.64332652717593,0.385672430891261,0.999967980615351
"beta[324]",0.192967113607854,0.641275056814281,0.383938298272724,0.999968889796036
"beta[325]",0.191487712289961,0.639566251029917,0.381904885139516,0.999970099533925
"beta[326]",0.189805415697318,0.637647874887628,0.380049172534005,0.999971342423281
"beta[327]",0.191487712289961,0.639566251029917,0.381904885139516,0.999970099533925
"beta[328]",0.189804878146037,0.637659028946056,0.38004272551506,0.999971346975676
"beta[329]",0.190049641838231,0.637690502570769,0.380318196395263,0.999971153913507
"beta[330]",0.195606146843626,0.647304715780383,0.388428942515782,0.999966758873434
"beta[331]",0.190547436398669,0.638559471958411,0.380880260802185,0.99997076920922
"beta[332]",0.204578048075572,0.740402724612111,0.42869794683748,0.99996855737014
"beta[333]",0.200331215798842,0.790751790988437,0.44376766125149,0.999972429947727
"beta[334]",0.199567399117153,0.798539133277581,0.445990191125219,0.999972976438255
"beta[335]",0.204834627933983,0.719080315534695,0.421666941917864,0.999966830484478
"beta[336]",0.203082094869584,0.761228868606396,0.435031530054732,0.999970197659375
"beta[337]",0.201355150842981,0.780889708625719,0.440722508482023,0.999971664347547
"beta[338]",0.201484382711769,0.779786384314921,0.440469421940895,0.999971599964863
"beta[339]",0.199126950297983,0.803465555345888,0.447335368266691,0.999973301422284
"beta[340]",0.20287369345997,0.763354546648292,0.435586856203047,0.999970341993939
