"","2.5%","97.5%","mean","Rhat"
"alpha[320]",4.90976853705137,19.3535491655162,10.9624687742099,1.00011247813044
"alpha[321]",4.87639508669463,19.3325843172041,10.9325713701575,1.00011107569804
"alpha[322]",4.87361615031316,19.3324423312937,10.9290693067047,1.00011090373501
"alpha[323]",5.10832288494933,19.4749320814834,11.1307839623403,1.00011822444185
"alpha[324]",5.05560551634177,19.4289303346571,11.0855628542102,1.00011703211371
"alpha[325]",4.99686517340347,19.3946452312171,11.0327583610669,1.00011531636112
"alpha[326]",4.93738871840372,19.3641767932509,10.9847878944371,1.00011344879297
"alpha[327]",4.99686517340347,19.3946452312171,11.0327583610669,1.00011531636112
"alpha[328]",4.93719123817249,19.3647170359778,10.9846216168196,1.00011344180159
"alpha[329]",4.94503204306236,19.3678425492036,10.9917287702401,1.00011373742568
"alpha[330]",5.17271803796746,19.5611092199345,11.2030023974946,1.00011961556432
"alpha[331]",4.95798128521055,19.3697895177663,11.0062450051593,1.00011432087686
"alpha[332]",5.41924632520573,21.9233902028586,12.2922950424523,1.00009027195392
"alpha[333]",5.30770965449533,23.2181098789376,12.7115031533372,1.00006960723147
"alpha[334]",5.28754954301402,23.3856815259699,12.7737211040585,1.00006659162914
"alpha[335]",5.45367068037458,21.392559254954,12.0984755503664,1.00009945061962
"alpha[336]",5.3806471733419,22.4469320461065,12.4678910145665,1.00008162107717
"alpha[337]",5.34344879025983,22.9734878442899,12.6264117386667,1.00007377615801
"alpha[338]",5.34804240712568,22.9574960086627,12.6193479437132,1.00007412409593
"alpha[339]",5.27218798373821,23.5172472531635,12.8114234797036,1.00006478056561
"alpha[340]",5.37552886043673,22.5085695353114,12.483329562055,1.00008085550228
"beta[1]",6.50483993941293,28.5641600573151,15.5916498505354,1.00003923702448
"beta[2]",6.55567474260167,28.9384835058836,15.7582744072113,1.00004000400767
"beta[3]",6.53828226881108,28.7846013618254,15.692508683636,1.00003972214757
"beta[4]",6.51789984400597,28.6469486295402,15.6249501235979,1.00003940431675
"beta[5]",6.48822281665586,28.451018598153,15.5364313976065,1.0000389440488
"beta[6]",6.54640688787267,28.8646838882664,15.7266763720854,1.00003987195755
"beta[7]",6.53025720766703,28.7340551450455,15.6626728512866,1.00003958533516
"beta[8]",6.55846542202629,28.9687515634563,15.7733424884461,1.00004006479042
"beta[9]",6.56959192301226,29.0434791906563,15.8093778337174,1.0000402044494
"beta[10]",6.5400516459167,28.8240151058221,15.7074647098317,1.00003978862317
"beta[11]",6.58541949880755,29.1233034734947,15.8525799434597,1.00004036134061
"beta[12]",6.59194603781489,29.1587348198408,15.8681997415458,1.00004041525131
"beta[13]",6.59463707552945,29.1693409286854,15.8740642157868,1.00004043510789
"beta[14]",5.48516219638113,25.3300535290856,13.6728786712895,1.00001797820813
"beta[15]",5.56668926425142,25.468360093471,13.7829840516078,1.00001973292003
"beta[16]",5.40193096910469,25.1777052921719,13.5589910990396,1.00001611838617
"beta[17]",5.40590181835358,25.1856588018372,13.5667712688156,1.00001624676846
"beta[18]",5.46984147958172,25.3024915513658,13.6494169981806,1.0000175986095
"beta[19]",5.4570050785123,25.2760742185398,13.6322757716177,1.00001732007688
"beta[20]",8.40731090932682,52.6502162695911,25.7767246232516,1.00003204255167
"beta[21]",8.37958338604495,52.9661631724758,25.8667925703319,1.00003123492565
"beta[22]",8.37614692640756,52.8691541017483,25.8395660706142,1.00003150169859
"beta[23]",8.37870465608954,52.8844425533184,25.8440631460485,1.00003145889823
"beta[24]",8.39205627894457,52.8015296022857,25.815330328655,1.00003172330432
"beta[25]",8.37823286762099,52.8687395690199,25.8387474104985,1.0000315094348
"beta[26]",8.37999143536123,52.867219492064,25.8314941812362,1.00003157722369
"beta[27]",8.40657165308346,52.6712206201966,25.7801812377409,1.00003201576085
"beta[28]",8.40488188386354,52.5921778018473,25.7077824694806,1.0000324945724
"beta[29]",8.03294719896182,52.2205271409416,25.3383989863288,1.00003003167036
"beta[30]",8.0330265383758,52.2300024375436,25.3368071564077,1.00002998639545
"beta[31]",8.09816099430798,52.1800692274619,25.3665211616463,1.00003074341771
"beta[32]",8.13483326372682,52.1809322513585,25.3857519960499,1.00003114591039
"beta[33]",7.98322427311525,52.2510638750348,25.316746723358,1.00002936266219
"beta[34]",13.0550698926639,42.3907162807018,25.6356969379803,0.99997189651454
"beta[35]",13.0249636387059,42.3036091274757,25.5771206944729,0.999971934364241
"beta[36]",13.2818257168914,43.1830474525724,26.1044766589449,0.999971609524038
"beta[37]",13.0297580410985,42.3214788078136,25.5917492691907,0.999971924870805
"beta[38]",13.1679838356153,42.78255480003,25.8766064648724,0.99997174547653
"beta[39]",13.2218264544136,42.9819588692634,25.9931343144062,0.999971675109998
"beta[40]",13.1953286525769,42.8715331754264,25.9310711254559,0.999971712368206
"beta[41]",13.0906272458439,42.5253161174387,25.7287813221446,0.999971837270199
"beta[42]",13.2854601376666,43.192721799843,26.1086425771041,0.999971607101471
"beta[43]",13.3696906369288,43.5234436947133,26.2801522180454,0.999971509333322
"beta[44]",13.1791445500956,42.8163541038664,25.8982516496115,0.99997173227269
"beta[45]",13.2676104610059,43.1512623855026,26.0878211614615,0.999971619232172
"beta[46]",13.0906272458439,42.5253161174387,25.7287813221446,0.999971837270199
"beta[47]",13.2649846607937,43.1444487617888,26.0846997127555,0.999971621055624
"beta[48]",13.1679060659675,42.7725244663441,25.8704262207348,0.999971749257691
"beta[49]",13.153226660843,42.7249503228121,25.8477808793536,0.999971763154662
"beta[50]",10.9904579149931,35.8821748570248,21.601457344527,0.999975324310407
"beta[51]",10.805894622545,35.4492811726773,21.3072991615211,0.999975610895433
"beta[52]",11.1953566174965,36.4215079610725,21.9542626610537,0.999974981272911
"beta[53]",10.7550643727615,35.344219752099,21.2305823237246,0.999975685539257
"beta[54]",10.8657131795546,35.5825970280424,21.3998180434964,0.999975520794
"beta[55]",10.7154462972722,35.2762767966628,21.1758815423298,0.999975738709205
"beta[56]",10.9066090179816,35.6805867485112,21.4686618798211,0.999975453714553
"beta[57]",11.330985486706,36.7428662786297,22.1578396483017,0.99997478449802
"beta[58]",10.9327769298265,35.7396489891374,21.506521279351,0.999975416820194
"beta[59]",11.3944616126967,36.9155105477067,22.2820241339654,0.999974665108892
"beta[60]",10.9040423883079,35.6773418359833,21.4658607978268,0.999975456444154
"beta[61]",14.8951608204972,46.1241019174338,28.3658821923408,0.999984455315675
"beta[62]",15.0956882441486,46.9802699623508,28.8581516259077,0.999985362847295
"beta[63]",15.1497551274431,47.2008968449181,28.9895503030208,0.99998560051088
"beta[64]",15.0330940792297,46.7255732083792,28.7120825856371,0.999985096338664
"beta[65]",15.1051838011574,47.0021215079013,28.873078481732,0.999985389945791
"beta[66]",15.156391973126,47.3275409832048,29.0583880273774,0.999985724218925
"beta[67]",15.0956882441486,46.9802699623508,28.8581516259077,0.999985362847295
"beta[68]",14.9349035598712,46.2886147935158,28.4639067695914,0.999984638121308
"beta[69]",15.0632016800978,46.8310589312024,28.7712156247626,0.999985204518735
"beta[70]",14.8942470436981,46.1206999778598,28.362692498199,0.999984449350337
"beta[71]",15.0015817842397,46.5464168069875,28.6138479444148,0.999984915766371
"beta[72]",15.1221991503422,47.0744321691526,28.9165542165852,0.999985468727014
"beta[73]",15.0399681440549,46.7650494556235,28.7323173621015,0.999985133400892
"beta[74]",15.0608725035795,46.821833571986,28.764728240323,0.999985192669619
"beta[75]",15.0235056361706,46.6791052571399,28.6891702952687,0.99998505431726
"beta[76]",14.9921059160383,46.5157808779289,28.5977380141481,0.999984886052319
"beta[77]",14.9642193245149,46.3960574567909,28.52805269884,0.999984757196158
"beta[78]",12.0997634820014,37.7214971264907,23.1542593909181,0.999974138505786
"beta[79]",12.6053118764392,38.9676497943029,23.9720650353921,0.999975711911241
"beta[80]",12.3521599430241,38.3312593008798,23.56369401245,0.999974916638571
"beta[81]",12.235020394606,38.0151490605039,23.3501095324004,0.999974508046559
"beta[82]",12.187362972043,37.92165096557,23.2840058356228,0.999974382744966
"beta[83]",12.2277850570193,37.9981692016539,23.3353067893397,0.999974479938179
"beta[84]",12.0724615245115,37.6845507043406,23.1192520299315,0.999974073006498
"beta[85]",12.0944700167892,37.7097140108848,23.1488969938006,0.999974128461416
"beta[86]",12.3128124647665,38.2166062695439,23.4914815427515,0.999974777878325
"beta[87]",12.057155157539,37.6495291139381,23.0953550398078,0.999974028395262
"beta[88]",12.2493776908049,38.0424213513001,23.3717924213179,0.999974549270045
"beta[89]",12.2117470007753,37.965764289284,23.3151066196823,0.999974441626518
"beta[90]",12.1255095427743,37.7725935064793,23.1949728628909,0.999974214897884
"beta[91]",11.9456347154328,52.9554405146871,28.8324007691822,0.999975097365841
"beta[92]",12.2070111490184,54.4886324220824,29.6371448388721,0.999975358518381
"beta[93]",12.2839499827629,54.970724209065,29.8887227123172,0.99997543060911
"beta[94]",12.2140830963082,54.5314770090293,29.6571100060945,0.999975364403514
"beta[95]",11.8820918254266,52.5954964851413,28.645472163097,0.999975029926561
"beta[96]",12.032010379854,53.4781920555301,29.0944220350148,0.999975187566639
"beta[97]",12.2513535237277,54.7839623993652,29.7772432167581,0.999975399217016
"beta[98]",12.1759112202349,54.314245767642,29.5342501133711,0.99997532773697
"beta[99]",12.1488373160019,54.166811841382,29.4680957570976,0.999975307546279
"beta[100]",12.055321552383,53.5832189014787,29.164454673637,0.99997521082446
"beta[101]",12.1159732731379,53.9289939696641,29.3527565701447,0.999975271591393
"beta[102]",10.2786069349607,45.5081935738248,24.7243310477588,0.999973021170285
"beta[103]",10.0756590311689,44.7735563084294,24.2809911571072,0.999972727495493
"beta[104]",10.059611414667,44.7193282059944,24.2516591054864,0.999972707661651
"beta[105]",10.0099041567033,44.5637084065776,24.1606814399576,0.999972645837237
"beta[106]",9.76154384182691,43.7711239524436,23.6824825441469,0.999972313593023
"beta[107]",9.79745044967065,43.872070067284,23.7500801985766,0.999972361269977
"beta[108]",10.1650126555214,45.0258792420871,24.4375082753597,0.999972832498208
"beta[109]",9.84603782723972,43.9744616111705,23.8285358113158,0.999972416320301
"beta[110]",1.72492991184842,5.85344986691358,3.48876686611911,0.999976734296821
"beta[111]",1.72192111150778,5.83184768965029,3.4797050945429,0.99997647131377
"beta[112]",1.72640965805098,5.869370034758,3.49509299814021,0.999976917817029
"beta[113]",1.74069725129682,6.02187002468834,3.56774571340915,0.999979015106652
"beta[114]",1.71770595453599,5.80293284057021,3.4643278060237,0.999976024923848
"beta[115]",1.71666797401122,5.79345234675223,3.46013519783301,0.999975903220785
"beta[116]",1.7165191601084,5.79554849958618,3.46140187136331,0.999975939988638
"beta[117]",1.72293423483119,5.8443021517638,3.48442826857651,0.99997660839792
"beta[118]",1.69883776016929,5.67398287312422,3.40196934055046,0.999974219052481
"beta[119]",1.71590016732326,5.78287872120132,3.45507593801555,0.999975756379318
"beta[120]",1.71939338912923,5.80814973315359,3.46676911753662,0.999976095794099
"beta[121]",1.72052292781168,5.81653107211457,3.47166002602606,0.999976237777919
"beta[122]",1.71413649531667,5.7633469449502,3.44537993182895,0.999975475055393
"beta[123]",1.72046148579011,5.81612436751901,3.47133362148174,0.999976228302373
"beta[124]",1.71668690080268,5.79358594277128,3.46026507869183,0.999975906990795
"beta[125]",1.71091844502703,5.73658075657342,3.43251983583419,0.999975102237852
"beta[126]",1.70019698717169,5.68309490058173,3.40639722231044,0.999974346771817
"beta[127]",1.43576072487512,4.85260153347398,2.89626685196628,0.999962815976658
"beta[128]",1.37520764227673,4.76788675160059,2.81665226989398,0.999962055845232
"beta[129]",1.40786478470104,4.81306910156552,2.85915473924488,0.999962417534248
"beta[130]",1.3727157710199,4.76507134410604,2.81355780403531,0.999962033449903
"beta[131]",1.37285506257422,4.76528664218887,2.81407312625364,0.999962037142463
"beta[132]",1.40010066489639,4.8012083237806,2.84875300365649,0.999962319677116
"beta[133]",1.3614117511813,4.75266471404274,2.79919705710681,0.999961936470262
"beta[134]",1.38488766607851,4.7768578414117,2.82781972400183,0.999962141100497
"beta[135]",1.36403810947757,4.75581274835232,2.80260435538748,0.999961958447226
"beta[136]",1.38017088007425,4.77287376759426,2.8209027212854,0.999962087475123
"beta[137]",1.38685352982171,4.78011907074242,2.83013211414924,0.999962159623175
"beta[138]",6.76811296304618,28.0118559941799,15.6357179854534,0.999974368762993
"beta[139]",6.76439908637273,27.9551953193299,15.6041574353884,0.999974320170174
"beta[140]",6.76747981400545,27.8336420583875,15.5515418696293,0.999974241314175
"beta[141]",6.75815270824046,27.5498945494133,15.4391382613507,0.999974080657735
"beta[142]",6.76474334257111,27.6674896333833,15.4786861281038,0.999974136099327
"beta[143]",6.76491652146163,27.8452288140589,15.5578331875028,0.999974250608521
"beta[144]",6.77067139327204,27.8086818091491,15.5387938801468,0.999974222588029
"beta[145]",6.76629166661917,27.9061702618576,15.5810996507837,0.999974285293148
"beta[146]",6.76708600980654,27.9318761593538,15.5951775069238,0.999974306526109
"beta[147]",6.76876417682992,27.9249519472867,15.5874936111395,0.999974294913368
"beta[148]",6.76451356440962,27.6635669052966,15.4774354375794,0.999974134329322
"beta[149]",6.76550172618075,27.7789047958927,15.5207763520515,0.999974196358134
"beta[150]",6.19395887562668,25.6902206948236,14.3127146211133,0.999972116005599
"beta[151]",6.33393163596708,25.9100233692735,14.4664905672022,0.999972529942158
"beta[152]",6.31251451327541,25.8540052891458,14.4396983249494,0.999972463702014
"beta[153]",6.16736967105065,25.6797459946877,14.284954086004,0.999972031979271
"beta[154]",6.38251872178522,25.9409591755993,14.5198472172912,0.999972655154785
"beta[155]",6.2009631932451,25.6988370158774,14.3207407182116,0.999972139737906
"beta[156]",6.17646455775735,25.6881666729835,14.296821767977,0.999972068272554
"beta[157]",6.20751166089563,25.7021655808908,14.3298879911656,0.999972166483593
"beta[158]",6.15708315429203,25.6668069818403,14.2759840504464,0.999972004173977
"beta[159]",7.56769072229431,23.3818948508661,14.4237458338696,0.999990964248127
"beta[160]",7.6384935251009,23.7287465770667,14.6099358671587,0.999991620206305
"beta[161]",7.6009539129917,23.5265900250129,14.5037509530869,0.999991246932078
"beta[162]",7.65423204697288,23.8251574364209,14.659410553238,0.999991793350108
"beta[163]",7.67413355591064,23.9243681561684,14.7130685812191,0.999991980557742
"beta[164]",7.5867410435866,23.4648386415798,14.4685614829368,0.999991122744834
"beta[165]",7.66142660830023,23.8602877581047,14.6780648851166,0.999991858501974
"beta[166]",7.62107587892714,23.6316818672744,14.5573829803565,0.999991435745008
"beta[167]",7.52692963481728,23.2255045614039,14.3339688542837,0.999990645639171
"beta[168]",7.52715808265473,23.2415312887577,14.3423368305586,0.999990675396644
"beta[169]",7.64162457009696,23.758472237376,14.6257459941705,0.999991675590813
"beta[170]",7.65437880662076,23.8273586349585,14.6613937075989,0.999991800279898
"beta[171]",7.51547046110482,23.1716652641063,14.3031223468685,0.999990535841022
"beta[172]",7.60357233237344,23.5427861243443,14.512368405123,0.999991277307795
"beta[173]",7.45261046733591,22.9060300330315,14.1488108227315,0.999989984212178
"beta[174]",7.55218597586018,23.321193347953,14.3881422601878,0.999990838067565
"beta[175]",7.55398953937105,23.3250759282621,14.39072805915,0.999990847239483
"beta[176]",6.06617738766441,18.6390862532427,11.5144279002097,0.999980518503327
"beta[177]",6.13688440311039,18.7846370789533,11.6207885530612,0.999980879432723
"beta[178]",6.29770466220191,19.1617194714098,11.8761641227097,0.999981760519496
"beta[179]",6.10176231051154,18.7148984134026,11.5669807131761,0.999980696366283
"beta[180]",6.11576885900816,18.7511963282352,11.5917117478303,0.999980780388558
"beta[181]",6.38028994430733,19.3889954134378,12.0203348469924,0.999982265974012
"beta[182]",6.06866159969938,18.6434255205162,11.5187273616018,0.999980533019349
"beta[183]",5.97441406278825,18.4541689423126,11.3875644967216,0.999980093111168
"beta[184]",6.03223371555823,18.5746001600563,11.4685897107343,0.999980364141217
"beta[185]",6.25174166710474,19.0434276928833,11.7979924761913,0.999981488774893
"beta[186]",6.00168008880411,18.5099192940045,11.4266436040602,0.999980223535432
"beta[187]",5.97984862438341,18.4676083460088,11.3973190256647,0.999980125614113
"beta[188]",5.98015837285062,18.4657186578829,11.3961479461131,0.999980121710129
"beta[189]",3.58208258816654,13.5095430785546,7.75215117310621,0.999967870640389
"beta[190]",3.52909059779448,13.5271911197319,7.7218556482337,0.999967736039032
"beta[191]",3.55105505740927,13.5019012163171,7.73170923880467,0.999967744460169
"beta[192]",3.55491986472166,13.4970613978133,7.73310578283834,0.999967748885863
"beta[193]",3.5392809298747,13.5166683946488,7.72668955487614,0.999967734843988
"beta[194]",3.54789209812153,13.5054343973168,7.73069459545758,0.999967741704155
"beta[195]",3.53972767835561,13.5170024916203,7.72689530352032,0.999967735032436
"beta[196]",3.53554114766161,13.5265587247995,7.72382398869867,0.999967734204904
"beta[197]",3.52747245002537,13.52785704007,7.72151124312835,0.999967736562133
"beta[198]",3.53608201028445,13.5223168669928,7.72437034313748,0.99996773403279
"beta[199]",3.52973272135711,13.5242844881768,7.72211193274961,0.999967735689668
"beta[200]",3.52225237245994,13.5358954627059,7.71934754751503,0.999967741305305
"beta[201]",3.53874025848392,13.5227783041806,7.72614363069308,0.999967734434203
"beta[202]",3.55655233939101,13.4960517548181,7.73404930689026,0.999967752277896
"beta[203]",3.53907025837088,13.939636711683,7.90551531604521,0.999970693051301
"beta[204]",3.52876798531338,13.9943985199803,7.92059439460617,0.999971047541849
"beta[205]",3.53899086059774,13.9478743705502,7.90686020824782,0.999970724410647
"beta[206]",3.52913471106838,13.9868203278327,7.9180480785696,0.999970987258377
"beta[207]",3.56037221524241,13.8269192211854,7.87936640722114,0.999970095365459
"beta[208]",3.53739874982113,13.9648959735827,7.91128398962413,0.999970827932116
"beta[209]",3.53526096066647,13.970927403508,7.91252026830413,0.999970856960896
"beta[210]",3.5389492458888,13.9396079040575,7.90546276542559,0.999970691827053
"beta[211]",3.54163456486086,13.9074083472956,7.9002148482225,0.999970569995499
"beta[212]",13.3547599670232,55.7316691522939,30.8913920122915,0.999997283033501
"beta[213]",13.2868886621889,55.4970499867842,30.7516026881328,0.99999748965549
"beta[214]",13.0907276453452,54.7603635647499,30.3251460295488,0.999998126110243
"beta[215]",13.2322207103929,55.3082778973967,30.6361505182232,0.999997661057235
"beta[216]",12.9572880071096,54.2473440351564,30.0336706686256,0.999998566274875
"beta[217]",13.3431264852009,55.700537723992,30.8675273801288,0.999997318236627
"beta[218]",13.0244907779157,54.5099526418252,30.1638494028252,0.999998369180698
"beta[219]",12.9915359999582,54.3739975345801,30.0981790362003,0.999998468505782
"beta[220]",13.4071958709759,55.9363037780794,31.0040675676183,0.999997117221794
"beta[221]",13.0859900136472,54.7308773078095,30.3058224057463,0.99999815516355
"beta[222]",13.0799643131528,54.7128087625183,30.2939636477457,0.999998173002404
"beta[223]",13.5260972748022,56.4350596370985,31.2728066392245,0.999996724427556
"beta[224]",16.3545226975793,69.211665682874,38.1872266367144,0.999988042942032
"beta[225]",17.1917337206224,73.7582152846923,40.5160650846859,0.99998574893662
"beta[226]",17.0479565830616,73.063458347168,40.1453845143584,0.999986093686353
"beta[227]",17.3210117420228,74.4812331615378,40.8904498713243,0.99998540837681
"beta[228]",17.243469526848,74.0608393371879,40.6687902068537,0.999985609088366
"beta[229]",17.1265992459283,73.4548010742853,40.35163345391,0.999985900932065
"beta[230]",17.3026650695652,74.3594275493463,40.8307190583067,0.999985462200298
"beta[231]",17.2137749079242,73.8996709642486,40.5843657053241,0.99998568623722
"beta[232]",10.6372226576218,41.6010618838867,23.6044627182304,0.999988506436617
"beta[233]",9.46290827944954,37.6670947622159,21.2236865740584,0.999992321850041
"beta[234]",9.47448126707161,37.6936728959489,21.2459798736521,0.999992311422776
"beta[235]",9.47238809910446,37.6925360481,21.2440391449862,0.999992312356414
"beta[236]",9.62316771838503,37.9802100250022,21.4403821022798,0.999992193401062
"beta[237]",9.4635752641561,37.6674278537157,21.224073814484,0.999992321674489
"beta[238]",9.48567865622997,37.7200196581919,21.2613262540085,0.999992303866673
"beta[239]",9.51083831331145,37.772925832357,21.2946334378219,0.999992286413604
"beta[240]",10.6317864069483,41.5738587896014,23.5952983956177,0.999988527636203
"beta[241]",9.39570625844147,37.5678465063926,21.1357796377508,0.999992356550689
"beta[242]",10.6620527899036,41.9029471137341,23.7636160819543,0.999988135187394
"beta[243]",10.6647632992817,41.9655028606769,23.7904182686542,0.999988072153384
"beta[244]",10.637774174369,41.6052426280677,23.6055629305908,0.999988503890113
"beta[245]",9.57689727785392,37.8660749822897,21.3818838594606,0.999992233946875
"beta[246]",10.624783864348,41.5570099374789,23.5806507475903,0.999988561476058
"beta[247]",10.6170253533113,41.5332293338637,23.563098344114,0.999988601953592
"beta[248]",10.6438923928949,41.6295252630986,23.6173051153947,0.999988476693513
"beta[249]",10.6530688831168,41.8022202213955,23.7020574680821,0.999988279433936
"beta[250]",10.6429796365655,41.6219091915071,23.6148578329245,0.999988482364571
"beta[251]",10.6090323908386,41.4209117107608,23.5240681762907,0.999988691665314
"beta[252]",10.6024582469543,41.359297874973,23.4931581660374,0.999988762411004
"beta[253]",10.7099609298516,42.4051373061933,23.9619887168315,0.999987665863988
"beta[254]",6.53052604312856,27.800243689153,15.3247219946943,0.999974368467389
"beta[255]",6.62302602252256,28.3737654756397,15.6102987611992,0.99997391288172
"beta[256]",6.53520553923878,27.8382187698268,15.3397637989469,0.999974344530965
"beta[257]",6.76445382297805,29.2918482099761,16.0657665408509,0.999973183845222
"beta[258]",6.31607267206157,26.6496182199751,14.7047957332036,0.999975345150755
"beta[259]",6.44767532395596,27.3280527441753,15.0734944555654,0.999974766868846
"beta[260]",6.76310081089413,29.2849255470038,16.0625966496265,0.999973188918768
"beta[261]",6.55326336715993,27.9743222545866,15.4121954309641,0.999974229161499
"beta[262]",6.71369435953778,28.9443363069761,15.8997689969712,0.999973449612042
"beta[263]",6.51651063430198,27.7230438180363,15.2866901039223,0.999974428951637
"beta[264]",6.8032716150242,29.5738066440995,16.1931390733294,0.999972980074841
"beta[265]",6.62086316932284,28.3493296881311,15.5949590549027,0.999973937403225
"beta[266]",4.65213974630613,19.6178448671419,10.8408292942466,0.999980019920117
"beta[267]",4.57721937926563,19.3865519740947,10.7131521073147,0.999980107314893
"beta[268]",4.67746641145382,19.6978368936914,10.8871793554653,0.999979986978836
"beta[269]",4.43270582681002,18.9122397209045,10.4311337525711,0.999980283343028
"beta[270]",4.69573156368038,19.7533701079512,10.9223669762592,0.999979961535595
"beta[271]",4.71435222953273,19.8203935920109,10.9624933916216,0.999979932061357
"beta[272]",4.62073039034734,19.5061972016899,10.7792352782987,0.999980062691551
"beta[273]",4.60112053900724,19.4504862373651,10.7483766300647,0.999980083691552
"beta[274]",2.6698726959451,10.5624347284702,6.0018161373581,0.999970897256617
"beta[275]",2.70814467439707,10.8754801360077,6.15108206532772,0.999970176556758
"beta[276]",2.69444570299827,10.7737321439385,6.10433092276298,0.999970390132807
"beta[277]",2.73324324747411,11.1054183482535,6.25064052871621,0.999969756941715
"beta[278]",2.72925647215505,11.0485815492402,6.22497557512352,0.999969860642915
"beta[279]",2.69002233167439,10.7313245901932,6.08491491267633,0.999970482040099
"beta[280]",2.71998828461323,10.9680781032596,6.1917297061057,0.999969999552394
"beta[281]",2.64372996327088,10.3920639126282,5.91665432923708,0.999971360733094
"beta[282]",2.68381668986699,10.6832959399245,6.06130681961242,0.999970596370065
"beta[283]",2.73795139345127,11.1276072225492,6.26184727778864,0.999969712611032
"beta[284]",2.7320492916011,11.0771081742787,6.23834679708287,0.999969806235179
"beta[285]",2.71689754915645,10.9565343364909,6.18621391167396,0.999970023105291
"beta[286]",2.6916457495568,10.7511467196228,6.09281421064729,0.999970444418448
"beta[287]",2.6698726959451,10.5624347284702,6.0018161373581,0.999970897256617
"beta[288]",2.25311938146772,8.89043536316028,5.03654734598306,0.999978605240481
"beta[289]",2.096865646007,8.55101809586789,4.79568085616215,0.999981328860454
"beta[290]",2.14565218370522,8.65413020776311,4.87069417842942,0.999980452381817
"beta[291]",2.02558513384079,8.42449304265202,4.69351535996761,0.999982559197352
"beta[292]",2.07453117363912,8.51501931827615,4.76516337590514,0.999981692120975
"beta[293]",2.08553946895432,8.52953007045,4.77927204244059,0.999981523715685
"beta[294]",2.09217981231329,8.54233428435489,4.78867851208841,0.999981411880138
"beta[295]",2.11304231459422,8.58926947999306,4.82183021785401,0.999981020617224
"beta[296]",18.7400875462793,69.5886089904933,40.1179881593265,0.999964511593632
"beta[297]",18.7350064455034,69.6841217418858,40.1252930552704,0.999964588602087
"beta[298]",18.7399432522963,69.6492805110595,40.1218807229304,0.999964550552737
"beta[299]",18.7247594357626,69.6853856985187,40.126331733966,0.999964600656961
"beta[300]",18.740922892655,69.6418135816839,40.1212972906505,0.999964544345437
"beta[301]",18.736504712312,69.6910985098279,40.1247437799165,0.999964582305941
"beta[302]",18.7339832221263,69.6589752356522,40.1233976114507,0.999964567134611
"beta[303]",18.733268642789,69.6839178254968,40.1258538533271,0.999964595087527
"beta[304]",18.7398570282439,69.5909098285266,40.1187590815455,0.999964518770202
"beta[305]",18.7349827906971,69.6844473503878,40.1253031487479,0.999964588718315
"beta[306]",18.7332787006829,69.6901717127337,40.1254956485689,0.999964590938536
"beta[307]",18.73394153559,69.6738348287336,40.1236797926155,0.999964570282149
"beta[308]",18.7205787861216,69.6884950131755,40.1266371497455,0.999964604236076
"beta[309]",18.7243968934126,69.7255101380148,40.1296926209677,0.999964640782675
"beta[310]",18.635840106828,69.8207318346426,40.1419709335135,0.999965200785193
"beta[311]",18.5175195326561,69.994159036391,40.1693961003676,0.999965716839359
"beta[312]",18.5988259771992,69.8624494976649,40.1492310349831,0.999965341075457
"beta[313]",18.576949837633,69.8803166807485,40.1506314378404,0.999965367776909
"beta[314]",18.5462789766182,69.9265979644665,40.1624831583902,0.999965589942092
"beta[315]",18.6094799768258,69.8556004002352,40.1459030240731,0.999965277175092
"beta[316]",18.5378358227613,69.9502026316894,40.1640142119567,0.99996561820175
"beta[317]",18.5376481324167,69.9424538453707,40.1635515557978,0.999965609671847
"beta[318]",18.6675771675026,69.7638469326186,40.1344965133283,0.99996505233528
"beta[319]",7.14443063414665,27.5660518341264,15.7150297459374,1.00009758858371
"beta[320]",7.15584417429248,27.5763703477697,15.7262094521286,1.000097641742
"beta[321]",7.13862833267533,27.5404153948012,15.7021441500764,1.00009751945382
"beta[322]",7.13471457847741,27.5357912274761,15.6993118335655,1.00009750312371
"beta[323]",7.23561493752303,27.7805669416143,15.8581676368754,1.0000978072149
"beta[324]",7.21760216778193,27.7335610255326,15.823267765418,1.00009784415842
"beta[325]",7.19707315530762,27.6578955650654,15.782014907303,1.00009781401268
"beta[326]",7.16838153069957,27.5901490886847,15.7440443567702,1.00009771354885
"beta[327]",7.19707315530762,27.6578955650654,15.782014907303,1.00009781401268
"beta[328]",7.168232015631,27.5903403094672,15.7439118898546,1.00009771307403
"beta[329]",7.17064084486155,27.605510294645,15.7495685472643,1.0000977325746
"beta[330]",7.26507258866739,27.8567173566,15.9131320984026,1.00009763691524
"beta[331]",7.1833756222509,27.6202838993314,15.7610885152849,1.00009776739611
"beta[332]",7.47347901176087,29.4775869364059,16.6590923637067,1.00008492676864
"beta[333]",7.48179388248929,30.1455331700463,16.9167900878742,1.00007767663697
"beta[334]",7.47052003758293,30.2384581033637,16.9539929766353,1.00007656837667
"beta[335]",7.46967350250726,29.1844443483187,16.5353551923411,1.0000880505075
"beta[336]",7.47229978428227,29.7738344917887,16.7685938177555,1.00008195052272
"beta[337]",7.48903437337907,30.0077327402787,16.865493996897,1.00007918332945
"beta[338]",7.48877459488305,29.994903046307,16.8612136188857,1.0000793078416
