"","2.5%","97.5%","mean","Rhat"
"alpha[321]",0.935995173887348,3.8689394028745,2.14492578661326,0.999999708880492
"alpha[322]",0.933154391598191,3.86941405522017,2.14248615881442,0.999999497971712
"alpha[323]",1.08386725729146,3.96558346000618,2.28561374190023,1.0000098092761
"alpha[324]",1.05098108667342,3.94051180611195,2.25305850882591,1.000007875182
"alpha[325]",1.01389619413699,3.91175006858264,2.21538974831332,1.00000531659569
"alpha[326]",0.975121959100917,3.89152183213797,2.18148819254628,1.00000274197979
"alpha[327]",1.01389619413699,3.91175006858264,2.21538974831332,1.00000531659569
"alpha[328]",0.974921670237243,3.89125337824755,2.18137120407956,1.00000273268037
"alpha[329]",0.980205356317001,3.89470312058733,2.18637481542003,1.00000312795538
"alpha[330]",1.13127250487016,4.01576701123496,2.33817945799286,1.00001235959465
"alpha[331]",0.992493774436389,3.90024470912678,2.19661506588349,1.00000392089809
"alpha[332]",1.37346748678382,5.86571378349947,3.22368482699404,0.999998441245667
"alpha[333]",1.33524498364697,7.10636461963171,3.61459636874743,0.999993804571046
"alpha[334]",1.32938302418086,7.31444355633808,3.67515321350361,0.999993563184793
"alpha[335]",1.38469874074857,5.40955457552533,3.05274740540727,1.00000248876682
"alpha[336]",1.36098454527562,6.33777708725858,3.38384641098688,0.999995815953732
"alpha[337]",1.34553616179139,6.81962682610006,3.5328530787508,0.999994305541303
"alpha[338]",1.34694774973723,6.80092390966668,3.52612278888011,0.999994356456427
"alpha[339]",1.32253549683975,7.4441794394873,3.7121748023806,0.999993465003222
"alpha[340]",1.36001827847151,6.38356074322626,3.39817262706251,0.999995633949705
"beta[1]",3.92729323562416,17.638175015775,9.58906459431463,0.999969011992644
"beta[2]",4.01887211138738,18.3735093060411,9.93078739040654,0.99996804038525
"beta[3]",3.98074214978922,18.0745557344337,9.79501651193428,0.999968420305199
"beta[4]",3.94381598225595,17.7845005588233,9.65676047472554,0.99996881558546
"beta[5]",3.89243954002193,17.4246043032437,9.477466856024,0.999969339533941
"beta[6]",4.00188190540739,18.2378400012819,9.86540835197957,0.99996822226708
"beta[7]",3.96503328730735,17.9344895015579,9.7338069600783,0.999968594303228
"beta[8]",4.02700291373563,18.4470494713815,9.96205984115046,0.999967954106807
"beta[9]",4.05427957482749,18.6088813117612,10.0370979851075,0.999967749036188
"beta[10]",3.99107420809627,18.1356895117585,9.82578989341447,0.999968333451865
"beta[11]",4.0754920573741,18.7920525316396,10.1275255070674,0.99996750567959
"beta[12]",4.08564737643143,18.8613355534307,10.1603449701701,0.999967418403006
"beta[13]",4.08918871410657,18.8895521403131,10.1726842786023,0.999967385735692
"beta[14]",2.49784024611178,11.4627922444956,6.17101507412361,0.999976940438164
"beta[15]",2.59377439311938,11.7360079300647,6.34252450839759,0.999976905064383
"beta[16]",2.40515717639282,11.1959933072983,5.99662389076882,0.999976902844324
"beta[17]",2.41224572600152,11.2166109512438,6.00844043584185,0.999976907802608
"beta[18]",2.47691029196513,11.4141362673139,6.13483970606698,0.999976938852917
"beta[19]",2.46144181611852,11.3706419947262,6.10849178014877,0.999976935670108
"beta[20]",0.761441598469137,4.80617468832409,2.33934223033474,1.00001813690364
"beta[21]",0.752209949108749,4.87108499788837,2.35513249123155,1.00002293886927
"beta[22]",0.756657559382892,4.84813630035266,2.3501677760021,1.00002143330345
"beta[23]",0.756417575345802,4.85248645750948,2.35097687276084,1.00002167921388
"beta[24]",0.758218827107937,4.82923513636466,2.34588440336252,1.00002012922063
"beta[25]",0.756517645206231,4.84741930551098,2.35002095983039,1.00002138866289
"beta[26]",0.756830187273157,4.84065296756091,2.34872661617051,1.00002099489151
"beta[27]",0.760894585371034,4.80937670454506,2.33991333132139,1.00001831051965
"beta[28]",0.763542088232843,4.76528490026037,2.32860505427372,1.0000149110222
"beta[29]",0.699920491952612,4.89867189653248,2.30740556059818,1.00001223716588
"beta[30]",0.699173479415408,4.89908934416701,2.30757516102529,1.0000123116896
"beta[31]",0.714112060543934,4.84836559983515,2.30509764581771,1.00001109473418
"beta[32]",0.72372342477565,4.82274768021793,2.30416930122601,1.0000104902982
"beta[33]",0.685838265424622,4.93706451010758,2.31013391405407,1.00001334919666
"beta[34]",1.95037506314288,6.64906596951303,3.94813566431381,0.999971050654392
"beta[35]",1.94799170222902,6.6305784575283,3.94032737448254,0.999970897289765
"beta[36]",1.9668945660514,6.78632969118449,4.0108912493362,0.99997241623702
"beta[37]",1.94876178904341,6.63559166309663,3.94227668521388,0.999970935205599
"beta[38]",1.96005505438216,6.71819618114648,3.98032723353738,0.99997172301091
"beta[39]",1.96533089738021,6.75183513880909,3.99594311237935,0.999972070914455
"beta[40]",1.96214915599096,6.73422082968468,3.9876224079119,0.999971883855682
"beta[41]",1.9557884432284,6.67498494289415,3.96055922474474,0.999971302669672
"beta[42]",1.96694953315144,6.78788718613025,4.01145105378953,0.999972429393472
"beta[43]",1.97303239008224,6.84665797774635,4.03453012359118,0.99997298515841
"beta[44]",1.96103741650795,6.72422510915836,3.98322569734342,0.999971786557448
"beta[45]",1.96682810179052,6.78149529510714,4.00865350010075,0.999972363804632
"beta[46]",1.9557884432284,6.67498494289415,3.96055922474474,0.999971302669672
"beta[47]",1.96686929698184,6.78024424047283,4.00823418376927,0.999972354008096
"beta[48]",1.95994573492528,6.71692295897149,3.97949983408648,0.999971704958583
"beta[49]",1.96007864022178,6.70722834846949,3.97646882026667,0.999971639163173
"beta[50]",1.67359142355049,5.78735135218434,3.42872444100014,0.999973446455799
"beta[51]",1.64384309701603,5.75307314329119,3.3924088059101,0.999974696392082
"beta[52]",1.71196968850093,5.84049751378329,3.47257798718323,0.999972108584427
"beta[53]",1.63512578802245,5.74536569080581,3.38297528947507,0.999975040538853
"beta[54]",1.65333436272044,5.76416530595911,3.4038062330681,0.999974291037865
"beta[55]",1.63054430711433,5.73707341305863,3.37625858444799,0.99997529020038
"beta[56]",1.66117281932591,5.77172183317039,3.41230181224939,0.999973996546098
"beta[57]",1.73326485958429,5.86652675773428,3.49802769836791,0.999971424730562
"beta[58]",1.66459344703999,5.77425540640494,3.41697911841794,0.999973837269554
"beta[59]",1.74529128867176,5.88702251640927,3.51360383150779,0.999971041241777
"beta[60]",1.66100350707768,5.77153668447823,3.4119559047935,0.999974008406514
"beta[61]",2.55658333047369,8.06719766093727,4.91837074510779,0.99996807795552
"beta[62]",2.57330912173003,8.20307562877601,4.98713955687317,0.999968190975688
"beta[63]",2.57817548838722,8.23963565203182,5.00550604340435,0.999968237775696
"beta[64]",2.5676837248785,8.16058502097675,4.96672763126731,0.999968147060067
"beta[65]",2.57352674472142,8.20593262209577,4.9892257649375,0.999968195946696
"beta[66]",2.5808182092802,8.26154343355119,5.0151297022288,0.999968265009974
"beta[67]",2.57330912173003,8.20307562877601,4.98713955687317,0.999968190975688
"beta[68]",2.55833561039124,8.09227546417025,4.93205959758728,0.999968092452533
"beta[69]",2.57015764444277,8.17842040083577,4.97499032562122,0.999968163800204
"beta[70]",2.55651047438971,8.06617384676603,4.9179253548481,0.999968077551925
"beta[71]",2.56490072920462,8.13278550556263,4.95300321444302,0.999968122403916
"beta[72]",2.57505727626963,8.21940473923406,4.99530234464006,0.999968210931325
"beta[73]",2.56926376594023,8.16690001914522,4.96955494842352,0.999968152628599
"beta[74]",2.56993769699464,8.17712902971181,4.9740837961681,0.999968161894431
"beta[75]",2.56679538195983,8.15230314339455,4.96352632253298,0.999968140956058
"beta[76]",2.5638483089131,8.12866815091389,4.9507527218445,0.999968118738803
"beta[77]",2.56055301925512,8.112684439996,4.94101872629636,0.999968104121727
"beta[78]",2.15162062371234,6.90383486559807,4.19436505343372,0.999973286959473
"beta[79]",2.23718335400362,7.05439085662811,4.3074515737598,0.999971785026953
"beta[80]",2.19795044222349,6.97347735465168,4.250955330266,0.999972514331657
"beta[81]",2.17380350165825,6.9382655953353,4.22142788526543,0.999972912772067
"beta[82]",2.1662476830621,6.92413509143072,4.21229220145991,0.999973038178384
"beta[83]",2.17233217520018,6.93490568117959,4.21938198958527,0.999972940772612
"beta[84]",2.14706758254445,6.89587876353343,4.18952900225603,0.999973354651766
"beta[85]",2.15092448156354,6.9029533497593,4.19362424538693,0.999973297313372
"beta[86]",2.19081918068473,6.96199207350108,4.24097053336032,0.999972647842102
"beta[87]",2.14421362192184,6.89198180892527,4.18622801025311,0.999973400992749
"beta[88]",2.17622204819081,6.94130065407138,4.22442481709179,0.999972871844147
"beta[89]",2.17009172131412,6.92937566264756,4.21659022629047,0.999972979059625
"beta[90]",2.15608232974564,6.90742735283769,4.19998987104829,0.999973208530591
"beta[91]",0.881655852418172,4.13489074201428,2.20195003937222,0.99996526872697
"beta[92]",0.891020577709718,4.24653838767585,2.25252588751168,0.999964914151871
"beta[93]",0.891575830004955,4.28632839823995,2.26854557450217,0.999964927039963
"beta[94]",0.890797514978252,4.2497656691285,2.25379360858674,0.999964913036
"beta[95]",0.881430815264278,4.10664520307255,2.19034989221475,0.999965437424234
"beta[96]",0.885487908193799,4.16694600765965,2.21830457878238,0.999965086862894
"beta[97]",0.891082115271872,4.26830415583969,2.26143477546692,0.999964914118631
"beta[98]",0.889745878940826,4.22814528377377,2.246002293096,0.999964925777023
"beta[99]",0.889578224153172,4.22073265799363,2.24181681741394,0.999964938457997
"beta[100]",0.886257780803689,4.17670521600959,2.22269433616946,0.999965049106285
"beta[101]",0.888011054193544,4.20409951516728,2.23453594064595,0.999964970335845
"beta[102]",0.788918624564211,3.68636950424571,1.96081130066974,0.999974633620348
"beta[103]",0.771064378820124,3.66667195365719,1.93665248658385,0.999975933084962
"beta[104]",0.770301354575693,3.66678295870295,1.93506813332158,0.999976017105298
"beta[105]",0.765873610323189,3.66482432187972,1.93016525407141,0.999976275748311
"beta[106]",0.744671677879384,3.64771832296335,1.90467788578974,0.999977575902399
"beta[107]",0.748510214822903,3.64726974157467,1.90825150306588,0.999977399053572
"beta[108]",0.776919703935504,3.67509900916967,1.94513630087187,0.999975480083075
"beta[109]",0.751394256999767,3.64809040767966,1.91241131344726,0.999977190694895
"beta[110]",1.83754857257461,6.0658787510367,3.66336416033778,1.0000401236662
"beta[111]",1.83973442054644,6.06440976779846,3.66196838972653,1.00003975667287
"beta[112]",1.83738265148592,6.07283747125922,3.66434237720795,1.00004037851376
"beta[113]",1.82994461903926,6.11803744986771,3.6757916020754,1.00004322184955
"beta[114]",1.84176335614247,6.05072196726815,3.65961480462419,1.00003912877415
"beta[115]",1.84267266359117,6.04988721127053,3.65897641487745,1.0000389564783
"beta[116]",1.84254400928837,6.04833321294015,3.65916913449615,1.00003900858148
"beta[117]",1.83864879506215,6.06102305652409,3.6626950858938,1.00003994824046
"beta[118]",1.84834057304889,6.01974635545118,3.65027232727159,1.00003652038918
"beta[119]",1.84353397125718,6.04485894679133,3.65820797867599,1.00003874795078
"beta[120]",1.84185212344191,6.05159794736339,3.65998719072459,1.00003922888508
"beta[121]",1.84184961513509,6.05673050355091,3.66073467613552,1.0000394289665
"beta[122]",1.84398406817558,6.04003184727811,3.65674119086654,1.00003834645285
"beta[123]",1.84199159974597,6.0568229129534,3.6606847312068,1.00003941563371
"beta[124]",1.84268489060561,6.04993085362574,3.65899616972957,1.00003896182275
"beta[125]",1.84650591264128,6.0304449546229,3.65480790420338,1.00003781025066
"beta[126]",1.84718937681106,6.02090679082158,3.65092461136911,1.00003670868423
"beta[127]",1.7962942865637,5.98415459108936,3.59125079962083,1.00001475437817
"beta[128]",1.76393530715945,6.0261592685252,3.5858765139661,1.00001200879599
"beta[129]",1.78504292626171,6.00438097676201,3.58856690025895,1.00001342681415
"beta[130]",1.76240535152487,6.02943068263577,3.58569746841296,1.00001191012209
"beta[131]",1.76258400969061,6.02929110147318,3.58572712179009,1.00001192650981
"beta[132]",1.77986389758312,6.0095480771973,3.58786951937852,1.00001306926275
"beta[133]",1.75640831313485,6.04012998204945,3.58489761735081,1.00001146067308
"beta[134]",1.76922675237569,6.01458717065877,3.58654203991136,1.00001237017293
"beta[135]",1.75837621513573,6.03796994825588,3.58508272751904,1.00001156603755
"beta[136]",1.76521144179492,6.02198461950587,3.58612625982294,1.00001214537075
"beta[137]",1.77098896864117,6.01354326766671,3.58668359983236,1.00001244602202
"beta[138]",1.4381201688445,6.30001487933835,3.43913995009197,1.0000560967378
"beta[139]",1.43346227413566,6.24074637603467,3.4127316687211,1.00005445083697
"beta[140]",1.42389481854441,6.14025618829166,3.36891846820317,1.00005164930871
"beta[141]",1.40472221008302,5.92670427032342,3.27620428006903,1.0000454350603
"beta[142]",1.41136717875192,6.00025456695842,3.30868790152259,1.0000476557195
"beta[143]",1.42467551563198,6.15355538743337,3.37414330904278,1.00005198801581
"beta[144]",1.42171372023877,6.11392797090607,3.35834306449037,1.00005095994129
"beta[145]",1.42810627630726,6.19429367686348,3.39349866763955,1.00005323187781
"beta[146]",1.43188462142215,6.22232128484768,3.40523524123652,1.00005397775016
"beta[147]",1.43042636691625,6.20822008783506,3.39882689223172,1.00005357127767
"beta[148]",1.41104778286612,5.99782033453393,3.30765834916189,1.00004758604618
"beta[149]",1.41960210187888,6.07675932297024,3.34342264561639,1.00004997871833
"beta[150]",1.04701608622823,4.35002260764284,2.40955887545821,0.999980251155565
"beta[151]",1.11193029111269,4.51603936514688,2.5216284162895,0.99998760635975
"beta[152]",1.10142330612307,4.48293273876325,2.50197255592819,0.99998624526093
"beta[153]",1.03535743985424,4.32528665444984,2.38951654787039,0.999979050200542
"beta[154]",1.13296573325896,4.5725442997796,2.5609403058007,0.999990406078831
"beta[155]",1.04977278652582,4.35963074833999,2.41536407308143,0.99998060606089
"beta[156]",1.04081712975987,4.33383014245463,2.39807775583456,0.999979558518233
"beta[157]",1.05409787250158,4.36902102154858,2.42198602776895,0.999981014674889
"beta[158]",1.03134379534571,4.31546113883739,2.38305249699025,0.999978671109756
"beta[159]",3.88329893553255,12.0537770891479,7.41523629553666,0.999976762475474
"beta[160]",3.91671041024805,12.2217173594898,7.50853493406488,0.999975726236866
"beta[161]",3.89965713650078,12.1235979193921,7.45532742615209,0.999976310114462
"beta[162]",3.92534444092234,12.2652744158376,7.5333249184875,0.999975460593455
"beta[163]",3.93476791396491,12.3163880794596,7.56021033887291,0.999975177068217
"beta[164]",3.89408957978977,12.094275826314,7.43769393496436,0.999976507761223
"beta[165]",3.92716416626744,12.2817388983925,7.5426717749314,0.999975361485771
"beta[166]",3.9098081003486,12.1749374170318,7.48220190442702,0.999976012860779
"beta[167]",3.8659791674918,11.9709549872918,7.37024646173313,0.999977282866589
"beta[168]",3.86707045484537,11.9788092927333,7.37443998402912,0.99997723378957
"beta[169]",3.92088592474268,12.2339931131104,7.51645688590456,0.99997564090652
"beta[170]",3.92525978693282,12.2671805634663,7.5343185930743,0.999975450029901
"beta[171]",3.8603030750997,11.947739456528,7.35478790545505,0.9999774647941
"beta[172]",3.90235749586078,12.1320790230421,7.45964559513832,0.999976262028802
"beta[173]",3.82833326970649,11.8063161878479,7.27745179239181,0.999978398944172
"beta[174]",3.87695894080573,12.0206044778931,7.39739456661285,0.99997696723193
"beta[175]",3.8771703885788,12.0229651854804,7.39869037796823,0.999976952289346
"beta[176]",3.13802154448883,9.7036065459906,5.95607197880194,0.999999765914668
"beta[177]",3.17209868765911,9.77849114439931,6.00946775579985,0.999998764349608
"beta[178]",3.25544198346023,9.95440440149505,6.13765505302444,0.999996381072528
"beta[179]",3.15456136437585,9.7400591052091,5.98245539282023,0.999999270527728
"beta[180]",3.1632608336414,9.75690251375909,5.99487089264434,0.999999037739317
"beta[181]",3.30027597198135,10.0595478429227,6.21001160343361,0.999995053687617
"beta[182]",3.1396107693466,9.70740649071253,5.95823050483574,0.999999725351899
"beta[183]",3.10048241378183,9.60543826946358,5.89237745022285,1.00000096501024
"beta[184]",3.12595844002605,9.6696677353884,5.93305865916401,1.00000019870834
"beta[185]",3.22999213832393,9.89858129543222,6.09841895568635,0.999997106738028
"beta[186]",3.11363395183478,9.63755229190094,5.91199864982937,1.00000059523763
"beta[187]",3.10395194310345,9.61384362379128,5.89727515175128,1.00000087268369
"beta[188]",3.10353693102712,9.61258427033238,5.89668716042685,1.00000088376703
"beta[189]",0.714207402079908,2.69778610867083,1.55090355246055,0.999976165186713
"beta[190]",0.707595188525245,2.73617458646429,1.56068574781871,0.99997435482042
"beta[191]",0.711154223162451,2.7166646424601,1.55673965151668,0.999974980943466
"beta[192]",0.711294159336409,2.71437878498444,1.55625296945207,0.999975066922296
"beta[193]",0.710407399160717,2.72795343544016,1.55862831417111,0.999974666116816
"beta[194]",0.711006347898373,2.71873544717944,1.55710331500598,0.999974918030308
"beta[195]",0.710447209351557,2.72746662544184,1.55854627241956,0.999974679194549
"beta[196]",0.70935379037888,2.73296819223357,1.55981656856222,0.999974482496345
"beta[197]",0.707440158847491,2.73682867708203,1.56084261119533,0.999974332356092
"beta[198]",0.709382964960876,2.7328059916894,1.55958321281566,0.999974517715599
"beta[199]",0.707778479513161,2.73514956821632,1.5605699680923,0.999974371513229
"beta[200]",0.706713100501154,2.74103227587018,1.56186300312758,0.999974190411703
"beta[201]",0.710120537837134,2.72911490877549,1.55884805969316,0.999974631346986
"beta[202]",0.711729196685637,2.71358808879445,1.55593289999899,0.999975124603843
"beta[203]",0.677613573642022,2.7622689650586,1.54186190314562,0.999980638284716
"beta[204]",0.671704479704843,2.78274131455944,1.54241485065521,0.999980790188413
"beta[205]",0.677366180262635,2.76374120069473,1.54190509340369,0.999980653168229
"beta[206]",0.672573344738623,2.77720169182244,1.54231116205211,0.999980766768568
"beta[207]",0.688445795958257,2.73779276115906,1.54128574338101,0.999980290221585
"beta[208]",0.675765435422588,2.7700536200998,1.54205580749606,0.999980700228971
"beta[209]",0.675327928048197,2.7723165522184,1.54210025890787,0.99998071287147
"beta[210]",0.677621024358598,2.76216098482212,1.541860240748,0.999980637697604
"beta[211]",0.679851079359148,2.75682422827147,1.54170393641359,0.999980576922627
"beta[212]",1.03611185588744,4.2796844412483,2.37330584535208,1.00005059450623
"beta[213]",1.03240058847541,4.26747576868845,2.36574229904031,1.00005026579561
"beta[214]",1.02106326391271,4.23185272137597,2.34272080274071,1.00004921962546
"beta[215]",1.0292202099107,4.25809291098121,2.35950196136308,1.00004998904936
"beta[216]",1.01313618320402,4.20503016319812,2.3270321960673,1.00004846649842
"beta[217]",1.0355185046527,4.27758067843695,2.37201400811742,1.00005053888121
"beta[218]",1.01645504485284,4.21773624052319,2.3340343737017,1.00004880671196
"beta[219]",1.01497038859097,4.21054357779921,2.33050108881537,1.00004863586592
"beta[220]",1.03850011661412,4.28717022729016,2.37940850762487,1.00005085441456
"beta[221]",1.02027687401292,4.23036672889184,2.34167954529686,1.00004917065933
"beta[222]",1.0199488295177,4.22974563785174,2.3410406154581,1.00004914054169
"beta[223]",1.04444184210271,4.31138754448777,2.39398581648691,1.00005145633647
"beta[224]",1.14351622740162,5.12947782434183,2.77896487327459,1.00006028639465
"beta[225]",1.15347461933705,5.4944209702886,2.91260738209931,1.00006161398901
"beta[226]",1.15234492786699,5.43204910402491,2.89120904433338,1.00006142493952
"beta[227]",1.15396884480885,5.55397158385682,2.93426749176564,1.00006179906719
"beta[228]",1.1535605060086,5.51882899675117,2.92143752275315,1.00006169014466
"beta[229]",1.15335195001283,5.46618041443763,2.9031093667611,1.00006153089874
"beta[230]",1.15354914104344,5.5456589950265,2.93080853392683,1.00006176989382
"beta[231]",1.15303605227799,5.50624326848965,2.91655534360804,1.00006164816387
"beta[232]",4.24679569625165,16.9134360759792,9.55386319410564,0.999984319754508
"beta[233]",3.22657268983906,12.7013497912922,7.19413915502145,0.999978985574767
"beta[234]",3.2377482177979,12.7332736540198,7.21519005488169,0.999979043294289
"beta[235]",3.23652381984137,12.7304903488075,7.21335669688313,0.999979038263606
"beta[236]",3.33791911913122,13.039483620014,7.39959645515604,0.99997955151596
"beta[237]",3.22680407053065,12.7019014481885,7.19450464592093,0.999978986576062
"beta[238]",3.24623951752881,12.7571963346397,7.22969267497415,0.999979083112759
"beta[239]",3.26227693438443,12.8148077613227,7.26120083159964,0.999979169751751
"beta[240]",4.24462724566646,16.8974191187568,9.54434962329946,0.999984306387409
"beta[241]",3.18234807891215,12.5590052453252,7.11132388971567,0.999978759624954
"beta[242]",4.31042516237278,17.2290588791581,9.7196080877233,0.999984540839805
"beta[243]",4.31872457438441,17.2851619288719,9.74761815626635,0.999984576017572
"beta[244]",4.2473660740505,16.9152912562417,9.55500555705873,0.999984321354617
"beta[245]",3.30866263624795,12.9522860790889,7.34394787523573,0.999979397877631
"beta[246]",4.24132991121724,16.8659304573772,9.52915061705801,0.999984284878308
"beta[247]",4.23266389305464,16.8272475106185,9.5109486293729,0.999984258870434
"beta[248]",4.25359569558343,16.9403903342022,9.56720056458633,0.999984338369757
"beta[249]",4.29073219841982,17.1122667195022,9.65538197351423,0.999984457804819
"beta[250]",4.2522970262189,16.9332306650208,9.56465845861706,0.999984334832888
"beta[251]",4.22134431465332,16.7406038985229,9.47051745778684,0.99998420012696
"beta[252]",4.21208553992172,16.6805415733348,9.43854045378724,0.999984152713372
"beta[253]",4.38437127510318,17.6376318194067,9.92758782305582,0.999984787255695
"beta[254]",0.726470396052265,3.10493378881332,1.7040611812536,0.999970854184819
"beta[255]",0.71876439731923,3.08096995618147,1.68820536428403,0.999969878315325
"beta[256]",0.726309915500658,3.10332235773433,1.70321023372396,0.999970800084402
"beta[257]",0.705474165164217,3.04454517562456,1.66416400671223,0.999968541757958
"beta[258]",0.744240460732299,3.16972551436352,1.74076032242284,0.999973348649869
"beta[259]",0.732995976779707,3.13116038898364,1.71854319546792,0.999971802582793
"beta[260]",0.705636116133241,3.04477250028792,1.66432628679078,0.999968550146593
"beta[261]",0.724162683408052,3.09707480030893,1.69913754879555,0.999970543792357
"beta[262]",0.70963442885993,3.05695857094024,1.67275527866718,0.999968998093967
"beta[263]",0.727480188617865,3.10881857129177,1.70622073967897,0.999970992320743
"beta[264]",0.702289499333555,3.03365653197367,1.65769947690612,0.999968215058756
"beta[265]",0.719220826791889,3.08288538453374,1.68904124692151,0.99996992799923
"beta[266]",0.809941614506191,3.94975552439401,2.07392423987969,0.999998952175908
"beta[267]",0.809297556321993,3.98834654767472,2.08946456570129,0.999999974490655
"beta[268]",0.81057263287778,3.93169613456987,2.0683821912833,0.999998581609698
"beta[269]",0.811221392622774,4.08862722906266,2.1252848309743,1.00000223666302
"beta[270]",0.810654096760238,3.92005299536757,2.06420946663777,0.99999830053226
"beta[271]",0.810982396869677,3.90506844934127,2.05948711239766,0.999997980291437
"beta[272]",0.809798861777616,3.96429259720612,2.0813704448738,0.999999445112104
"beta[273]",0.809740470081737,3.97349016077876,2.08513644697285,0.999999692255566
"beta[274]",1.43239343902331,5.68851577531404,3.22021199537686,0.999966226623105
"beta[275]",1.45256167868718,5.85350669457709,3.2975996700239,0.999966487634043
"beta[276]",1.44833601429418,5.8016841992889,3.27335657611407,0.99996640751754
"beta[277]",1.46272996914819,5.96308289265387,3.34924008782047,0.99996665509246
"beta[278]",1.45949740160518,5.93254871915501,3.33592606516374,0.99996661222343
"beta[279]",1.44462170541414,5.78290111501059,3.26328953293516,0.999966373861246
"beta[280]",1.45569881970062,5.89898946206223,3.31868114544338,0.999966556420215
"beta[281]",1.41734488633931,5.59262597643643,3.17607978882802,0.999966068960968
"beta[282]",1.44167134782046,5.75990940491532,3.251049931818,0.999966332588797
"beta[283]",1.46310621477594,5.98046486785507,3.35505410732117,0.999966673767716
"beta[284]",1.46098741426232,5.94817284053058,3.34286240757383,0.999966634577022
"beta[285]",1.45517507149445,5.89160928770809,3.3158202538059,0.999966547125779
"beta[286]",1.44639973236672,5.79174475870902,3.26738516529497,0.999966387583962
"beta[287]",1.43239343902331,5.68851577531404,3.22021199537686,0.999966226623105
"beta[288]",1.21458690823956,4.80579757225532,2.72107299529018,0.999963656726948
"beta[289]",1.12963244710445,4.65287732467502,2.59698860804411,0.999962725694664
"beta[290]",1.15585038668311,4.69944561916945,2.63560694251346,0.999963022118109
"beta[291]",1.08957369517036,4.59237098162834,2.54443199519531,0.99996232016514
"beta[292]",1.11796571574342,4.63091373681114,2.58128463108477,0.999962604454141
"beta[293]",1.123719493516,4.64085525064966,2.58854428734283,0.999962660523292
"beta[294]",1.12751839665296,4.64655994555603,2.59338490844314,0.999962697890526
"beta[295]",1.13757425208197,4.66962685217365,2.61044806690068,0.999962829379367
"beta[296]",1.38529612834612,5.28833457061124,3.02535732038421,0.999985047981118
"beta[297]",1.38379201816972,5.37326018695071,3.0571734518799,0.999988829316237
"beta[298]",1.38502258494369,5.33173595663482,3.04363457945872,0.999987243480555
"beta[299]",1.38294333267976,5.38512137209876,3.06098912668245,0.999989269360025
"beta[300]",1.38583546866968,5.32644665695197,3.04112861796931,0.999986945980697
"beta[301]",1.38417928502081,5.36851772553789,3.05510454976991,0.999988589416423
"beta[302]",1.38365705457843,5.35318319298538,3.04986660379645,0.999987978059261
"beta[303]",1.38292718335349,5.38376620737654,3.0592486549052,0.9999890690298
"beta[304]",1.38557864181288,5.29939550291852,3.02931839600312,0.999985528621932
"beta[305]",1.38377730405763,5.37319704237348,3.05721112656801,0.999988833676389
"beta[306]",1.38388290193708,5.37726358583702,3.05792734149789,0.999988916507405
"beta[307]",1.38445679247512,5.35602871223673,3.05098560034267,0.999988109138328
"beta[308]",1.38334980293495,5.38896291423882,3.06208865334785,0.999989395575835
"beta[309]",1.38528571184502,5.4235663862661,3.07260291171601,0.999990588828437
"beta[310]",1.28640247595819,5.0096959657682,2.8498377436299,0.999964486574688
"beta[311]",1.23491479043983,5.00631430071571,2.8133162868702,0.999961769050768
"beta[312]",1.27045848253212,5.01445567517916,2.83853504033919,0.999963534510564
"beta[313]",1.26774420390879,5.01487989156963,2.83652295700774,0.999963374763534
"beta[314]",1.24769736126143,5.00828255803208,2.82116627636913,0.999962261069313
"beta[315]",1.27598483536598,5.01095047861411,2.84352223819715,0.999963943396895
"beta[316]",1.24558832293499,5.00659972004644,2.81936673744654,0.999962143447644
"beta[317]",1.24605194846956,5.00726126719199,2.81990666173098,0.999962178441595
"beta[318]",1.30276638972174,5.01156357875253,2.86345999356116,0.999965747285436
"beta[319]",0.804020518011191,3.23072466947876,1.82040907062143,0.999999683066598
"beta[320]",0.806962496491659,3.23500167267241,1.825041210478,0.999999881166267
"beta[321]",0.801444756623664,3.22484875817878,1.81507902729795,0.99999944715308
"beta[322]",0.800885788243376,3.22365713810497,1.81390873464239,0.999999394209362
"beta[323]",0.836947527046527,3.32089221839694,1.88026284879843,1.00000176154653
"beta[324]",0.82889606373181,3.29623442833171,1.86555942096406,1.00000134535914
"beta[325]",0.819936423472046,3.27099915282177,1.84827114525875,1.00000077875593
"beta[326]",0.811859141920078,3.24656571523707,1.83244572361783,1.00000018453873
"beta[327]",0.819936423472046,3.27099915282177,1.84827114525875,1.00000077875593
"beta[328]",0.811801519830664,3.24639982655529,1.83239065976624,1.00000018234276
"beta[329]",0.813372565998621,3.24919765241338,1.83474292109791,1.00000027535315
"beta[330]",0.84853125696165,3.35660048356666,1.9035646169087,1.00000230291664
"beta[331]",0.815750823234939,3.25654497938532,1.83953909375673,1.00000045994654
"beta[332]",0.93702368481449,4.09249713912523,2.23800226643037,1.00000049226459
"beta[333]",0.944748722379412,4.43862857705983,2.36174144530901,0.999998535421374
"beta[334]",0.946250481759186,4.49621749842037,2.37996626833815,0.999998276779229
"beta[335]",0.929580799234489,3.94222507167772,2.18011845430515,1.00000143502567
"beta[336]",0.942662183566342,4.23230183090594,2.29005105932883,0.999999638297909
"beta[337]",0.943387208252963,4.36391900587182,2.33676311571577,0.999998905631827
"beta[338]",0.943530658909286,4.35902462465803,2.33468666922702,0.999998937161849
