"","2.5%","97.5%","mean","Rhat"
"alpha[283]",17.4406018282263,51.3457574042521,32.2306562993284,0.999983606612376
"alpha[284]",19.0600480796022,55.5703332841571,34.943277599024,0.999975361241646
"alpha[285]",19.0576224081831,55.5557211133325,34.9215012564341,0.999975426976049
"alpha[286]",19.063530408095,55.656499830253,34.9887572235927,0.99997522435296
"alpha[287]",19.0910576757062,55.8663712618336,35.0939380936181,0.999974909911781
"alpha[288]",17.3022327328729,51.2247064276115,32.0822001815567,0.999983999524709
"alpha[289]",19.065562164012,55.6526907911539,34.9857205226101,0.999975233476112
"alpha[290]",19.0429859304027,55.4365170803077,34.8730836327283,0.999975573558304
"alpha[291]",19.0561331300945,55.5504308088621,34.9160626229047,0.999975443412044
"alpha[292]",19.0487450896692,55.3436122440882,34.8347442183097,0.999975690036098
"alpha[293]",19.1122453139714,56.576270807935,35.4167095099877,0.999973965533603
"alpha[294]",14.6916212697775,51.5602899700467,30.4704534305109,0.999975244009122
"alpha[295]",14.7693385319825,51.6642996716606,30.5518584655678,0.99997496242298
"alpha[296]",14.7635422893939,51.6517744130872,30.5446002890183,0.999974987509173
"alpha[297]",15.1344415844601,52.1035696647094,30.9428044946923,0.999973622421511
"alpha[298]",14.9354205329,51.8461350608008,30.7077362316295,0.999974425072852
"alpha[299]",14.3562952943475,51.2269615128716,30.1274628890342,0.999976431392111
"alpha[300]",14.7236069793759,51.6036396652616,30.501142155253,0.999975137800558
"alpha[301]",14.7988555372108,51.7086895353878,30.5782057199444,0.999974871400416
"alpha[302]",14.7979620501195,51.7049997665282,30.5766899654207,0.99997487663512
"alpha[303]",14.9902244392557,51.9001829982653,30.7722463999663,0.999974203708692
"alpha[304]",14.6051497832321,51.4933705526784,30.3931761069251,0.999975511643728
"alpha[305]",16.9229130548835,58.2767880420449,34.4977724868066,0.999965203216704
"alpha[306]",16.9140704593958,57.8909265649811,34.3055491655649,0.99996542117709
"alpha[307]",16.965228033668,58.6450989296896,34.6342462950481,0.999965065413029
"alpha[308]",16.9242085767299,58.1897456405938,34.4558556117147,0.999965248351666
"alpha[309]",16.9051410996185,57.7610296172229,34.2518190786414,0.999965487154889
"alpha[310]",16.8214595375265,57.1567248318435,33.9766529371914,0.999965860132683
"alpha[311]",17.0011038332786,59.0160326926985,34.8003382394948,0.999964916334941
"alpha[312]",16.881213941258,57.6734758648227,34.211320104191,0.99996553835694
"alpha[313]",16.8677983441544,57.5709874276412,34.165440354821,0.999965597895258
"alpha[314]",16.9211010088686,58.0145728580904,34.3776344558996,0.999965336140942
"alpha[315]",16.9225853478661,58.2673685450952,34.493775751605,0.999965207463046
"alpha[316]",16.9461557453475,58.5368028197438,34.5959992865903,0.999965102628427
"alpha[317]",16.9499723539451,58.5714387750319,34.6040438855821,0.999965094710358
"alpha[318]",16.9253319996719,58.1112692044644,34.4140465313146,0.999965294696116
"alpha[319]",16.9711388033272,58.6649248504938,34.6443261149925,0.999965055786142
"alpha[320]",11.0674201394868,47.7010734710947,26.2062031207915,0.999972843364624
"alpha[321]",11.0294056164754,48.0943079135625,26.3088051275733,0.999972629348306
"alpha[322]",11.034927138364,48.0109795766985,26.2893048040192,0.999972667343402
"alpha[323]",10.9824145414649,48.3611244541546,26.3969484363933,0.999972472837089
"alpha[324]",11.0927202664747,47.4492053340014,26.1216845999757,0.999973046471214
"alpha[325]",11.0389360561633,47.9416149930775,26.2656359137863,0.999972715135433
"alpha[326]",10.9386196745375,48.5691283932483,26.4441929741262,0.999972398954933
"alpha[327]",10.9881280942269,48.3483354962783,26.3913686690273,0.999972482017572
"alpha[328]",11.0445998392651,48.0325585162617,26.2972347122048,0.999972651742848
"alpha[329]",10.6988095206841,45.4527483628548,25.0395904504636,0.999977950139382
"alpha[330]",10.8047852796612,45.4567214398189,25.111243705424,0.999977505548454
"alpha[331]",10.8800540084202,45.4603560511907,25.1700397357,0.999977149722193
"alpha[332]",10.7022432751936,45.4258546255372,25.0342349817626,0.999977983791784
"alpha[333]",10.7832621764701,45.4402321145944,25.0878552335755,0.999977649441523
"alpha[334]",10.7277788548207,45.4279999576056,25.0508230699238,0.99997787973447
"alpha[335]",10.7962166787564,45.4545133129774,25.0986285465803,0.999977583004369
"alpha[336]",10.8035811356037,45.4494111661304,25.1058491335247,0.999977538625069
"alpha[337]",10.6428399779936,45.4741306659518,25.005661633871,0.999978164210999
"alpha[338]",10.7021641486464,45.424502278782,25.0339146987595,0.99997798580606
"alpha[339]",10.8388486917232,45.4487459707211,25.1315333937131,0.99997738176984
"alpha[340]",23.2712058957336,89.6900978346004,51.0582826527329,0.999974408530574
"alpha[341]",23.1743474213406,89.9578760616785,51.0769886677986,0.999974090340794
"alpha[342]",23.2237419914683,89.8362061698754,51.0680814076003,0.999974222529843
"alpha[343]",23.1501100516732,89.9750221505573,51.0797390670475,0.999974053943301
"alpha[344]",23.2215482352043,89.8296443469372,51.0665829142539,0.999974247518894
"alpha[345]",23.1814767184711,89.9534957476068,51.0755407484064,0.999974110233351
"alpha[346]",23.2154164952154,89.8943984306547,51.0720136274449,0.99997416109201
"alpha[347]",23.1564073157688,89.951230465423,51.0784717174034,0.999974070498884
"alpha[348]",23.2357394574739,89.7186419008681,51.0601797395673,0.999974367484241
"alpha[349]",23.1733500343554,89.9577722823277,51.0770153187647,0.999974089979578
"alpha[350]",23.2111502944494,89.8860163110462,51.0727502830041,0.999974150167204
"alpha[351]",23.1437773879874,89.9804960501441,51.0805506805702,0.999974043524785
"alpha[352]",23.0336878439805,90.1071230896854,51.2456211051493,0.999977071068328
"alpha[353]",23.218533877268,89.8601647009893,51.1794694008649,0.999976731951695
"alpha[354]",23.0611321627302,90.0914718448623,51.2314199352714,0.999977006379456
"alpha[355]",23.2054314296063,89.8927202875614,51.1840947966257,0.999976759233947
"alpha[356]",23.0911611884632,90.0595533537588,51.2230380351155,0.999976966351108
"alpha[357]",23.0667819942548,90.0694059250327,51.2280468425448,0.999976990442946
"alpha[358]",23.0097942557113,90.1966215768003,51.2570120046983,0.999977120326045
"alpha[359]",23.0720655458559,90.0701311306515,51.2265337308926,0.999976983219516
"alpha[360]",23.0115590999974,90.1582002842293,51.2527587747346,0.999977102194819
"alpha[361]",22.9119048990413,90.2353846032237,51.2767832244151,0.999977200782707
"alpha[362]",9.45182840303321,41.2869518300858,22.620010455138,0.999963567433027
"alpha[363]",9.40163452338114,41.2727969609471,22.576295993131,0.999963535545592
"alpha[364]",9.82586425855823,41.6212922034123,23.0210741440906,0.999963873278387
"alpha[365]",9.73528597998817,41.5501733220221,22.9227962543937,0.999963795892698
"alpha[366]",9.63822213624701,41.4657279459186,22.8070350983701,0.999963706870379
"alpha[367]",9.52975055662829,41.388505497674,22.70087602478,0.999963627099384
"alpha[368]",9.52960293255842,41.3885454843173,22.7005063296016,0.999963626824515
"alpha[369]",9.96625460890482,41.7646308255419,23.1764897385381,0.999963999331236
"alpha[370]",9.58034057982123,41.4227720009362,22.7484819824223,0.99996366266146
"alpha[371]",11.1915892179495,47.0836499793993,26.045627093807,0.999967367516181
"alpha[372]",11.1924412477003,47.4644572859098,26.19282505163,0.999967591317997
"alpha[373]",11.1940761198166,47.333042240711,26.1469300311417,0.999967521123842
"alpha[374]",11.1937052823911,47.6179528473143,26.2617658566296,0.999967697444705
"alpha[375]",11.1791473013595,46.7344029918722,25.8851616044717,0.999967128103368
"alpha[376]",11.1875966712684,47.8414607034642,26.3551506797114,0.999967842473175
"alpha[377]",11.1322451595143,46.3259977495034,25.6928045377236,0.999966847784387
"alpha[378]",11.1948748899519,46.9716872604983,25.9891399723848,0.999967282680875
"alpha[379]",11.1922919540494,46.9426606385153,25.9760019866889,0.99996726303533
"alpha[380]",11.1886443954591,47.7910695832486,26.3311379278142,0.99996780504387
"alpha[381]",11.1421499913676,46.39053490444,25.7218063406595,0.999966889564361
"beta[1]",2.05642984111186,9.3246791850359,5.01253157767052,0.999970939760226
"beta[2]",2.05748334673207,9.34017987396815,5.02055910875312,0.999971169242613
"beta[3]",2.05531905988937,9.33120148593862,5.01517613618929,0.999971015731066
"beta[4]",2.05894117904437,9.30720923286709,5.0081594122873,0.999970813377671
"beta[5]",2.05640387827672,9.34732871568138,5.02329043688405,0.999971246547287
"beta[6]",2.05647076573285,9.35991143448831,5.02703032648293,0.999971351745638
"beta[7]",2.05686314856003,9.37169647886859,5.02992559398199,0.999971432662977
"beta[8]",2.0582545960871,9.34492196213254,5.02175395071535,0.99997120310928
"beta[9]",2.05462883556023,9.38171936837933,5.03340496170558,0.999971529294936
"beta[10]",2.05542050549933,9.38279682732458,5.03466512700486,0.999971564127961
"beta[11]",2.05569737186143,9.38278974583033,5.03513855584601,0.999971577191487
"beta[12]",1.93438672581919,9.13698005465695,4.86635277096108,0.999966623332557
"beta[13]",1.93541325662451,9.13646556432637,4.86678972208546,0.999966633692514
"beta[14]",1.93568989192578,9.13656970511061,4.86683498642245,0.999966634768553
"beta[15]",1.94809634770185,9.12062601213097,4.87441718856072,0.999966821996878
"beta[16]",1.94624716663062,9.13396120774516,4.87092593435931,0.999966734128856
"beta[17]",1.9323062014895,9.14345713342954,4.86495292633244,0.999966590483008
"beta[18]",1.93156279635199,9.14432969702336,4.86481863710307,0.99996658735947
"beta[19]",4.00622381901891,14.8355054787303,8.59158311285284,0.999970194055787
"beta[20]",4.00772383173592,14.8489125916164,8.59251822113493,0.999970230619436
"beta[21]",3.98797050479127,14.8952836216312,8.59644764276409,0.999970357685003
"beta[22]",3.9968986643404,14.8761038156957,8.59512727851384,0.99997031819319
"beta[23]",3.99481769562193,14.8785610728911,8.595337880507,0.999970324660739
"beta[24]",4.00359261250584,14.857232791382,8.59341975545133,0.999970262749408
"beta[25]",4.0015062069257,14.8612556055722,8.59404546287058,0.999970283761197
"beta[26]",4.00381023139588,14.856887930678,8.59340203174802,0.999970262140419
"beta[27]",3.98797050479127,14.8952836216312,8.59644764276409,0.999970357685003
"beta[28]",3.9983070528153,14.8677912123745,8.5947569082447,0.999970306643927
"beta[29]",4.00609828206534,14.8464071177859,8.59264464055117,0.999970235281041
"beta[30]",4.00828755793626,14.823591756729,8.59046443809874,0.999970142586858
"beta[31]",4.00109429006444,14.8910411813953,8.60611280781763,0.999970124364263
"beta[32]",4.00692173506492,14.8807975375915,8.60362864487058,0.999970087638864
"beta[33]",3.99659591946391,14.8997958728281,8.60714471739436,0.999970140383295
"beta[34]",3.99671924514567,14.9001681473113,8.60713145080195,0.999970140174745
"beta[35]",3.99558818791558,14.8976650949015,8.60742178799912,0.999970144753876
"beta[36]",4.01339120240755,14.8647330335663,8.60121847069394,0.999970054932834
"beta[37]",4.00830340907107,14.8734661025358,8.60272613395737,0.999970075019749
"beta[38]",4.00755449548833,14.8730197752502,8.6027961407289,0.999970075983452
"beta[39]",3.98939115740576,14.8955291175592,8.60999837471857,0.999970186689008
"beta[40]",3.98637920886951,14.9027383320877,8.61124802435865,0.999970207798969
"beta[41]",3.9982273020333,14.8936873783994,8.60662629166956,0.999970132283509
"beta[42]",7.47761603847401,23.8640476092788,14.5256407998076,1.00001609933851
"beta[43]",7.46883810863374,23.8359160962037,14.5084112877278,1.00001589637054
"beta[44]",7.53322957586394,24.1064982974912,14.6627665587662,1.00001769638716
"beta[45]",7.4722674681044,23.8420059982685,14.5127161079015,1.00001594712932
"beta[46]",7.50895778638272,23.9929457854719,14.5962786194414,1.00001692615634
"beta[47]",7.52203454903356,24.0457679226015,14.6303184904418,1.00001732147916
"beta[48]",7.51458699741149,24.0133098516321,14.6121990185822,1.00001711130406
"beta[49]",7.48777274614812,23.919177429583,14.5529767370322,1.00001642032779
"beta[50]",7.53344242104739,24.1102618392649,14.6639791619418,1.00001771036082
"beta[51]",7.51152695624963,23.9994235728945,14.6026078254622,1.000016999816
"beta[52]",7.53174110275131,24.0980361534699,14.6579174795653,1.00001764048121
"beta[53]",7.53150561966657,24.0958885892005,14.6570085151228,1.00001762999685
"beta[54]",7.50858773427871,23.9906633923982,14.5944709466442,1.0000169051056
"beta[55]",7.5046859984348,23.9779842837292,14.5878453659439,1.00001682790019
"beta[56]",6.84981301864087,21.7902040444088,13.2847977145597,1.00000057159145
"beta[57]",6.81203159850809,21.6990807096421,13.2204075279435,0.999999741726133
"beta[58]",6.79014811455787,21.6560416281563,13.1895979881552,0.999999344928614
"beta[59]",6.84056448082398,21.763127972151,13.2668051743826,1.00000033964395
"beta[60]",6.9072759694107,21.9687435603334,13.398059497639,1.00000203188699
"beta[61]",6.77637818397445,21.6180804467679,13.1646533424115,0.999999023851426
"beta[62]",6.81174864753312,21.6982323181332,13.219616320513,0.999999731533384
"beta[63]",6.76832629744422,21.5908962518921,13.1468375466352,0.999998794654162
"beta[64]",6.82312691491447,21.7252497263143,13.2419077165697,1.00000001875026
"beta[65]",6.94622137462535,22.0865008855771,13.4629675962876,1.00000286820635
"beta[66]",6.83179210648244,21.7446238351952,13.254150020865,1.00000017652529
"beta[67]",6.83832647999896,21.7558315079041,13.2627741779866,1.0000002876841
"beta[68]",6.93404572810692,22.0554838498822,13.4461137927404,1.00000265112894
"beta[69]",6.82246217650462,21.7240611495475,13.2410014893984,1.00000000707205
"beta[70]",3.04647550552903,8.58162597980965,5.47077905372643,0.999963342855412
"beta[71]",3.04397854678716,8.6150707183591,5.48421341786562,0.999963291000662
"beta[72]",3.04302168740973,8.62673252076739,5.48779455737718,0.99996327672626
"beta[73]",3.04589319663288,8.60632830103671,5.48023001397988,0.999963306664311
"beta[74]",3.04367633230499,8.61549103578305,5.48462034005137,0.999963289387671
"beta[75]",3.04294873439205,8.63080373570706,5.48966981343531,0.999963269181872
"beta[76]",3.04397854678716,8.6150707183591,5.48421341786562,0.999963291000662
"beta[77]",3.04530647165466,8.58917576779781,5.47345640202287,0.999963332748079
"beta[78]",3.04529585892032,8.61147477734182,5.48184291788006,0.999963300349915
"beta[79]",3.04663986446926,8.58162611896754,5.47069191586301,0.999963343182365
"beta[80]",3.04450890998597,8.60052682503372,5.47754967835772,0.99996331707115
"beta[81]",3.04335687549633,8.62074182831254,5.48580538184918,0.999963284677043
"beta[82]",3.04526149270374,8.60709015391707,5.4807819810141,0.999963304507742
"beta[83]",3.04545360019539,8.61047477733163,5.48166598909287,0.999963301044453
"beta[84]",3.04528791297302,8.60517339835409,5.4796049515058,0.999963309100965
"beta[85]",3.04412764125494,8.59862605244215,5.47711001210037,0.999963318767707
"beta[86]",3.04408516115917,8.5946120773452,5.47520784585351,0.999963326072789
"beta[87]",2.96622505550616,8.3612130892459,5.32776072518805,0.999963624009306
"beta[88]",2.99058818616186,8.37375680440712,5.35017006876306,0.99996362074774
"beta[89]",2.97852638628327,8.36685237637504,5.33897061613944,0.999963624407814
"beta[90]",2.96951057756365,8.36338820695616,5.33312022739854,0.999963624699773
"beta[91]",2.9680602173539,8.36355936184386,5.33131069951866,0.999963624568218
"beta[92]",2.97451862097259,8.36525112718665,5.3366266917137,0.99996362465701
"beta[93]",2.97358660965286,8.36460450442639,5.33569802114315,0.999963624706736
"beta[94]",2.96902068696497,8.36240414609349,5.33271496650236,0.999963624679362
"beta[95]",2.96484160497617,8.35983980680314,5.3268033009767,0.999963623790888
"beta[96]",2.96597202059409,8.36098459795708,5.32761405626024,0.999963623977702
"beta[97]",2.96684427048432,8.36230862375375,5.32873150148919,0.999963624201517
"beta[98]",2.97514428106745,8.36483584263632,5.33699200515563,0.999963624629839
"beta[99]",2.96396776399549,8.36020156534006,5.32614983984923,0.999963623625423
"beta[100]",2.9734788256429,8.36477562847521,5.33561104793496,0.999963624709973
"beta[101]",2.97060079296749,8.36444509283964,5.33371389950289,0.999963624720218
"beta[102]",2.96872814712141,8.36247155147795,5.33216198372557,0.999963624643074
"beta[103]",2.96692165064057,8.36240183443499,5.32887442856295,0.999963624227322
"beta[104]",5.02029811409025,16.8101420488668,10.0624907589765,1.00006083357531
"beta[105]",5.03621787468373,16.9323379225678,10.1217105238046,1.00006067465127
"beta[106]",5.03326781000532,16.9049851296552,10.1073951789119,1.00006073143184
"beta[107]",5.03736753372263,16.9359455103781,10.1231703083869,1.00006066822308
"beta[108]",5.01836603446286,16.7793519159375,10.0486278554398,1.00006084099895
"beta[109]",5.02556473050526,16.8432356305784,10.0818542790612,1.00006080393543
"beta[110]",5.04093522528411,16.9584384101992,10.1319445030877,1.00006062712889
"beta[111]",5.02984454202856,16.889621345414,10.0969464146491,1.00006076561
"beta[112]",5.03377172999823,16.9182640420583,10.1141800351787,1.00006070594255
"beta[113]",5.02396262650619,16.8299967427157,10.0758637249737,1.00006081547426
"beta[114]",5.03334227194873,16.9116474210479,10.1093320764881,1.00006072441835
"beta[115]",5.03017855271445,16.8598182801881,10.0870162868388,1.00006079230988
"beta[116]",5.03254332287808,16.8957464945164,10.1008677828409,1.00006075350942
"beta[117]",4.84636306466337,16.2252040622589,9.71285125410848,1.0000569515908
"beta[118]",4.84588126720012,16.2193754559549,9.71051283564955,1.00005689408029
"beta[119]",4.85314779227051,16.2407105154157,9.72261984195674,1.00005718696003
"beta[120]",4.8429079620961,16.2059245617572,9.70325268947074,1.00005671264498
"beta[121]",4.81307595501333,16.1728017266958,9.66491204029607,1.00005568180981
"beta[122]",4.81271706383969,16.173970429035,9.66525154606198,1.00005569147664
"beta[123]",4.82190892181203,16.181682333137,9.675255678323,1.00005597199389
"beta[124]",4.82376557949758,16.1819102923125,9.67706868828931,1.00005602193483
"beta[125]",4.84050464663596,16.2037248616578,9.70152741133448,1.00005666888747
"beta[126]",4.82350574268926,16.1826548662476,9.67682492066501,1.00005601523602
"beta[127]",4.81888913113607,16.1749977699027,9.67035021548975,1.00005583549077
"beta[128]",4.83246040817453,16.1909712163998,9.68811408714993,1.00005632026189
"beta[129]",4.82332386553444,16.1830163485296,9.67665429874478,1.00005601054433
"beta[130]",3.28888868475936,11.2222623081609,6.66958894759527,0.999966781093334
"beta[131]",3.28674135140093,11.2204792970044,6.66672652680309,0.999966788824917
"beta[132]",3.26274138093574,11.1775077486572,6.63471877984077,0.999966872802939
"beta[133]",3.29727665304383,11.23593622133,6.68076476536583,0.999966750583895
"beta[134]",3.29839813173783,11.2402284620735,6.68270105519193,0.9999667452471
"beta[135]",3.29808816049725,11.2379772023714,6.68211546835452,0.99996674686264
"beta[136]",3.28995760133908,11.2228108276842,6.67155925009257,0.999966775751518
"beta[137]",3.29994851309853,11.2451413595571,6.68504510979607,0.999966738766887
"beta[138]",3.29660217017814,11.2346248455334,6.67963987345082,0.999966753677547
"beta[139]",3.30327696431123,11.2524157068865,6.68956059154737,0.999966726224339
"beta[140]",3.29836576880358,11.2399975431191,6.68264098720862,0.999966745412879
"beta[141]",3.30823387320923,11.26180470935,6.69559698646385,0.99996670933801
"beta[142]",3.31696981095373,11.2795263971911,6.70802803276885,0.999966674152142
"beta[143]",3.46601015806479,11.7761717783587,7.00800593626221,0.999965756321875
"beta[144]",3.48220531182465,11.9136033060262,7.07576463817629,0.999965558369343
"beta[145]",3.47965985676638,11.8973441009104,7.06763786323014,0.999965581506974
"beta[146]",3.46811051101593,11.83272607684,7.03525693999091,0.999965675402627
"beta[147]",3.48002918377928,11.9016063626452,7.07004633438457,0.999965574631075
"beta[148]",3.47985097719362,11.9008344287467,7.06964476034334,0.999965575776431
"beta[149]",3.4837413613019,11.9245032585056,7.08131678532605,0.999965542666937
"beta[150]",3.47364721522149,11.8710865405834,7.05270419803516,0.999965624483066
"beta[151]",3.47982412348937,11.8992278846261,7.06928148735235,0.999965576812923
"beta[152]",3.48328943675861,11.9168506638363,7.07755430384722,0.999965553298438
"beta[153]",3.48395247355927,11.9205168297637,7.07862872000282,0.999965550258442
"beta[154]",3.47717372849729,11.8903051036817,7.06434115657327,0.999965590943936
"beta[155]",3.47514898723231,11.8763925930658,7.05722810530526,0.999965611403043
"beta[156]",5.48477637997102,19.8362667354762,11.5617465096843,0.999989476474903
"beta[157]",5.48094249354145,19.8120005212228,11.5516333804696,0.999988879707488
"beta[158]",5.4903993649547,19.7703494163858,11.5381497978546,0.999988066859698
"beta[159]",5.48775469982951,19.7895339513279,11.5428907718747,0.999988354926848
"beta[160]",5.48071695546667,19.8171805671458,11.5523888155619,0.999988924664324
"beta[161]",5.48156072369653,19.8021293558281,11.550102880191,0.999988788436796
"beta[162]",5.48272702141739,19.8248845412751,11.5551831708368,0.999989090425773
"beta[163]",5.4832722725686,19.8320552091837,11.5568744076155,0.999989190342865
"beta[164]",5.48254274976771,19.8295296140301,11.5559512649303,0.999989135842232
"beta[165]",5.48810170856086,19.790242151846,11.5427407861485,0.999988345851267
"beta[166]",5.48387841422254,19.8002392619984,11.5479402576654,0.99998865903778
"beta[167]",5.42364288945963,19.5737049906293,11.4017384166773,0.999978657541984
"beta[168]",5.42739001141356,19.5715133070339,11.4033205281523,0.999978779733114
"beta[169]",5.45257320132468,19.5714684886842,11.4163977569445,0.99997977751895
"beta[170]",5.43447475903544,19.5767033366599,11.4062793057026,0.99997900738977
"beta[171]",5.4583760699757,19.5689203989754,11.4206456537131,0.99998009697387
"beta[172]",5.42670081981689,19.5710525555936,11.4031657417912,0.999978767792639
"beta[173]",5.46532363368242,19.584312795226,11.4298078226853,0.999980778285968
"beta[174]",5.46593636681235,19.5973977713412,11.4359261536308,0.999981227421056
"beta[175]",5.4464930021309,19.5660868438138,11.4130471779666,0.999979523938933
"beta[176]",5.43520504098441,19.5805803373565,11.4071814073689,0.999979076577886
"beta[177]",5.43117897228011,19.5757994880525,11.4044955278091,0.999978870274679
"beta[178]",5.43835435170973,19.5781653845733,11.4082105493095,0.999979155383014
"beta[179]",5.42404858909165,19.5690542093056,11.4021619179368,0.99997869028163
"beta[180]",5.66190256422656,15.840620392507,10.1039946734675,0.999970037509841
"beta[181]",5.64931062675603,15.8262565620322,10.0936957982352,0.999970163824045
"beta[182]",5.65406350602058,15.8372032783543,10.0995352643599,0.99997009227239
"beta[183]",5.64922351086207,15.8213181108627,10.091005378016,0.999970196723086
"beta[184]",5.64561925855208,15.8210053536488,10.0881089817665,0.999970232089489
"beta[185]",5.65973150151623,15.8382548978711,10.1014903158064,0.999970068275969
"beta[186]",5.64692651019336,15.8198165024623,10.0899959125316,0.999970209055353
"beta[187]",5.64857598050505,15.8278218949349,10.0965746715536,0.999970128572703
"beta[188]",5.66880248082096,15.839399640543,10.1090609474347,0.999969975184001
"beta[189]",5.66834136141179,15.838764140464,10.1085859177554,0.99996998103245
"beta[190]",5.6496202411607,15.8254100366541,10.0928339666275,0.999970174367544
"beta[191]",5.64947523751578,15.821073524259,10.0908979326882,0.999970198036016
"beta[192]",5.67121995263298,15.8410568836571,10.1108170592506,0.999969953555523
"beta[193]",5.6542224788446,15.8369741780124,10.0990580144087,0.999970098127203
"beta[194]",5.6829823153718,15.8559587682526,10.1197225231674,0.999969843711578
"beta[195]",5.66606456597471,15.8380112812106,10.1059959150334,0.999970012903587
"beta[196]",5.66575062356313,15.8374035331966,10.1058502201136,0.99997001469558
"beta[197]",5.75561461243906,16.1567042162714,10.3100847574057,0.999967567423117
"beta[198]",5.75136184730042,16.1352599447617,10.300680404049,0.999967671891707
"beta[199]",5.7488251141787,16.0805617215288,10.2788012375624,0.999967919449717
"beta[200]",5.75381169564197,16.1450089759504,10.3054160446008,0.999967619134654
"beta[201]",5.75402090857786,16.140077080471,10.3032338972484,0.99996764340697
"beta[202]",5.75318980341761,16.1377351201506,10.3015059572487,0.999967662672881
"beta[203]",5.75190976007322,16.0534239300175,10.2668685619454,0.999968056959056
"beta[204]",5.75552701957028,16.155787231799,10.3097011701089,0.999967571660449
"beta[205]",5.75486941092712,16.1841355541793,10.3215359208049,0.999967441880701
"beta[206]",5.7552978129264,16.166559419965,10.3141925314917,0.999967522174995
"beta[207]",5.74788813542226,16.0916302920995,10.2853959118847,0.999967844190888
"beta[208]",5.75705638800228,16.1749041654015,10.3179809154934,0.99996748065582
"beta[209]",5.75504499438133,16.1537675706834,10.308872670849,0.999967580819505
"beta[210]",5.75537224878115,16.1497216896402,10.3074637231075,0.999967596417213
"beta[211]",5.754342396804,16.1820242266503,10.3206462337265,0.999967451567645
"beta[212]",5.74756026178476,16.1183282501024,10.2958133931743,0.999967726425735
"beta[213]",5.75446458209243,16.1822718123294,10.3207529632297,0.999967450404968
"beta[214]",4.40723104851364,14.7611213097563,8.80172592129467,0.999991202116615
"beta[215]",4.37528221958984,14.7668417837184,8.7829652732564,0.999991343862218
"beta[216]",4.38293026858925,14.753350742537,8.7894472124111,0.999991322844134
"beta[217]",4.3864242414123,14.7524200970056,8.79032988664734,0.999991317458881
"beta[218]",4.38315983544173,14.7534989645623,8.78620539077995,0.999991337593798
"beta[219]",4.38373060990711,14.7511739948874,8.78880091372353,0.999991326424584
"beta[220]",4.38264299158109,14.7510899863649,8.78634056323788,0.999991337142747
"beta[221]",4.38015016063004,14.7696094362584,8.78430017702609,0.999991342357298
"beta[222]",4.38104338465863,14.767278960096,8.78466679663491,0.99999134167571
"beta[223]",4.37590850544992,14.7657195338641,8.78314037323708,0.999991343753472
"beta[224]",4.37251207825708,14.763162551458,8.7812298289007,0.999991343447694
"beta[225]",4.38265727181247,14.7580409102965,8.78584570960996,0.999991338722105
"beta[226]",4.38831339841466,14.7534493549799,8.79092189039765,0.999991313532848
"beta[227]",4.41085055831514,14.9259701020486,8.88459726156323,0.999989070209115
"beta[228]",4.41721738459796,14.9021601531325,8.87621135219141,0.999989334565389
"beta[229]",4.41144604516568,14.9239475840633,8.88277767824254,0.999989127904585
"beta[230]",4.41476227469532,14.9122575305792,8.87994282282042,0.999989217442337
"beta[231]",4.41729704241731,14.9034137406783,8.87680033780047,0.999989316138477
"beta[232]",4.41201976399749,14.9192306135046,8.88221870495325,0.99998914559448
"beta[233]",4.41370258365826,14.9133856169868,8.88167449608785,0.999989162801049
"beta[234]",4.4250511114885,14.8815357479904,8.86461707665546,0.999989691723421
"beta[235]",4.41411833704248,14.9067961401645,8.87873299455723,0.999989255512863
"beta[236]",4.41364973308281,14.9071155610176,8.87927182765983,0.99998923856799
"beta[237]",4.41721036099116,14.9020722935279,8.87618832432244,0.999989335285354
"beta[238]",4.41712266424235,14.9008320882729,8.87388339724712,0.999989407158813
"beta[239]",4.41217102965547,14.9167080193743,8.88206643818001,0.999989150410403
"beta[240]",3.44893696913648,14.0293956791137,7.854919163533,0.999979425716229
"beta[241]",3.44909580071536,14.0418440861746,7.85977935792511,0.999979442289133
"beta[242]",3.45102198094204,14.1080734741976,7.8854151231539,0.999979521386091
"beta[243]",3.44805816699757,14.030775927028,7.85574593269006,0.999979428571487
"beta[244]",3.4514188433313,14.100653286552,7.88306437441657,0.999979514706628
"beta[245]",3.4498611071535,14.0183046484339,7.85103193548384,0.999979412092757
"beta[246]",3.45050797422965,14.0817974244449,7.87556190811963,0.999979492621263
"beta[247]",3.45068217499791,14.0820027015182,7.87598776329791,0.999979493906341
"beta[248]",3.44770330595967,13.9979058388875,7.84186804888772,0.99997937866973
"beta[249]",3.37991909381947,13.5718045627308,7.59399961729104,0.999977753360138
"beta[250]",3.38792027530394,13.5875746594024,7.60493237294153,0.999977852077726
"beta[251]",3.40835282541831,13.6222529085557,7.64892603402594,0.999978228322516
"beta[252]",3.3819994381721,13.5826886512299,7.5984685310147,0.999977793937044
"beta[253]",3.38886007322623,13.5879666404066,7.6061097903276,0.999977862596122
"beta[254]",3.37822061184177,13.5632782966453,7.59089170017613,0.999977724964526
"beta[255]",3.39287637775758,13.5924064596423,7.62088157786636,0.999977992569814
"beta[256]",3.39256426410889,13.5859201012086,7.61839109199915,0.999977970922157
"beta[257]",3.38075520566296,13.5778212041756,7.59536078255284,0.999977765751341
"beta[258]",3.38319369824263,13.5888032875573,7.60184082017523,0.999977824352735
