"","2.5%","97.5%","mean","Rhat"
"alpha[321]",1.05747964251969,4.13569329120511,2.3319653412746,0.999650125185345
"alpha[322]",1.05615563121007,4.13408591468786,2.33124907834565,0.99965020547475
"alpha[323]",1.16822767928496,4.05313077099401,2.37665868606622,0.999648208186226
"alpha[324]",1.14453424852745,4.06678214010212,2.36578899925304,0.999648162194588
"alpha[325]",1.12168581165591,4.08841279647246,2.35357970705378,0.999648481403441
"alpha[326]",1.08751452132324,4.1090676727092,2.34296628019354,0.999649106089313
"alpha[327]",1.12168581165591,4.08841279647246,2.35357970705378,0.999648481403441
"alpha[328]",1.08734070081632,4.10900962249962,2.34293031673878,0.999649108787264
"alpha[329]",1.0926372270112,4.10495988781496,2.34447266764321,0.999648996689798
"alpha[330]",1.20734346828221,4.03424193352074,2.39476105731425,0.999648902083095
"alpha[331]",1.10177327099232,4.09281067745391,2.34765552475291,0.999648788438437
"alpha[332]",1.19546260685273,4.89857436126233,2.7496652692493,0.999693014128971
"alpha[333]",1.09047062489983,5.63441754881206,2.91736653954248,0.999700961313674
"alpha[334]",1.07486405823378,5.79297404183482,2.94349253619062,0.999701738226526
"alpha[335]",1.24355131898741,4.5972838252686,2.67730203102048,0.999686970897445
"alpha[336]",1.14839194903608,5.16482341029222,2.81810747726603,0.999697042723196
"alpha[337]",1.11167860337081,5.46265049007313,2.8821413908484,0.999699769003792
"alpha[338]",1.11362723484439,5.44479002983625,2.87924371256469,0.999699662426375
"alpha[339]",1.06481888114006,5.86464916904338,2.95947453453195,0.999702175618419
"alpha[340]",1.14545936370301,5.19258251198775,2.82425150591085,0.999697341949034
"beta[1]",1.03698703041175,5.02010935377176,2.64558552925458,1.00004387305181
"beta[2]",1.06280911654969,5.28095539086246,2.76266795560694,1.00009586213992
"beta[3]",1.0509744588069,5.15280129227094,2.71601052537666,1.00007540800701
"beta[4]",1.04184189990304,5.05852235448874,2.66868725406875,1.00005429864969
"beta[5]",1.02732369415929,4.93636801352762,2.60760262928741,1.00002657823302
"beta[6]",1.0578969892275,5.21613747610194,2.74017779322054,1.0000860493643
"beta[7]",1.0476065459492,5.1077999014988,2.69503576642012,1.0000660947159
"beta[8]",1.06515345202575,5.30651467901573,2.77344047566911,1.00010053048612
"beta[9]",1.06717057109178,5.36561104581673,2.79932831501587,1.00011166207737
"beta[10]",1.05307552309206,5.17923951370527,2.72656974826772,1.00008006950898
"beta[11]",1.07571390125434,5.44652422440124,2.83059870100678,1.00012493881907
"beta[12]",1.07659239651664,5.47503699794555,2.8419676063632,1.00012971857129
"beta[13]",1.07830333118727,5.48313556900622,2.84624474625017,1.00013151014386
"beta[14]",0.613672711981175,2.88135629161333,1.54360750398275,0.999698321447039
"beta[15]",0.642578698827926,2.97295083466647,1.59564447889476,0.999692399579694
"beta[16]",0.584613911784747,2.80707185740091,1.49108376688526,0.99970849956632
"beta[17]",0.58612188158802,2.81073886146829,1.49463024680441,0.999707675468575
"beta[18]",0.609476314449882,2.86636921080896,1.53267975621821,0.999700084593486
"beta[19]",0.603484708732481,2.85529679757901,1.52473126739639,0.999701482930935
"beta[20]",0.632737351226614,3.57185848251007,1.80092885457354,0.999807551666373
"beta[21]",0.637469091552627,3.66982675907264,1.83202740355274,0.999801600305308
"beta[22]",0.638700041190008,3.6290923836623,1.82263422750705,0.999803765831028
"beta[23]",0.63876418163335,3.64266610093489,1.82418602365004,0.999803428543481
"beta[24]",0.636343428030771,3.59785991690487,1.81426845060236,0.999805436881657
"beta[25]",0.638574073651866,3.6266598117197,1.82235171893544,0.999803826337319
"beta[26]",0.6374352313445,3.61271697327888,1.81984850582328,0.999804350223056
"beta[27]",0.632892661156212,3.57146497318179,1.80212408999208,0.999807391338303
"beta[28]",0.634455666081005,3.52236192348806,1.77703947445712,0.99980943199115
"beta[29]",0.563912588599905,3.36269344692918,1.64302396737017,0.999758478536944
"beta[30]",0.562088747212669,3.36556053642453,1.64238778940503,0.999757959734884
"beta[31]",0.57733671865051,3.39673859547602,1.65408947791424,0.999767104716852
"beta[32]",0.581027859343203,3.38158941674858,1.66149565553452,0.999772445253998
"beta[33]",0.54815430930947,3.39348104708623,1.63426237357932,0.999751123145732
"beta[34]",0.856168609764773,2.84442500682838,1.68442773599102,0.99999813434326
"beta[35]",0.855205606835185,2.84008293937778,1.68310181717133,0.999996182598709
"beta[36]",0.85905388441804,2.87569765866676,1.69513051261676,1.00001396156455
"beta[37]",0.85546824451583,2.84022836893981,1.68343270306205,0.999996669486136
"beta[38]",0.856994250609011,2.85648432112766,1.68990789021112,1.00000622165751
"beta[39]",0.858084320886271,2.86547286447034,1.69257394786624,1.00001016863464
"beta[40]",0.85720511486265,2.85835104414986,1.69115276779359,1.00000806358982
"beta[41]",0.856540433730831,2.84629077191436,1.68654008493872,1.00000124763629
"beta[42]",0.859098197231197,2.87553540217196,1.69522633934897,1.00001410388936
"beta[43]",0.860366585982551,2.88218213522184,1.69918213346222,1.00001998915365
"beta[44]",0.856933487289317,2.85537986031717,1.69040236684969,1.0000069530708
"beta[45]",0.858876655947087,2.87632687256666,1.69474751710505,1.00001339284101
"beta[46]",0.856540433730831,2.84629077191436,1.68654008493872,1.00000124763629
"beta[47]",0.858843429682236,2.87645501868676,1.69467576093444,1.00001328630784
"beta[48]",0.856980328307753,2.85679396536478,1.68976676754541,1.00000601296621
"beta[49]",0.85677604129513,2.85511442829928,1.68924991196081,1.000005248842
"beta[50]",0.798831687212148,2.68617592869278,1.60042483702687,0.999873197082152
"beta[51]",0.787287110545484,2.68917085431942,1.59501249448354,0.999864398276129
"beta[52]",0.806612909456905,2.68055092790019,1.60706854377704,0.99988373488232
"beta[53]",0.785771556301715,2.68934917299301,1.59362068517709,0.999862100385653
"beta[54]",0.791969703683965,2.68641357574716,1.59670196738593,0.9998671675786
"beta[55]",0.783153506382669,2.69022516286392,1.59263339824958,0.999860460986435
"beta[56]",0.794193777856783,2.68702280818511,1.59796680385447,0.999869227020209
"beta[57]",0.811735071675005,2.68206578513294,1.61097434539023,0.999889814678468
"beta[58]",0.795824912774011,2.68649011316859,1.59866514367418,0.999870359176352
"beta[59]",0.816571212676238,2.68326644534233,1.61338197646845,0.999893525360664
"beta[60]",0.794073245085223,2.68706044099988,1.59791521389343,0.999869143245289
"beta[61]",0.748520123764523,2.17035785825866,1.37006573506457,1.00003048187244
"beta[62]",0.757290205616216,2.19567271383583,1.3882986667274,1.00006122486989
"beta[63]",0.758151428329627,2.20229766981964,1.39316346428766,1.00006936534801
"beta[64]",0.754294395854037,2.18976170150749,1.38288973439778,1.00005213846858
"beta[65]",0.757451538969126,2.1963740629225,1.38885134888649,1.00006215130417
"beta[66]",0.757396789225549,2.20791559992811,1.39571172083618,1.00007361593061
"beta[67]",0.757290205616216,2.19567271383583,1.3882986667274,1.00006122486989
"beta[68]",0.751170045198581,2.17701453828677,1.373697378503,1.00003662775117
"beta[69]",0.755533804011398,2.19158385082148,1.38507955527865,1.00005582125345
"beta[70]",0.748456909644673,2.1703367791212,1.36994755427002,1.00003028174242
"beta[71]",0.752636117264675,2.18607880337597,1.37925151808869,1.00004600863292
"beta[72]",0.757325478364106,2.19841562549975,1.39046102058573,1.00006484722944
"beta[73]",0.754708580154278,2.19027714237263,1.38363909010663,1.00005339931598
"beta[74]",0.755394057160786,2.19127844754896,1.38483932217401,1.00005541749957
"beta[75]",0.75382526330117,2.18917768476327,1.38204119781426,1.00005071001503
"beta[76]",0.752764274572459,2.1857498298151,1.37865482551603,1.00004500207351
"beta[77]",0.751601878750491,2.18405846002632,1.37607361657928,1.00004064424281
"beta[78]",0.632425395756739,1.8773186380851,1.17623697005792,0.99975960488861
"beta[79]",0.658315712952224,1.91826048071314,1.20675561704337,0.999786386066879
"beta[80]",0.643544973977447,1.89969595585371,1.19152122520048,0.999771867409933
"beta[81]",0.638226746785279,1.88875549301316,1.18354936566136,0.99976517306939
"beta[82]",0.635848474567236,1.88611229680462,1.18108153591876,0.999763231739293
"beta[83]",0.637774292563157,1.88783650827312,1.18299676251192,0.999764732911362
"beta[84]",0.63139435606535,1.87674191923033,1.17492966258792,0.999758668475869
"beta[85]",0.63231304211874,1.87702413017733,1.17603672273527,0.999759460279723
"beta[86]",0.642358936367329,1.89591837629083,1.18882626751865,0.999769532846925
"beta[87]",0.630904620750259,1.87672256949026,1.17403721505121,0.999758039642137
"beta[88]",0.638889453785432,1.88970166890958,1.1843587882157,0.999765823439102
"beta[89]",0.636791606718496,1.88677663186436,1.18224264565548,0.999764137310275
"beta[90]",0.633425064236507,1.88004743638467,1.17775727036596,0.999760716571918
"beta[91]",0.381198776038903,1.45493629719529,0.815499566953731,0.999774682683449
"beta[92]",0.379370103877586,1.47789349147703,0.81997491511226,0.99980853576073
"beta[93]",0.376766402142354,1.48611301707021,0.821458094180846,0.999821411022356
"beta[94]",0.379005890872645,1.47857076541799,0.820091201246942,0.999809521073987
"beta[95]",0.38196453312006,1.45370459577579,0.814521511797047,0.99976861938396
"beta[96]",0.379842265554841,1.46250426654783,0.816910357938778,0.999784378416532
"beta[97]",0.379082246463749,1.48147133575436,0.820796095775711,0.999815584266361
"beta[98]",0.379520913186119,1.4758484719535,0.819379539216786,0.999803561492613
"beta[99]",0.378692697746139,1.47449920421098,0.819000253358024,0.999800457068244
"beta[100]",0.379498553785897,1.46333921443461,0.817295150117674,0.999787196384953
"beta[101]",0.378615515799398,1.4672475791795,0.818345596336334,0.999795225281385
"beta[102]",0.363248043847301,1.44532231641518,0.800585529153375,0.999836198391646
"beta[103]",0.358833698940247,1.45368442945224,0.799977773967984,0.999865626179732
"beta[104]",0.358003171615903,1.45613595395804,0.799946029967552,0.999867677878623
"beta[105]",0.356703988943913,1.46191597704294,0.799854447508633,0.999874115468161
"beta[106]",0.350698787493981,1.48079034645249,0.799549437526096,0.999909548931206
"beta[107]",0.351304541573962,1.47499055565604,0.799574095116914,0.999904398505249
"beta[108]",0.361545613959141,1.45413487980898,0.800165180283254,0.999854886316495
"beta[109]",0.352138460337522,1.47389534783963,0.799610466032281,0.999898473372797
"beta[110]",0.689996456756811,2.28647816784053,1.37942145518408,1.00002945696307
"beta[111]",0.693651301171189,2.29408597708076,1.38382414247042,1.0000260493142
"beta[112]",0.68764319451225,2.28120229142448,1.37636967259095,1.00003181836048
"beta[113]",0.665038349102,2.22207980350891,1.34255528240355,1.00005787353391
"beta[114]",0.699871849373349,2.30715313172186,1.39138055452581,1.00002019996002
"beta[115]",0.701598930220793,2.31073366086515,1.39345968074015,1.00001859074638
"beta[116]",0.701076340500178,2.30965058956921,1.39283067388435,1.00001907756742
"beta[117]",0.691747891330234,2.28960776156109,1.38152476626077,1.00002782912084
"beta[118]",0.712806146471564,2.36070225698838,1.42316982541881,0.999995655167403
"beta[119]",0.70245587368626,2.31507102827397,1.39597947400046,1.00001664078093
"beta[120]",0.698869687722728,2.30519437645105,1.39017364942326,1.00002113416497
"beta[121]",0.696887117911315,2.30169179044775,1.38776399819106,1.00002299945936
"beta[122]",0.70471420003883,2.32343423902745,1.40084221327942,1.00001287914452
"beta[123]",0.697018975000537,2.30208784743069,1.38792446923322,1.00002287523723
"beta[124]",0.701545313405639,2.31062255336618,1.39339514996554,1.00001864068915
"beta[125]",0.705973955347084,2.33377816274679,1.40736079633848,1.00000784094478
"beta[126]",0.712417113986195,2.35490573323636,1.42084978297445,0.999997439768903
"beta[127]",0.862989740167365,3.02670051425264,1.77395245413931,0.99977573552735
"beta[128]",0.881255288111372,3.19531149065921,1.85074969884609,0.999744715599683
"beta[129]",0.869776262367082,3.10735463656522,1.80876544251791,0.999760936549174
"beta[130]",0.882130944195808,3.20352188046363,1.85389946015655,0.999743567574333
"beta[131]",0.881871942200207,3.20207618482522,1.85337402711386,0.999743758431841
"beta[132]",0.87014024360878,3.12981706118741,1.81882523838367,0.999756891319741
"beta[133]",0.887127327940573,3.24420055803194,1.86868872313727,0.999738301614623
"beta[134]",0.87838042940618,3.16942155323194,1.83948985949737,0.999748896946273
"beta[135]",0.886988347470519,3.23459832488435,1.86515391880421,0.999739541735224
"beta[136]",0.879223393963922,3.18673453435568,1.84644439794122,0.999746300040564
"beta[137]",0.877031438541422,3.1620202348128,1.83717908527447,0.999749770142489
"beta[138]",1.03664490799524,4.23605168601276,2.32106214755589,1.00008708375647
"beta[139]",1.02971243881407,4.19625994115709,2.30574122529828,1.00008980858967
"beta[140]",1.02220256450479,4.14060727339128,2.28027340547706,1.00009423095653
"beta[141]",1.00608742921496,4.01540029895516,2.22617343781125,1.00010309474074
"beta[142]",1.01238476529537,4.06394224168675,2.24516044039907,1.00010007497366
"beta[143]",1.02438135992454,4.14859318178396,2.28331376807279,1.00009371057019
"beta[144]",1.02081254148875,4.12522071577084,2.27411680518283,1.00009527806198
"beta[145]",1.02594978747185,4.17896884656757,2.29456905043758,1.00009176591396
"beta[146]",1.02728259261114,4.18690778722269,2.30138807012254,1.00009057433801
"beta[147]",1.02636688569673,4.18443141613017,2.29766532983978,1.00009122608025
"beta[148]",1.01233181355439,4.0626073546345,2.24455919652888,1.00010017219812
"beta[149]",1.01889426090371,4.10635442440817,2.2654244937432,1.00009674077147
"beta[150]",0.765548607838711,3.01837574008281,1.70493506461463,1.00010540082636
"beta[151]",0.799284055799931,3.1545602753276,1.77412015380232,1.00011771744636
"beta[152]",0.79058807422878,3.12994527249665,1.7620288192082,1.00011590110795
"beta[153]",0.759857557855011,2.99629272508132,1.69249815997462,1.00010269114798
"beta[154]",0.807855244872749,3.19624685236648,1.7982494110943,1.00012092160151
"beta[155]",0.766557824740335,3.0255427601602,1.70853368276841,1.00010615672555
"beta[156]",0.763474518185244,3.00261865258553,1.69781308932626,1.00010386757834
"beta[157]",0.768574357357512,3.03286583691097,1.71263659190143,1.00010700311712
"beta[158]",0.757103431514914,2.98985552455615,1.6884827690703,1.00010178413963
"beta[159]",1.50746121263948,4.69103688580191,2.88895541024396,1.00002606197003
"beta[160]",1.49861068883514,4.71723853922188,2.89153754935049,1.00003007155805
"beta[161]",1.50034932931488,4.7036996984377,2.89005468933261,1.00002784789783
"beta[162]",1.49977791998592,4.72388155429375,2.892237564107,1.00003105085431
"beta[163]",1.4991746192295,4.73298948014392,2.89300319346787,1.00003207242686
"beta[164]",1.50399196571506,4.69813514553927,2.8895692545411,1.00002707411362
"beta[165]",1.50035421729828,4.72710134246331,2.8925029832704,1.00003141077729
"beta[166]",1.49843926358148,4.71128001207026,2.89080029165039,1.00002899186658
"beta[167]",1.50561196405582,4.68770145755741,2.88774071921324,1.00002394415899
"beta[168]",1.50495688903701,4.68960419645086,2.88785308397057,1.00002414665456
"beta[169]",1.49872765167973,4.7178976624956,2.89176062336642,1.00003038841116
"beta[170]",1.49997938514476,4.72384939574584,2.89226574266604,1.00003108935997
"beta[171]",1.50799009446332,4.68676080591655,2.88732804794665,1.00002318864223
"beta[172]",1.49946028747234,4.70510904930275,2.89017402394767,1.00002803458325
"beta[173]",1.49997379934344,4.67401102626905,2.88530050152186,1.00001919463485
"beta[174]",1.50455158700687,4.68880214604481,2.88847128026028,1.00002523651587
"beta[175]",1.50476298988924,4.68895423957155,2.88850633526138,1.00002529710443
"beta[176]",1.45940683598863,4.67419349954074,2.86320081556471,0.99990544159078
"beta[177]",1.46202111543335,4.65667570813781,2.86350117544874,0.999910949218228
"beta[178]",1.48353024849076,4.63740764259558,2.86447369561894,0.999924190681605
"beta[179]",1.46003379251054,4.66104475684883,2.86334127929045,0.999908160547555
"beta[180]",1.46077646908779,4.65915594691004,2.86341276654504,0.999909441787554
"beta[181]",1.48446235283446,4.63085417470725,2.86517146271835,0.99993161809582
"beta[182]",1.45942379182028,4.67289269901438,2.86321171810104,0.999905663815934
"beta[183]",1.45438371354531,4.69722910670155,2.86292727160385,0.999898908455189
"beta[184]",1.45772905627454,4.68622287728719,2.86309117348775,0.999903075275301
"beta[185]",1.476865325464,4.64820605528336,2.86413941284022,0.999920142867159
"beta[186]",1.4556940434962,4.69180504218712,2.86300150933057,0.999900915284555
"beta[187]",1.45474855837727,4.6967236325434,2.86294495573868,0.999899408835246
"beta[188]",1.45471357369212,4.69688546253499,2.86294280283354,0.999899348742335
"beta[189]",0.446355277249586,1.51399339248197,0.903066072812441,0.999681463709211
"beta[190]",0.452205540435196,1.58707270946182,0.936617266343924,0.999702817486684
"beta[191]",0.449417029729171,1.56005150099794,0.924094720636926,0.999694833992704
"beta[192]",0.44881710104617,1.55446462489337,0.922472919646406,0.999693800872714
"beta[193]",0.450783281241972,1.57041688106246,0.930217703032389,0.999698736316894
"beta[194]",0.450059905331695,1.56014957678548,0.925294237733894,0.999695598252189
"beta[195]",0.450538415377508,1.57041666353865,0.929956975896393,0.999698570095655
"beta[196]",0.451811256862777,1.58172785755982,0.933945168374808,0.999701113139496
"beta[197]",0.45244620025772,1.5880092311281,0.937094895167061,0.999703122172336
"beta[198]",0.452006690789418,1.57917936963331,0.933220141072556,0.999700650761318
"beta[199]",0.452027357085673,1.58637934778822,0.936263845287078,0.999702592042246
"beta[200]",0.454015082104882,1.59384706028425,0.940169216859673,0.999705083590149
"beta[201]",0.451374924187049,1.57357753274296,0.930913847037016,0.999699180150363
"beta[202]",0.448157570198509,1.55333708410327,0.92139561866964,0.999693114740816
"beta[203]",0.38729940309533,1.40700806378426,0.817985577912291,0.999630530732892
"beta[204]",0.382359821071372,1.40311209624165,0.812601983972097,0.999627757639455
"beta[205]",0.386872548266936,1.40707393803909,0.817492921565124,0.999630273186124
"beta[206]",0.383428386710135,1.4044182962077,0.813490055204794,0.999628208676789
"beta[207]",0.398853814267488,1.4099185248999,0.828103654044804,0.999635973548765
"beta[208]",0.385487445923269,1.40368221165664,0.815890067987536,0.999629440426126
"beta[209]",0.385110341445401,1.40292872423158,0.815446890092439,0.999629211589576
"beta[210]",0.387316270439511,1.40696666427495,0.818004879593417,0.999630540838273
"beta[211]",0.388984730790194,1.41071179011917,0.819952259748429,0.999631566119484
"beta[212]",0.364876687997272,1.36877879314505,0.779007573448416,1.00024178670956
"beta[213]",0.363367228595087,1.3718638990183,0.778749505665709,1.00024821634039
"beta[214]",0.361308806697143,1.37492263666126,0.778008098008582,1.00026775716677
"beta[215]",0.362780930055789,1.37384730123499,0.778541904216893,1.00025351886367
"beta[216]",0.358247183002967,1.37601941215201,0.777542362340905,1.00028102277496
"beta[217]",0.364310512321463,1.36893460007219,0.77896300091485,1.00024288499869
"beta[218]",0.358861700800414,1.37482456484297,0.777746167173959,1.00027510891897
"beta[219]",0.358473663452104,1.37577353031428,0.777642500379964,1.00027809456414
"beta[220]",0.365997128074489,1.36829367212796,0.779220861931164,1.00023659824508
"beta[221]",0.361028698590705,1.37527159210071,0.7779761746012,1.00026863922745
"beta[222]",0.36082088231758,1.37547252650123,0.777956656384117,1.00026918037192
"beta[223]",0.366864237292502,1.36631270076852,0.779748235687149,1.00022420970232
"beta[224]",0.360521679401702,1.4511191342282,0.800520567185737,0.999939937247777
"beta[225]",0.350956105167222,1.49983811413553,0.809867868092169,0.999871215624908
"beta[226]",0.353016649983111,1.49499225062833,0.808319002130129,0.999881170637511
"beta[227]",0.350281266972181,1.50480123293249,0.811454092268772,0.999861521606789
"beta[228]",0.351404254111002,1.50273449831695,0.810512325694862,0.999867217819931
"beta[229]",0.352052488738271,1.49756122499568,0.809178104276821,0.999875587288789
"beta[230]",0.35089681620156,1.50402060498761,0.811199570740457,0.999863044295022
"beta[231]",0.351264648717522,1.50123721829543,0.810155627932141,0.999869420337137
"beta[232]",1.01341935221577,3.80246577832652,2.17650888688498,0.999659318268763
"beta[233]",0.760309799472425,2.91354177750463,1.65173356553562,0.999684957252391
"beta[234]",0.763146811061433,2.92127149863401,1.65642516378808,0.999684671663345
"beta[235]",0.762899432729036,2.92012383814503,1.6560165728217,0.999684696461629
"beta[236]",0.789918088063418,2.98432648052337,1.69751499890333,0.999682245386554
"beta[237]",0.760358802528095,2.91363417919549,1.65181502396975,0.999684952277926
"beta[238]",0.765103923392731,2.93013235026643,1.65965723260749,0.999684475992001
"beta[239]",0.769372224473548,2.94265633935545,1.66667883875993,0.999684053856077
"beta[240]",1.01280923161824,3.79929124786438,2.17439727305334,0.999659407779387
"beta[241]",0.749111359653825,2.88327981237158,1.6332745874146,0.999686099427839
"beta[242]",1.02426120787559,3.87617790022381,2.21329259862938,0.999657770235996
"beta[243]",1.02606331070919,3.88351870298433,2.21950799318306,0.999657510763742
"beta[244]",1.01349288638994,3.80284690186245,2.17676244157684,0.999659307525361
"beta[245]",0.78090296970584,2.96477779702888,1.68511688968728,0.999682963921517
"beta[246]",1.01183381171789,3.79420381252856,2.17102366956988,0.999659550930383
"beta[247]",1.00928943809904,3.78386176834435,2.16698341847035,0.999659722603902
"beta[248]",1.01428273991996,3.80691461962722,2.17946917421216,0.999659192900794
"beta[249]",1.02014745186786,3.8485156960391,2.19903996831129,0.999658367534164
"beta[250]",1.01411773404051,3.8060668162277,2.17890494721887,0.999659216785176
"beta[251]",1.00709630991581,3.75966983070171,2.15800861992585,0.999660104867343
"beta[252]",1.00437687833602,3.74677389516584,2.15091007202711,0.999660408113262
"beta[253]",1.03509126852194,3.96367097623799,2.25943709908007,0.999655858514018
"beta[254]",0.4177717259879,1.63698268295061,0.91977334079201,0.999664014351362
"beta[255]",0.404816868426054,1.58486312592602,0.894955298192627,0.999664948032993
"beta[256]",0.417058409470978,1.63400887035489,0.918434096356056,0.999664033802044
"beta[257]",0.385552435475765,1.51923921955649,0.857874363447436,0.999668801302853
"beta[258]",0.444915170874485,1.74030621663037,0.978320698847921,0.999666217548831
"beta[259]",0.430151078702175,1.67822778266558,0.942692714156163,0.999664191769123
"beta[260]",0.385683759709743,1.51982155852826,0.858122441923114,0.999668764904996
"beta[261]",0.412274547527855,1.62281873598343,0.912035879452549,0.999664174241718
"beta[262]",0.391871132087806,1.53995296752284,0.871049358722311,0.999667072330483
"beta[263]",0.419584361954113,1.64454063374308,0.923175836615156,0.999663980170777
"beta[264]",0.380378818424566,1.50299674853699,0.848016529870044,0.99967037049908
"beta[265]",0.405493369752353,1.58826504504699,0.896256457698206,0.999664868019163
"beta[266]",0.623533721564885,2.9907439039886,1.58007385968731,0.99981713003161
"beta[267]",0.630271788877729,3.07314806232978,1.61120848978179,0.999825497000209
"beta[268]",0.621116838864232,2.96850205396195,1.56903610435401,0.999814127940748
"beta[269]",0.640873605370561,3.23171949410726,1.68400467392558,0.999844442301272
"beta[270]",0.619300703174845,2.94808742650478,1.56074831889859,0.999811861880772
"beta[271]",0.617255970056483,2.92483843962559,1.55139247576938,0.999809291788445
"beta[272]",0.626421416025052,3.02964302315951,1.59495831043284,0.999821148942826
"beta[273]",0.628269502145621,3.05150996182743,1.60250998826258,0.999823174752935
"beta[274]",0.337023089710692,1.23613187459814,0.712131755343592,0.999896549248141
"beta[275]",0.335518322837355,1.23825675563496,0.709401583543743,0.999860383389317
"beta[276]",0.334646430215023,1.23755786675456,0.710209714583151,0.999871371998213
"beta[277]",0.331664915111179,1.24223315266224,0.707815405940916,0.999838091839684
"beta[278]",0.332541033890489,1.24201967483874,0.708207237193389,0.999843690012139
"beta[279]",0.334603717450203,1.23698302624458,0.710557683725744,0.999876029174634
"beta[280]",0.33500389236807,1.24397455670025,0.708732268101069,0.999851096158573
"beta[281]",0.337697631304325,1.23482598539974,0.713894050152842,0.999918484307827
"beta[282]",0.334638006209005,1.23845496271133,0.710990751170713,0.999881763625108
"beta[283]",0.331550906113357,1.24397149614901,0.707647936179592,0.999835680314919
"beta[284]",0.331714035831206,1.24110491385554,0.708001646450227,0.999840760350979
"beta[285]",0.334998395214986,1.24316840743607,0.708821309736541,0.99985234155916
"beta[286]",0.33462110387609,1.23673439284225,0.710415228079861,0.999874127928208
"beta[287]",0.337023089710692,1.23613187459814,0.712131755343592,0.999896549248141
"beta[288]",0.333923233902768,1.34602926342916,0.743798449802072,1.00015380163792
"beta[289]",0.322030426912007,1.41263894627296,0.757175178696392,1.00020207222332
"beta[290]",0.327230757514267,1.3905721734256,0.752689945207272,1.00018840465818
"beta[291]",0.313926334576656,1.44770419058117,0.763802257175449,1.00021856688622
"beta[292]",0.319721323709184,1.42299930667746,0.759089942208657,1.00020725872779
"beta[293]",0.321242158066571,1.41882290623888,0.758198052788837,1.0002048881585
"beta[294]",0.321729871110319,1.41545121632904,0.757609800628841,1.0002032816271
"beta[295]",0.323526923848259,1.40017264109484,0.755576570927689,1.00019745479839
"beta[296]",0.743389474922387,2.84165458524082,1.60079733932624,1.0000339491614
"beta[297]",0.746310359486078,2.91413695078259,1.63677133579077,1.00006447831959
"beta[298]",0.745021606296506,2.8834065149255,1.62149499291374,1.00005196820254
"beta[299]",0.747087546428168,2.92859656761423,1.6410687752943,1.00006787641636
"beta[300]",0.745754728576811,2.8777661476857,1.6186624322573,1.00004957470006
"beta[301]",0.747730175068843,2.90927575802731,1.63443979596758,1.00006261245654
"beta[302]",0.74561985768467,2.89728215226986,1.62853235008637,1.00005781477421
"beta[303]",0.746149358841555,2.92114751249091,1.63910897013643,1.00006633334151
"beta[304]",0.742142439695443,2.84844679775679,1.6052906974923,1.00003796493533
"beta[305]",0.746284570818258,2.91426830328002,1.63681378378351,1.00006451214433
"beta[306]",0.74583393240008,2.91672270142348,1.63762067858045,1.00006515413268
"beta[307]",0.746328873938803,2.89996498981812,1.62979493073509,1.00005884861924
"beta[308]",0.748828037366041,2.93126256385555,1.6423065064726,1.00006884526511
"beta[309]",0.749468855046372,2.95378980511169,1.65412875784631,1.00007787769249
"beta[310]",0.634613572631031,2.49519266556117,1.3948259009602,0.999805035421789
"beta[311]",0.594788682872143,2.44578544415042,1.34907819525866,0.999752307254786
"beta[312]",0.620278714473413,2.48393658887648,1.38083433968463,0.999788543248641
"beta[313]",0.616788055016953,2.48210143001655,1.37832906257988,0.999785618166385
"beta[314]",0.601425495287172,2.4569863276631,1.35905016986868,0.999763468348931
"beta[315]",0.625061754180085,2.48606001134953,1.38702469026762,0.99979580942415
"beta[316]",0.600171746999102,2.45525915126444,1.35677157509941,0.99976089839617
"beta[317]",0.600383838874616,2.45579648687555,1.35745568437176,0.999761668802981
"beta[318]",0.647979344409171,2.51595483133139,1.41151867863983,0.999824972173688
"beta[319]",0.320304957589516,1.15027931159441,0.669566053620053,0.999681417447845
"beta[320]",0.321194921290613,1.15206260061118,0.670183914250034,0.99968116142314
"beta[321]",0.319034192848196,1.15121242354772,0.66885749042398,0.999681711015515
"beta[322]",0.318966669898495,1.15102866055477,0.668702261203944,0.999681775310174
"beta[323]",0.326366281761955,1.16269361840066,0.67768738320853,0.999678081785934
"beta[324]",0.325665707256949,1.16016784141554,0.675665966950529,0.999678902278666
"beta[325]",0.323122261722126,1.15834178231152,0.673310430181569,0.999679868631238
"beta[326]",0.322870042381903,1.15493507897389,0.67117549464584,0.999680750705276
"beta[327]",0.323122261722126,1.15834178231152,0.673310430181569,0.999679868631238
"beta[328]",0.322863768141179,1.15491521732947,0.671168103163705,0.999680753765379
"beta[329]",0.32309541874973,1.15498508960027,0.671484090256845,0.999680622973177
"beta[330]",0.326881269177166,1.16655819818407,0.680922800526216,0.999676791487362
"beta[331]",0.323035660688227,1.15575439024576,0.672129835068229,0.999680355901217
"beta[332]",0.330399317382545,1.30486598592951,0.730311628197345,0.999663336092659
"beta[333]",0.322674735944757,1.38885117130296,0.749435280356861,0.999661176486851
"beta[334]",0.321814763760691,1.39859285298869,0.752274333912998,0.999660960751547
"beta[335]",0.332822046602564,1.27782932342097,0.721478754632464,0.999664828625622
"beta[336]",0.32859408860996,1.33303749799862,0.7383201081635,0.99966226937614
"beta[337]",0.325982110582201,1.37347851612342,0.745552548798047,0.999661511470542
"beta[338]",0.325992029777699,1.37169882993354,0.745230235659674,0.999661541442989
