"","2.5%","97.5%","mean","Rhat"
"alpha[284]",5.88975149357748,16.6503066634533,10.6097555076957,0.999983697630928
"alpha[285]",5.89108214000159,16.6180721925682,10.5987047735813,0.999983588306434
"alpha[286]",5.88847543005765,16.7169952655404,10.6328781388263,0.999983919657099
"alpha[287]",5.87552750919761,16.8821352753211,10.6865776840947,0.999984400689587
"alpha[288]",5.0806558270174,14.6546373479577,9.28026161210136,0.999962084731616
"alpha[289]",5.88916316201096,16.7116773839322,10.6313324042788,0.999983905097181
"alpha[290]",5.89800955797384,16.5487924064878,10.5741827278984,0.99998333822281
"alpha[291]",5.8911495845799,16.6074321370979,10.5959469549006,0.999983560697529
"alpha[292]",5.89873050537852,16.4941907795724,10.5548122519312,0.999983133326303
"alpha[293]",5.83842519859098,17.3627410403391,10.8533037096158,0.99998560141591
"alpha[294]",5.99287811385352,20.3562019333959,12.1273203509315,0.999966795316011
"alpha[295]",6.08463627489722,20.5028381589946,12.2420884905252,0.999966358948954
"alpha[296]",6.07633748101214,20.4921726814714,12.2318315593999,0.999966396926624
"alpha[297]",6.51540416701615,21.2008870219551,12.8015539520443,0.9999645881231
"alpha[298]",6.25507390235336,20.7636448489566,12.4635079507517,0.999965587794523
"alpha[299]",5.62668088901152,19.7496579192797,11.6502327496485,0.999968878420912
"alpha[300]",6.02898454825672,20.4123136825118,12.1705170270091,0.99996662812974
"alpha[301]",6.11408517421039,20.5418098927128,12.2793608854131,0.999966222627793
"alpha[302]",6.1123704748384,20.538380283583,12.2772149234679,0.999966230404836
"alpha[303]",6.32460528749377,20.8818346992594,12.5557816610248,0.999965293760845
"alpha[304]",5.9087135370031,20.2123006436604,12.01891880461,0.999967230541671
"alpha[305]",9.61322359400623,30.5428972595831,18.5468849159245,0.999968309446751
"alpha[306]",9.49598903159422,29.8640720801923,18.2047644718235,0.999967663836399
"alpha[307]",9.67882855436973,31.0109474827309,18.7920398170438,0.999968763811181
"alpha[308]",9.58624894929068,30.388865080881,18.47196433938,0.999968169052551
"alpha[309]",9.46780769504489,29.7026154483797,18.1097982141252,0.999967482999054
"alpha[310]",9.30829026390087,28.8081176617547,17.6279698680991,0.999966562593305
"alpha[311]",9.77144386905499,31.6016020318991,19.0929395302395,0.999969308709919
"alpha[312]",9.44536727859124,29.5699607412447,18.0384084951837,0.999967346769949
"alpha[313]",9.41767206579226,29.4156882264924,17.9577318581421,0.999967192619959
"alpha[314]",9.54252105100574,30.1217491860433,18.332627471663,0.999967906372788
"alpha[315]",9.61236443098032,30.530379972648,18.5397336794862,0.999968296074152
"alpha[316]",9.65592042818003,30.8736045972371,18.7231451847407,0.999968636973421
"alpha[317]",9.66123145281819,30.9050367290859,18.7376237120076,0.999968663687467
"alpha[318]",9.56498285488433,30.2438018121622,18.3974125130709,0.999968028742358
"alpha[319]",9.68621030512955,31.0418194164092,18.810221285813,0.999968797163974
"alpha[320]",4.47712315965781,17.3252802963165,9.89847684467087,0.999983404631703
"alpha[321]",4.45419290316876,17.7926838244,10.0868961971035,0.999985051583328
"alpha[322]",4.46283746090367,17.7109899526868,10.0510468711346,0.999984739771524
"alpha[323]",4.43447590694832,18.2418672037707,10.2492011058356,0.999986453014282
"alpha[324]",4.47966016169514,16.9325787294938,9.74358630292137,0.99998203790317
"alpha[325]",4.46391629987699,17.5998479358295,10.0075597479223,0.99998436050976
"alpha[326]",4.41819241116876,18.467846825169,10.3363910453143,0.999987198372946
"alpha[327]",4.4362448931314,18.2163812878232,10.2389130417016,0.999986364707632
"alpha[328]",4.46004652583616,17.7408086683549,10.0656228222092,0.999984866644284
"alpha[329]",3.45679275742085,13.5374863735281,7.71441082706128,0.999965858929881
"alpha[330]",3.62069629568104,13.6057607325651,7.85888340953113,0.999966719357085
"alpha[331]",3.73849904317323,13.7071126903003,7.97498121687164,0.99996745863915
"alpha[332]",3.44248439622458,13.5285860480739,7.70345576705655,0.99996579644664
"alpha[333]",3.56443450129177,13.5673084636939,7.81212542374966,0.999966433544409
"alpha[334]",3.48114593581483,13.5411966504816,7.73731129900658,0.999965990815465
"alpha[335]",3.59045431267607,13.5843778683269,7.83370776619093,0.999966564605186
"alpha[336]",3.60953381495258,13.5954351189721,7.84813009219177,0.999966653012038
"alpha[337]",3.36664414013997,13.494947595101,7.64458062851192,0.999965467438094
"alpha[338]",3.44112067289414,13.5273652865252,7.7027998343435,0.999965792717982
"alpha[339]",3.66049350916033,13.6404449524329,7.89916832013969,0.999966971139204
"alpha[340]",2.87262300941748,9.97701564600036,5.8843424832458,0.999986026502232
"alpha[341]",2.66414372639727,9.73081208126533,5.64832235098441,0.999984850545428
"alpha[342]",2.7518854707509,9.82712480080236,5.74547276971152,0.999985349841651
"alpha[343]",2.6416160402702,9.70434500734931,5.62176641325131,0.999984711120172
"alpha[344]",2.76863635517008,9.84239896583952,5.76397308422552,0.999985442724305
"alpha[345]",2.6753008164429,9.73806047870015,5.66286972052713,0.999984926433874
"alpha[346]",2.71022970339767,9.78394696322656,5.70017593254639,0.999985119319967
"alpha[347]",2.65107019441744,9.71830835466824,5.63383585038074,0.999984774625701
"alpha[348]",2.84562889826601,9.94100200028309,5.85345480565341,0.999985880336565
"alpha[349]",2.66384158117949,9.73059247988945,5.64805841760001,0.999984849165286
"alpha[350]",2.70133115836892,9.77554116117869,5.69214816510914,0.999985078033182
"alpha[351]",2.63474502363824,9.69559739170502,5.61417913321737,0.999984671085641
"alpha[352]",3.89064528769132,15.1408816505626,8.65792380670162,0.999987393490205
"alpha[353]",3.84599933937072,13.9071999909258,8.14410589128017,0.999988179384361
"alpha[354]",3.88341951010474,14.8855186896767,8.55229775085506,0.999987558284401
"alpha[355]",3.85041531692784,13.9896627682998,8.18215808988103,0.999988123847632
"alpha[356]",3.87953402635888,14.7063654144873,8.48892262273008,0.999987657006915
"alpha[357]",3.87991538917965,14.8100338781455,8.52689108887494,0.999987597894885
"alpha[358]",3.89261095462792,15.3533718647482,8.74121077479192,0.999987263891457
"alpha[359]",3.87869408771036,14.77955832455,8.51545205989114,0.99998761571627
"alpha[360]",3.89024500430973,15.2775324548037,8.71025296253617,0.999987311994343
"alpha[361]",3.8883776118113,15.7224846315977,8.88309908909397,0.999987045110531
"alpha[362]",4.51116652693712,18.336836938923,10.3517469352799,0.999997425718419
"alpha[363]",4.49282297094949,18.4016463134603,10.3639530097465,0.999996977327139
"alpha[364]",4.68978550115002,17.8005504984752,10.2519725556282,1.00000114116591
"alpha[365]",4.65716888920926,17.9385055277382,10.2744866204192,1.00000030602194
"alpha[366]",4.60148058326623,18.080785637351,10.3025727791704,0.999999255739634
"alpha[367]",4.56246926719263,18.2075672093649,10.3298901819154,0.999998235515412
"alpha[368]",4.56223163545649,18.2085208535283,10.3299880098871,0.999998231874674
"alpha[369]",4.75525099709526,17.6549992605743,10.2187350167837,1.00000234479988
"alpha[370]",4.5825259455046,18.1503822455477,10.3174505068607,0.999998699359501
"alpha[371]",4.66984746023779,17.2413592782558,9.96806772599344,0.999995715896155
"alpha[372]",4.62941335868986,17.3278328647802,9.96827324643153,0.999994472477469
"alpha[373]",4.64160445975562,17.2937251385528,9.96810947502463,0.999994861365926
"alpha[374]",4.60695598119382,17.3531417286053,9.96868579541418,0.999993887099198
"alpha[375]",4.7264249743531,17.1778083653963,9.96892747597505,0.999997051914851
"alpha[376]",4.56956880869516,17.4032452436945,9.96955774752957,0.999993093294314
"alpha[377]",4.77222186379635,17.0772718348984,9.97151723141237,0.999998607757879
"alpha[378]",4.69227934396047,17.229703244838,9.96823906793919,0.999996189156711
"alpha[379]",4.69894358376456,17.2099782975496,9.96829920111423,0.999996298815085
"alpha[380]",4.57985422625538,17.3837010326015,9.96929953855925,0.999993297405086
"alpha[381]",4.76548309097914,17.098073191451,9.97101465397656,0.999998377286746
"beta[1]",0.162358768951627,0.598438907093745,0.346292505656515,0.99999866078089
"beta[2]",0.160236603885578,0.593769793814581,0.343052915183732,0.999998212649768
"beta[3]",0.161607047016465,0.596920708224961,0.345212417767366,0.999998513272376
"beta[4]",0.163470358140172,0.601522757671158,0.34810675544287,0.999998904135465
"beta[5]",0.159614423505459,0.592527000055402,0.341976655758005,0.999998060081422
"beta[6]",0.158702488332558,0.590906876741589,0.340523634558069,0.999997851329584
"beta[7]",0.157934786011244,0.589180088786249,0.339414791614484,0.99999768996093
"beta[8]",0.15994048932468,0.593425582665034,0.342580509563604,0.99999814590218
"beta[9]",0.156839164124472,0.587092813718542,0.338100305703875,0.999997496455779
"beta[10]",0.156541221475687,0.586277225646902,0.337628997424199,0.999997426513048
"beta[11]",0.156441110084466,0.586000013015188,0.337452580760365,0.999997400258506
"beta[12]",0.183866815511865,0.801257107237615,0.439345838780236,1.00000544168351
"beta[13]",0.183925411613844,0.800110126824963,0.438896780490021,1.00000542101298
"beta[14]",0.183937968595682,0.80001071544886,0.438850368293714,1.00000541887799
"beta[15]",0.183542863807849,0.780264592588871,0.431344451235464,1.0000050760098
"beta[16]",0.183835539397496,0.789027725612633,0.434735872885828,1.00000523047736
"beta[17]",0.18410772610164,0.805732573951355,0.440797143456508,1.00000550866876
"beta[18]",0.184137153435474,0.80593402136751,0.440937397171285,1.00000551515777
"beta[19]",0.639550379113916,2.15184260193811,1.27614968703989,1.00001448109595
"beta[20]",0.637185047158038,2.14867367602881,1.27296572391895,1.00001493655638
"beta[21]",0.627993111246107,2.14104275085453,1.26339211919358,1.00001629788808
"beta[22]",0.630815595915522,2.14261501859097,1.26616935798738,1.00001590452241
"beta[23]",0.630273738721187,2.14200139090663,1.26570403542602,1.0000159705298
"beta[24]",0.634902625704575,2.14571468548409,1.27035345576249,1.00001530938947
"beta[25]",0.633437326668049,2.14325813438375,1.26872392272568,1.00001554149436
"beta[26]",0.634893899406831,2.14577648868993,1.27040156103727,1.00001530253173
"beta[27]",0.627993111246107,2.14104275085453,1.26339211919358,1.00001629788808
"beta[28]",0.631737251993569,2.14263474646553,1.26701130935557,1.00001578499287
"beta[29]",0.636755985236116,2.14829913533639,1.27257684332988,1.0000149921123
"beta[30]",0.643595466686561,2.15574745392791,1.28113310546394,1.00001376667455
"beta[31]",0.662308311225769,2.28144197823503,1.34737720385565,1.00000467703289
"beta[32]",0.662525017831998,2.27142944449913,1.34287168145895,1.00000524411627
"beta[33]",0.662420302237492,2.28509146444796,1.34916606954589,1.0000044547912
"beta[34]",0.662387179549066,2.28511358339304,1.34914334772629,1.00000445760351
"beta[35]",0.662661518223186,2.28643806936024,1.3496390260956,1.00000439631471
"beta[36]",0.662641978342551,2.26244904020283,1.33817174956057,1.00000584649165
"beta[37]",0.662558692227517,2.26804925039349,1.34115437678287,1.00000546296256
"beta[38]",0.662761830544283,2.26818855454448,1.34128930336125,1.00000544571518
"beta[39]",0.663527187660207,2.2966051417731,1.35390303615156,1.00000387451663
"beta[40]",0.663371745187587,2.30294828391373,1.35589252547884,1.00000363443697
"beta[41]",0.662688675090078,2.28280708505805,1.34827287904035,1.00000456554771
"beta[42]",0.354248275952747,1.04922889958186,0.655853263619427,0.999973895256442
"beta[43]",0.353168215785101,1.04506309318512,0.653777828971697,0.999973693202147
"beta[44]",0.360384855721196,1.07861549047731,0.672538341836654,0.999975599051937
"beta[45]",0.353433806242796,1.04627950601262,0.654295941739617,0.999973743419528
"beta[46]",0.357668788738055,1.06469924623315,0.664411101433471,0.999974752430638
"beta[47]",0.35904434662306,1.07218535717062,0.668563244310869,0.999975181258855
"beta[48]",0.358351687199748,1.06795383507072,0.666350766370472,0.999974951761178
"beta[49]",0.355527146942644,1.05502933598315,0.659155694377418,0.99997422157409
"beta[50]",0.360506437232312,1.07893976610389,0.672687218005656,0.999975614830797
"beta[51]",0.35803276063719,1.0659495662068,0.665181740679847,0.999974831412928
"beta[52]",0.360195929982677,1.07745214627108,0.67194323469641,0.999975536071718
"beta[53]",0.360148536009565,1.07728226425237,0.671831722931449,0.99997552428707
"beta[54]",0.357481529879917,1.06431122474018,0.664191117035235,0.99997472993665
"beta[55]",0.357158641828529,1.06259679297757,0.663385260443862,0.999974647735028
"beta[56]",0.283366661089125,0.822603618338767,0.517966910828187,0.999968890720872
"beta[57]",0.278868308250322,0.813079805445517,0.511431978535699,0.99996920017572
"beta[58]",0.276603261644518,0.808794261495886,0.508326032427473,0.999969365381848
"beta[59]",0.282129855029186,0.819977655040811,0.516134894703255,0.999968972200946
"beta[60]",0.290869643577252,0.839441345062265,0.52960597487878,0.999968470904315
"beta[61]",0.275001002072305,0.804901091937324,0.50582121225679,0.999969506960139
"beta[62]",0.278847002989342,0.812927584096486,0.511352047025458,0.999969204282309
"beta[63]",0.27372770052153,0.802478604242345,0.504037637395713,0.999969612253435
"beta[64]",0.280583772666559,0.816264470964252,0.513607443180573,0.999969091373752
"beta[65]",0.295177658766226,0.849462296843601,0.536359488881399,0.999968305917748
"beta[66]",0.281427997379079,0.817987080085091,0.514849107864688,0.9999690318515
"beta[67]",0.281886523190956,0.819286055320568,0.515725089757534,0.999968990992649
"beta[68]",0.294095047084592,0.846542133147235,0.534600030575353,0.999968343299431
"beta[69]",0.280473887735074,0.816164809168357,0.513515614910609,0.999969095850369
"beta[70]",0.382276123475739,1.02559150343891,0.667929542144262,0.999988094392412
"beta[71]",0.379747335133409,1.02872588713488,0.667597835178584,0.999988090413135
"beta[72]",0.378977336293857,1.02952516948328,0.667521094200842,0.999988087278703
"beta[73]",0.380414452781106,1.02669686685593,0.667688897282658,0.999988092896218
"beta[74]",0.37968249543755,1.0287959288903,0.667588872249232,0.999988090099536
"beta[75]",0.378627589244457,1.03002530345873,0.667482820068341,0.999988085304324
"beta[76]",0.379747335133409,1.02872588713488,0.667597835178584,0.999988090413135
"beta[77]",0.381844613924536,1.02579230592212,0.667857804824001,0.99998809461102
"beta[78]",0.380191740501974,1.02743728796014,0.667651296428692,0.999988092019917
"beta[79]",0.382278254591547,1.02552961951574,0.66793192492554,0.999988094376595
"beta[80]",0.381139734812856,1.02632660129419,0.667753597777642,0.999988093957924
"beta[81]",0.379394549573332,1.02923451301974,0.667563126084594,0.999988089123805
"beta[82]",0.380393350087661,1.02690651937101,0.667675917316154,0.999988092616263
"beta[83]",0.380193874823725,1.0274341847191,0.667655372454921,0.999988092124673
"beta[84]",0.380657477897107,1.02690049672037,0.667703737576876,0.999988093188078
"beta[85]",0.381327674845834,1.02643164716327,0.667764476652211,0.999988094084551
"beta[86]",0.381685874703472,1.02617547826276,0.667812412019422,0.999988094476356
"beta[87]",0.385236062631419,1.0484757641823,0.677022079257122,0.999987263908144
"beta[88]",0.388259568294419,1.03771301463407,0.674757822251039,0.999987489353042
"beta[89]",0.386988002603041,1.04287285092247,0.675840164476902,0.999987379414047
"beta[90]",0.385956397759165,1.04519500337501,0.676444255003658,0.999987319722711
"beta[91]",0.385649293213142,1.04600719673771,0.676636691927118,0.999987300990298
"beta[92]",0.386639867147541,1.04425455261952,0.676078911410675,0.999987355666712
"beta[93]",0.386365305250599,1.04468869878567,0.676174709456196,0.999987346194588
"beta[94]",0.385863104056464,1.04541339157241,0.676487120453251,0.999987315537862
"beta[95]",0.384919403639474,1.04916181192003,0.677127824986259,0.999987253836679
"beta[96]",0.385132991777343,1.04838987393031,0.677038228373079,0.999987262367145
"beta[97]",0.38525255424956,1.04763923538279,0.676915647048554,0.999987274090393
"beta[98]",0.386635886712272,1.0441411111029,0.676041415411052,0.999987359383092
"beta[99]",0.384804112596067,1.04944032860686,0.677200444315564,0.999987246946519
"beta[100]",0.386397467258849,1.04475067321791,0.676183716566186,0.999987345305701
"beta[101]",0.386040050313803,1.04513046593559,0.67638170200525,0.999987325842007
"beta[102]",0.385788335369778,1.04590359949254,0.676545827016168,0.999987309817779
"beta[103]",0.385255227761795,1.04753771172384,0.676900043799596,0.999987275586938
"beta[104]",0.625055562598677,1.95924974948744,1.19806731323392,0.999987959462573
"beta[105]",0.617787050708733,1.9560635552333,1.19259450570926,0.999990281037257
"beta[106]",0.619172273937378,1.95680877999935,1.19388237221415,0.999989739007852
"beta[107]",0.617640964722888,1.95605802973017,1.192464406125,0.999990335589686
"beta[108]",0.626388310313295,1.96042602285249,1.19940501045118,0.999987387405162
"beta[109]",0.622923092346921,1.95894925513453,1.19623529361535,0.999988741073827
"beta[110]",0.616729327244174,1.9561584512011,1.19168717526317,0.999990660628858
"beta[111]",0.620623236180187,1.95799831337599,1.19483632628042,0.999989335440705
"beta[112]",0.618644729462288,1.9558736249059,1.19326924402897,0.999989997494313
"beta[113]",0.623633745807791,1.95936458631303,1.19679757892541,0.999988501501128
"beta[114]",0.619275882302898,1.95688789319276,1.1937068353111,0.999989813088163
"beta[115]",0.622182792438857,1.95888899320304,1.19575397561699,0.999988945863545
"beta[116]",0.619742568041481,1.95805557889321,1.19447692230149,0.999989487670396
"beta[117]",0.64322885282864,2.03200087742685,1.23956169224119,0.999972373450545
"beta[118]",0.643600359823194,2.03319071159925,1.23990197508257,0.999972278105765
"beta[119]",0.644167707646765,2.02793187108462,1.23815060966872,0.999972775856607
"beta[120]",0.643696588854914,2.03539584741845,1.24096465907838,0.999971984609846
"beta[121]",0.642809812069011,2.04930909852483,1.24673577276142,0.999970504274209
"beta[122]",0.642785587616971,2.04900131019988,1.24668347006818,0.999970516825266
"beta[123]",0.643088292039204,2.04591784016009,1.24515202982781,0.999970891349237
"beta[124]",0.643153487728064,2.04523393779199,1.2448764998524,0.999970960173507
"beta[125]",0.64366467041009,2.03566174141204,1.24121857836828,0.999971915438996
"beta[126]",0.643130858145625,2.04525353177863,1.24491351050358,0.999970950903117
"beta[127]",0.642848502884459,2.04692066052452,1.2459006113151,0.999970706581427
"beta[128]",0.64334552207474,2.04041865715919,1.24321104877242,0.999971385532974
"beta[129]",0.643125906611142,2.04535112631745,1.24493942220096,0.999970944417499
"beta[130]",0.126852908908746,0.389796483386081,0.240349433554242,0.99996813723793
"beta[131]",0.126541655588474,0.389461706313327,0.240005608782333,0.999968223620067
"beta[132]",0.123223223533655,0.385151267489748,0.236190793211225,0.999969208124135
"beta[133]",0.127907029883079,0.391053046095382,0.241696044197554,0.999967803100916
"beta[134]",0.128057042103434,0.391283833616745,0.241930035568627,0.999967745743882
"beta[135]",0.127998141939147,0.391199722157882,0.241859248950831,0.999967763072865
"beta[136]",0.127084249194681,0.390063980577417,0.240586355165633,0.999968077961712
"beta[137]",0.128323086295824,0.39160635821554,0.2422135729361,0.999967676530087
"beta[138]",0.127806361011784,0.390990430608516,0.241560198874572,0.999967836497545
"beta[139]",0.128699121344689,0.392319300145564,0.242760599252047,0.999967543904259
"beta[140]",0.128052901061061,0.391269586400617,0.241922773612374,0.999967747520748
"beta[141]",0.12926927628699,0.39301630038583,0.243493589580267,0.999967368112377
"beta[142]",0.130386911426266,0.394738420915028,0.245009257412643,0.999967011877565
"beta[143]",0.148592240359201,0.464068900296894,0.284163288224976,0.999962026416696
"beta[144]",0.150197978285448,0.486963277374901,0.293712016975372,0.99996191941983
"beta[145]",0.150240987881951,0.484130633736342,0.292552690424881,0.999961916319808
"beta[146]",0.149385129152651,0.472880178915284,0.287971576810614,0.999961945739979
"beta[147]",0.150211173056663,0.484882042994424,0.292895869193911,0.999961916818393
"beta[148]",0.150225022812674,0.484823343949264,0.292838626103932,0.999961916710485
"beta[149]",0.150171539929033,0.488649026794121,0.29450627898866,0.999961923821465
"beta[150]",0.149687940443596,0.479263042256125,0.290432366911925,0.999961921359707
"beta[151]",0.150222931768278,0.484706142889583,0.29278685081528,0.999961916621394
"beta[152]",0.150153270691859,0.487407790198841,0.293967840535624,0.999961920638752
"beta[153]",0.150145422665194,0.487613181297276,0.294121512812308,0.999961921462194
"beta[154]",0.150136037917361,0.48298197148198,0.292083497219861,0.999961916219434
"beta[155]",0.149945363243453,0.48068050107837,0.291073312803212,0.999961918331094
"beta[156]",0.188214322619033,0.655235913145464,0.38800403735841,0.999999764255349
"beta[157]",0.187363736567555,0.64236755884364,0.382849791832301,0.99999833387695
"beta[158]",0.186755018483824,0.626062538868755,0.376007412401181,0.999996180934699
"beta[159]",0.186850125304775,0.63189027566201,0.378409601336841,0.999996970390398
"beta[160]",0.187472640991776,0.64331893258414,0.383234122458494,0.9999984461211
"beta[161]",0.187343906870623,0.640429289359334,0.382071472166663,0.999998103769529
"beta[162]",0.187714927543416,0.646926295927203,0.384656705479571,0.99999885368608
"beta[163]",0.187861589743503,0.649159903064421,0.385518431273781,0.999999094556237
"beta[164]",0.187827216085766,0.647903129731561,0.385047998935751,0.999998963620176
"beta[165]",0.186859456979017,0.631652845038234,0.378333546242676,0.999996945956438
"beta[166]",0.187337416190473,0.638060257265383,0.380972434518452,0.999997772431942
"beta[167]",0.157513589238164,0.507679633953081,0.307492847507453,0.999965768269708
"beta[168]",0.158268351262602,0.508393712752905,0.30829842810055,0.999966020155493
"beta[169]",0.163004455740116,0.515288427372506,0.31492661701211,0.99996840578827
"beta[170]",0.159430912169067,0.509710857128492,0.309802653715749,0.999966513929223
"beta[171]",0.164551627506823,0.517887473155753,0.317069785166552,0.999969282493236
"beta[172]",0.15819766035034,0.50828867443074,0.3082196531609,0.999965995131565
"beta[173]",0.167363841691871,0.523993487727283,0.321679607770652,0.999971308538255
"beta[174]",0.169716308744225,0.528561330281467,0.324750130511237,0.999972744996022
"beta[175]",0.161785992052649,0.513597133233803,0.313233059302693,0.999967746837934
"beta[176]",0.159776075924809,0.510248015676274,0.310260701574271,0.999966670165271
"beta[177]",0.158705477568064,0.509077168434865,0.308896145642376,0.999966212761855
"beta[178]",0.16009816342095,0.511152131324677,0.310782940306581,0.999966851548047
"beta[179]",0.157760244319587,0.507827789821102,0.307708574162419,0.999965834844362
"beta[180]",0.412850493740391,1.10000833130955,0.716074407271385,0.999986041469576
"beta[181]",0.414335780356516,1.11336104636632,0.722276484038906,0.999987393449295
"beta[182]",0.413555288108008,1.10551611002626,0.718741044344336,0.999986620257696
"beta[183]",0.414697500372851,1.11628871494013,0.723922281286916,0.999987755378286
"beta[184]",0.415308035200756,1.12030295622075,0.725706189422712,0.999988148945206
"beta[185]",0.413304636747608,1.10293952050187,0.717568453577477,0.999986365249368
"beta[186]",0.414928654991142,1.117949236167,0.72454258455633,0.99998789208695
"beta[187]",0.413877951417197,1.1095836347633,0.720527268027608,0.999987010126071
"beta[188]",0.411792586584077,1.09447909126076,0.713079122837052,0.999985396510226
"beta[189]",0.411955115960348,1.09466709889237,0.713358440821468,0.999985456406028
"beta[190]",0.414478403121164,1.11405595182175,0.722802516071049,0.999987509001055
"beta[191]",0.414703902998676,1.11646099241137,0.723988232407297,0.999987769905771
"beta[192]",0.411470821197394,1.09275481484962,0.712049249895401,0.999985176133449
"beta[193]",0.413571955145145,1.10617186142433,0.719028124362038,0.999986682804642
"beta[194]",0.409114692270838,1.08284673183736,0.706891666132336,0.999984084413637
"beta[195]",0.412692203779462,1.0975663210035,0.714886916884833,0.999985785084794
"beta[196]",0.412678985885644,1.09765204017862,0.71497317786579,0.999985803679254
"beta[197]",0.356654335911814,0.947954817569809,0.617299932788281,0.999972186819144
"beta[198]",0.359787151107761,0.951996108333757,0.620977524457778,0.999972289871027
"beta[199]",0.367272479192688,0.963940429627623,0.629785578360484,0.999972695996615
"beta[200]",0.358159955124476,0.94962437263684,0.619117709120564,0.999972232833871
"beta[201]",0.358888806294539,0.950725831085422,0.619972685160299,0.999972257804425
"beta[202]",0.359403470596952,0.95145867314478,0.620652139160905,0.999972279165761
"beta[203]",0.370866816081759,0.970569192455329,0.634744587550958,0.999973022118526
"beta[204]",0.356806800834226,0.948187577379568,0.617448698930343,0.999972190223226
"beta[205]",0.35271159672917,0.941905548344907,0.612906301093817,0.99997211536099
"beta[206]",0.355109488955133,0.945461529101388,0.61571332682451,0.999972154526652
"beta[207]",0.364947744765656,0.959942623218726,0.627092662895472,0.999972548129015
"beta[208]",0.354072148881433,0.94334898585581,0.614260549104323,0.999972131391709
"beta[209]",0.357066310751389,0.948370580088055,0.617770370657023,0.999972197804258
"beta[210]",0.357492967614537,0.948943446309627,0.61831852668252,0.999972211417693
"beta[211]",0.353022755159531,0.942270749778807,0.613244404115346,0.999972118863287
"beta[212]",0.3615417368522,0.954689550972094,0.622905938500245,0.999972359629341
"beta[213]",0.352992182206059,0.942238250917866,0.613203815613008,0.999972118425277
"beta[214]",0.436757276286374,1.30291938651901,0.813543388735551,0.999967747067158
"beta[215]",0.43124321674471,1.31061289446451,0.812212484964497,0.999968569731795
"beta[216]",0.43331257283645,1.3069813389088,0.812631404110267,0.999968280606313
"beta[217]",0.433849804092179,1.30668663741046,0.812692098931038,0.999968241566935
"beta[218]",0.432306491437872,1.30832798909353,0.812415784655378,0.999968424713402
"beta[219]",0.433090729599143,1.30741298168083,0.812587490644012,0.999968309247272
"beta[220]",0.432465066784276,1.30833146718408,0.812424538290174,0.999968418683473
"beta[221]",0.431604636135088,1.30981518747668,0.812294697382368,0.999968509879241
"beta[222]",0.431778296269332,1.30928135109217,0.812317660583504,0.999968493466268
"beta[223]",0.431401033002346,1.31038730382217,0.812223141966218,0.999968561873099
"beta[224]",0.430444600687239,1.31139838218619,0.81210899198106,0.999968647736923
"beta[225]",0.432279593091643,1.30848086166701,0.81239259560623,0.99996844076681
"beta[226]",0.433891423594593,1.30614254733033,0.812733264674426,0.999968215434791
"beta[227]",0.437425787322325,1.32322345328445,0.822000355166623,0.999965047554349
"beta[228]",0.438406393698392,1.31923663270977,0.821025268658311,0.999965236941903
"beta[229]",0.437832480237857,1.32253166563745,0.821787141033711,0.999965087023153
"beta[230]",0.438080581362283,1.32088301913934,0.82145674828973,0.999965150303905
"beta[231]",0.438435394871227,1.3192640509543,0.821093111976606,0.999965223013258
"beta[232]",0.437893143402627,1.32209412629934,0.821721820887798,0.999965099327929
"beta[233]",0.438070013148829,1.32200818009089,0.821658307605455,0.99996511138916
"beta[234]",0.440058647125201,1.31396258061153,0.819710859570022,0.999965530616925
"beta[235]",0.438114850690315,1.31998652401468,0.821316422546251,0.999965177976638
"beta[236]",0.438160958832511,1.32028666590524,0.821378870323378,0.999965165602401
"beta[237]",0.438399786976256,1.31924008487721,0.821022618177871,0.999965237488412
"beta[238]",0.43886463938793,1.31855352971789,0.82075810190236,0.999965292927707
"beta[239]",0.437944620882678,1.32221854140812,0.821704042083138,0.999965102694495
"beta[240]",0.890111332042097,3.20101657162139,1.85712558156284,0.999977461839601
"beta[241]",0.889760590854253,3.20435199300495,1.85807316424601,0.999977641090786
"beta[242]",0.888038978215142,3.22017705383589,1.8630856821294,0.999978589571414
"beta[243]",0.890040539226289,3.20099486165883,1.85728671254241,0.99997749231717
"beta[244]",0.888298038005992,3.22012556999696,1.86262505895951,0.99997850242035
"beta[245]",0.889963305673172,3.19962336898415,1.85636833680216,0.999977318628381
"beta[246]",0.889608007227881,3.21440726393186,1.86115628542074,0.999978224491029
"beta[247]",0.889627808228258,3.21478987063148,1.86123960199116,0.999978240257505
"beta[248]",0.89030203073244,3.19765870909133,1.85458546491151,0.999976981611998
"beta[249]",0.871317937707177,3.11214725568753,1.80788586463101,0.999968615257842
"beta[250]",0.872986457225227,3.11458700851074,1.80986831722482,0.999968935452045
"beta[251]",0.879391287932435,3.12485304698025,1.81793177347877,0.999970283604375
"beta[252]",0.871981119216295,3.1129217776942,1.80869513408274,0.999968745383274
"beta[253]",0.872749448686038,3.11444248812251,1.81008235123378,0.999968970306773
"beta[254]",0.870123994762137,3.11243735310681,1.80732395475966,0.999968525390058
"beta[255]",0.875234499007231,3.11722656613575,1.81277612875186,0.999969413527025
"beta[256]",0.874451662620055,3.11693859914289,1.81232087412396,0.999969338043331
"beta[257]",0.871733955260535,3.11273948200218,1.80813219556644,0.999968654779844
"beta[258]",0.872552649101802,3.11356104044725,1.80930681410363,0.999968844273975
