"","2.5%","97.5%","mean","Rhat"
"alpha[236]",32.7182702883733,93.18724703923,59.332888938913,0.999978929289966
"alpha[237]",37.6351406520169,122.635605312636,74.2445625114335,1.00000788963766
"alpha[238]",38.5410784396486,127.343547524551,76.6211920440062,1.00000388945777
"alpha[239]",38.2689442975151,125.552485941715,75.7459721579678,1.00000536193383
"alpha[240]",38.2092734059716,125.330015478395,75.6316227955494,1.00000555472686
"alpha[241]",38.3989945989125,126.434212218727,76.1756037225403,1.00000463819992
"alpha[242]",38.2858123171415,125.737331267209,75.8303973303551,1.00000521962512
"alpha[243]",38.3944474177678,126.412785022772,76.1573757286599,1.00000466887716
"alpha[244]",38.4828193943895,126.970389506879,76.4355619376432,1.00000420107907
"alpha[245]",38.5601984839012,127.405649550299,76.6543096443984,1.00000383391484
"alpha[246]",38.4887368775914,126.857830820383,76.3850904138134,1.00000428588626
"alpha[247]",38.5281539326569,127.309844217459,76.596674410051,1.000003930588
"alpha[248]",38.675734311655,127.815860682642,76.8670210558889,1.00000347758997
"alpha[249]",38.4235512029775,126.533504443664,76.2242439774164,1.00000455635536
"alpha[250]",38.1808981430282,125.192836902349,75.5555352321982,1.00000568302933
"alpha[251]",33.8048460974831,111.33871526311,67.093211322436,1.00001836655048
"alpha[252]",34.2090295764558,111.991556598383,67.6659959248551,1.00001771377006
"alpha[253]",33.8900980591755,111.434893234598,67.2154784235812,1.00001823110682
"alpha[254]",34.0247118615866,111.650200473203,67.4081645513617,1.00001801331442
"alpha[255]",34.1716894814227,111.951497848981,67.6249749660707,1.00001776203866
"alpha[256]",33.9311184932641,111.449970834198,67.2532584088538,1.0000181888202
"alpha[257]",33.9672453090808,111.481997358454,67.2901407056549,1.0000181473417
"alpha[258]",34.7572022703744,113.076481432384,68.4996627426978,1.00001668504834
"alpha[259]",34.0824339988252,111.760433158436,67.4912287573811,1.00001791781487
"alpha[260]",34.0605053752748,111.707658780238,67.4541714259728,1.00001796053881
"alpha[261]",34.2098336514958,111.993162980991,67.6676022433279,1.00001771187528
"alpha[262]",34.3153317649797,112.237072765772,67.8293457222945,1.00001751930646
"alpha[263]",33.9352254421509,111.462077294045,67.2635678950262,1.00001817724549
"alpha[264]",60.7960354829128,217.528092075848,127.298265786061,0.999972039275973
"alpha[265]",60.8824294648261,217.923960048757,127.533339568098,0.999971927182276
"alpha[266]",61.0990016019918,219.29631940803,128.261651582068,0.999971582542507
"alpha[267]",60.9630483065953,218.326103945838,127.728837778752,0.999971834270492
"alpha[268]",61.2421414292869,220.345990924922,128.769371130522,0.999971344813715
"alpha[269]",60.8165533419067,217.623724707886,127.338271324851,0.999972020171285
"alpha[270]",61.1888063957446,219.882826771656,128.541599155724,0.999971451195989
"alpha[271]",61.2089315229585,220.091507681532,128.656295672939,0.999971397571159
"alpha[272]",60.731262895078,217.139318040058,127.110076868382,0.999972129298082
"alpha[273]",61.1093039257448,219.34632292869,128.295058369013,0.999971566834752
"alpha[274]",61.1117569548668,219.377116331562,128.31557750112,0.999971557191238
"alpha[275]",60.5951322378439,216.299114912993,126.665809161432,0.999972342780667
"alpha[276]",54.7534631884008,195.251316653582,114.214651110315,0.999978401091248
"alpha[277]",55.0283065974251,196.008170685365,114.786577795763,0.99997814192818
"alpha[278]",56.228910131689,199.624124463113,117.062213925566,0.999977074187043
"alpha[279]",54.8602692366034,195.559988655674,114.448761367513,0.999978295518633
"alpha[280]",55.0281715469117,196.157886774819,114.848012071534,0.999978113842832
"alpha[281]",54.6013097709327,194.950788719403,114.051567062536,0.999978474199546
"alpha[282]",55.445079801722,197.422535713729,115.616200125654,0.999977758898193
"alpha[283]",55.370362353525,197.181734749001,115.487012844257,0.999977819058197
"alpha[284]",54.7603253794279,195.352995118052,114.286006147942,0.999978368990599
"alpha[285]",54.9627681292004,195.770133262798,114.625122609276,0.999978215515486
"alpha[286]",54.6564253826761,195.070261462897,114.114535777894,0.999978446014554
"alpha[287]",54.8291741705897,195.442400865057,114.375850784717,0.999978328475519
"alpha[288]",11.7056728939176,34.3618811253505,21.539734585759,0.999967431127359
"alpha[289]",13.9415162397155,40.5703490920612,25.5126633784596,0.999963890086978
"alpha[290]",11.8184945907891,34.511444238297,21.671379774481,0.999967099860438
"alpha[291]",11.9223437964193,34.6235722758381,21.7977961476909,0.999966792647911
"alpha[292]",11.642288475729,34.2844462262059,21.4607571652746,0.999967635135991
"alpha[293]",11.6336756788424,34.2623290208442,21.4467060612042,0.999967671830783
"alpha[294]",11.6734831655525,34.3201792199005,21.4977665634269,0.999967539057719
"alpha[295]",11.6701080432075,34.3166290894086,21.4945440316292,0.999967547390304
"alpha[296]",14.0659452885394,41.4814479089325,25.9829908062754,0.999964331598525
"alpha[297]",11.7091976854379,34.3705107932704,21.5487459085446,0.999967408096282
"alpha[298]",13.9600728046555,40.7734550038988,25.6249624345499,0.999963982534966
"alpha[299]",11.9355136233179,34.6426777625071,21.8212457935235,0.999966736883476
"alpha[300]",11.5764345041186,34.2012522961535,21.3886615111258,0.999967824659169
"alpha[301]",11.6429661635957,34.2843986209831,21.4613998772419,0.999967633460377
"alpha[302]",11.6939052772053,34.3556556401803,21.5232535674521,0.999967473381322
"alpha[303]",11.7348899007506,34.4069089402407,21.5785983976003,0.999967332167025
"alpha[304]",13.9371988609747,40.5300763691912,25.4966837664815,0.99996387762618
"alpha[305]",11.5149610068611,34.1537964734767,21.3149940572037,0.999968021428654
"alpha[306]",14.0147499674512,41.0472085093839,25.7906418697102,0.999964134077684
"alpha[307]",14.022384978359,41.1422262029895,25.8375414904612,0.999964180148372
"alpha[308]",13.9714012191905,40.8137729388057,25.6507397200616,0.99996400494285
"alpha[309]",13.9420580427459,40.5740451067702,25.514581989497,0.99996389159485
"alpha[310]",11.8595749752225,34.559190110386,21.7237650869471,0.999966971225017
"alpha[311]",13.9274497292793,40.4791934117469,25.4711490901843,0.99996385807867
"alpha[312]",13.919981932135,40.4221623170842,25.4405605209489,0.999963835256204
"alpha[313]",13.9419087781015,40.6147439647629,25.5350612875483,0.999963907846312
"alpha[314]",13.9822449785736,40.8600675062106,25.6830185455322,0.999964033617049
"alpha[315]",11.6916650063115,34.3551723735327,21.5219618477573,0.999967476700202
"alpha[316]",13.9420100766788,40.6058961012075,25.5307926371403,0.999963904435347
"alpha[317]",13.9031619930657,40.248864866832,25.3725811763807,0.999963786881178
"alpha[318]",13.9173247356598,40.4029511869656,25.4329224068029,0.999963829658944
"alpha[319]",13.8992283055761,40.1502970104019,25.3187825378725,0.999963750922355
"alpha[320]",14.1039544372879,41.7909722396615,26.1383539079119,0.999964507151834
"alpha[321]",8.93013503584966,26.7805667587565,16.683109735999,0.999974461397534
"alpha[322]",8.98644694341261,26.8374705086599,16.7300412649957,0.999974033745544
"alpha[323]",8.98391026785853,26.836697271717,16.7290170869347,0.999974043004286
"alpha[324]",8.86470353371969,26.7305610401487,16.6345298181159,0.999974911221694
"alpha[325]",8.98225947189716,26.8283170795927,16.7249221235102,0.999974080056621
"alpha[326]",8.7091308701576,26.5986621296294,16.4892005399456,0.99997629812989
"alpha[327]",9.22505437006245,27.0659881631646,16.9500936032966,0.999972124453347
"alpha[328]",9.07415446133587,26.9328906421045,16.8170454795994,0.999973259537673
"alpha[329]",8.7096235973485,26.5966233346528,16.4901835913243,0.999976288550103
"alpha[330]",8.94825099087321,26.8053664520931,16.700411024923,0.999974302943244
"alpha[331]",8.78032550697459,26.6459152044795,16.5412054476036,0.999975794966439
"alpha[332]",8.99580863609335,26.854737630699,16.7438847999855,0.999973908924573
"alpha[333]",8.99447374544032,26.8540602112951,16.7430293367737,0.999973916620209
"alpha[334]",9.11547609989179,26.9779700950496,16.8535227166089,0.999972942347978
"alpha[335]",8.65969593897494,26.5862843454036,16.4500170456994,0.999976682067685
"alpha[336]",8.87049152995814,26.7299883014983,16.6395716179565,0.999974864205194
"alpha[337]",10.1372432208929,30.6413896362565,18.9993703016433,0.999962586418304
"alpha[338]",10.1291504964363,30.3780386656982,18.8870055799677,0.99996277833087
"alpha[339]",10.142563621454,30.8180123188809,19.0792418768105,0.999962466017231
"alpha[340]",10.1390829045368,30.5965192974419,18.9748541977062,0.999962625988533
"alpha[341]",10.1255235357531,30.313567908652,18.8556259156532,0.999962836880911
"alpha[342]",10.1129809224797,29.9461110852061,18.6951199440897,0.999963172565508
"alpha[343]",10.1392570439806,31.0728528408359,19.1765528900194,0.999962336095289
"alpha[344]",10.1220563922431,30.2587578487316,18.8319818163368,0.999962882481491
"alpha[345]",10.1180668619306,30.1927753800867,18.8052049459795,0.999962935692052
"alpha[346]",10.1328353479688,30.4754578056596,18.9291246983742,0.99996270319788
"alpha[347]",10.1379002107231,30.6375727045277,18.9970323916424,0.999962590137806
"alpha[348]",10.1444593898126,30.7765096102162,19.056849814262,0.999962498482973
"alpha[349]",10.1449988267572,30.7875060167173,19.0615590878436,0.999962491572978
"alpha[350]",10.1417900374992,30.772943716457,19.0503787779047,0.999962508049889
"alpha[351]",10.1333744349242,30.5407032397662,18.950408599386,0.999962666705339
"alpha[352]",10.1390445120462,30.8294192095569,19.0851442229889,0.999962457623308
"alpha[353]",26.6881599656434,86.847744040767,52.558528600198,0.999969063625272
"alpha[354]",26.9032140219895,88.2047907366683,53.2965419476425,0.999970539875702
"alpha[355]",26.8655371814701,87.7995005471506,53.0665824579734,0.999970061996011
"alpha[356]",27.0438587589833,89.1435602078516,53.7827084034297,0.999971598852535
"alpha[357]",27.02665211022,88.8755039521327,53.6578368455869,0.9999713208338
"alpha[358]",26.8370458372616,87.6033850946874,52.9707620042962,0.999969867509797
"alpha[359]",26.9591649903318,88.5612542928027,53.4956112722329,0.99997096576586
"alpha[360]",26.5436312286636,86.0406593395672,52.1324153868273,0.999968292378488
"alpha[361]",26.7894597912534,87.3868896112703,52.8540004399129,0.999969634328415
"alpha[362]",27.0585770550871,89.247552440405,53.8371358477567,0.99997172127842
"alpha[363]",27.0301652272361,89.0001362234334,53.7229331026419,0.999971465264837
"alpha[364]",26.9568475136771,88.5071458471642,53.4686450249621,0.999970907431124
"alpha[365]",26.8490481581514,87.6806376052548,53.0097685990882,0.999969946344989
"alpha[366]",26.6881599656434,86.847744040767,52.558528600198,0.999969063625272
"alpha[367]",22.8877681844211,75.7977189120777,45.5855050634044,0.999967630384638
"alpha[368]",24.1464760027446,78.3723834489259,47.4890723584198,0.999965243656346
"alpha[369]",23.2488905152246,76.489797498305,46.1318718460282,0.999966701183807
"alpha[370]",23.4306745604606,76.8705245163915,46.4176265021673,0.999966294127029
"alpha[371]",23.543277038067,77.0476882824474,46.559007782252,0.99996611267282
"alpha[372]",22.8455307850104,75.731477336298,45.5433622712333,0.99996771030676
"alpha[373]",23.1321713005735,76.269873941087,45.9569081788373,0.999966977138327
"alpha[374]",22.9573668880713,75.9098450801891,45.6732666233434,0.999967467741807
"alpha[375]",23.1723768575423,76.3723527718544,46.0378831020119,0.99996684689652
"alpha[376]",23.21319673951,76.4362239464835,46.0917874235475,0.999966762610392
"alpha[377]",22.6627324960082,75.425553493269,45.3150669802062,0.999968163791258
"alpha[378]",22.844467882917,75.7261190562346,45.5408356715776,0.999967715135904
"alpha[379]",23.3690872471148,76.7017000583822,46.2812398958588,0.999966481668714
"alpha[380]",57.2836335284523,187.451920910588,113.537195978146,0.999996990730229
"alpha[381]",57.302479899751,187.869292377671,113.695415077944,0.999996938120548
"alpha[382]",57.3369602276906,187.684504954182,113.628009213608,0.999996972239092
"alpha[383]",57.322569005417,187.886828803103,113.714429703921,0.999996925549734
"alpha[384]",57.336087835858,187.683699031672,113.615544568912,0.999996976698707
"alpha[385]",57.2958386899924,187.864801192488,113.685108172628,0.999996944403798
"alpha[386]",57.3155435685963,187.772766434558,113.65902377478,0.99999695860467
"alpha[387]",57.3138416900151,187.881281538182,113.705755540549,0.999996931440705
"alpha[388]",57.3123027301193,187.523879559391,113.556856891431,0.999996989539146
"alpha[389]",57.3027108247981,187.870800443445,113.695602786807,0.999996938002635
"alpha[390]",57.312835398822,187.853222781758,113.699171363018,0.999996935737375
"alpha[391]",57.3102819365782,187.80762730285,113.664594997186,0.999996955778598
"alpha[392]",57.3148546734786,187.909496028181,113.719910267951,0.999996921693599
"alpha[393]",57.2656363510302,188.148842316401,113.772345327791,0.999996879674513
"alpha[394]",57.0888778017561,186.183488576056,112.691486809551,0.999994826581429
"alpha[395]",56.6230260270422,186.765015256217,112.52847075751,0.9999935803469
"alpha[396]",56.9215541746648,186.356400423697,112.640224693442,0.999994480972277
"alpha[397]",56.6934978273114,186.6370146583,112.549683753467,0.999993768666095
"alpha[398]",56.9177615484364,186.374094662136,112.631169187467,0.999994415855232
"alpha[399]",56.7438585622242,186.585484962081,112.562827579927,0.999993880996595
"alpha[400]",56.9790862337036,186.258593344005,112.662763177297,0.999994637634502
"alpha[401]",56.7136649844848,186.628664628813,112.554914859041,0.999993813762209
"alpha[402]",56.6047131166785,186.862681412101,112.512334502542,0.999993431010561
"alpha[403]",56.7256637436183,186.622126383752,112.557286711979,0.999993834038762
"alpha[404]",56.597419109431,186.851240507547,112.518272884054,0.999993486598267
"alpha[405]",57.161938903375,186.205986973674,112.754079057951,0.999995199881496
"alpha[406]",56.4838728859864,186.954895372198,112.485990526565,0.999993175192938
"alpha[407]",17.3985431264174,59.3935298725112,35.2994534932247,0.999969323287721
"alpha[408]",17.431979672427,59.4049943260385,35.3186518210801,0.999969257068373
"alpha[409]",17.3577902117645,59.3748123350166,35.2773581701688,0.999969399845082
"alpha[410]",17.3432895483439,59.3631288669561,35.2725062034127,0.999969416705664
"alpha[411]",17.7323841361908,59.5598832921706,35.5471504385111,0.999968491262211
"alpha[412]",17.6534620103973,59.5040769851475,35.4863880887848,0.999968690774568
"alpha[413]",17.5358136487803,59.4522953485482,35.4148661388277,0.99996892950137
"alpha[414]",17.4768716934905,59.4303733060681,35.3493322810808,0.999969151830909
"alpha[415]",17.5358136487803,59.4522953485482,35.4148661388277,0.99996892950137
"alpha[416]",17.4770237800982,59.430166399378,35.3491041645946,0.999969152610692
"alpha[417]",17.484555867484,59.4342790880151,35.358848474434,0.999969119337204
"alpha[418]",17.8354126992071,59.6324586205584,35.6433038970836,0.999968181920062
"alpha[419]",17.4980618754598,59.4371137299678,35.3787131522456,0.999969051735646
"alpha[420]",18.4931329571485,62.903467947283,37.4145671226341,0.999964034155695
"alpha[421]",18.5235683373744,61.8580818513853,36.9940455634548,0.999964750279285
"alpha[422]",18.4677237668105,63.1408216640519,37.504630265874,0.999963900855097
"alpha[423]",18.4958543646965,63.0524496384996,37.4765618055574,0.99996394166778
"alpha[424]",18.4604844833051,63.2657418265276,37.5467715746761,0.999963840808337
"alpha[425]",18.4990002538314,62.6320076417172,37.3162567479383,0.999964187547014
"alpha[426]",18.4561694791609,63.4215214260921,37.6038130302468,0.999963761852646
"alpha[427]",18.5095758192503,61.4643701820591,36.7649088246398,0.999965208766705
"alpha[428]",18.5185441314978,62.3513363492313,37.1982367394731,0.999964382829732
"alpha[429]",18.5121206293161,62.8003428660444,37.3799750356116,0.999964087180831
"alpha[430]",18.507476095249,62.7840402150143,37.3719270996492,0.999964099664204
"alpha[431]",18.4636090594255,63.3780032093835,37.5891501482353,0.999963781895645
"alpha[432]",18.509062114365,62.3884226544819,37.2160422984462,0.999964352577426
"beta[1]",76.8195304998948,280.612115910887,162.918409952047,0.999969885428269
"beta[2]",77.0962267639224,281.497163872919,163.462760558457,0.999969812879897
"beta[3]",76.9806506479708,281.142902213678,163.248832373205,0.999969841451942
"beta[4]",76.89135809303,280.844040331746,163.02782039685,0.999969870887789
"beta[5]",76.7558254763,280.202206491486,162.736293112662,0.999969909584208
"beta[6]",77.0333373239427,281.338700299661,163.36012500547,0.999969826597472
"beta[7]",76.9331980436496,280.992638690285,163.151384357254,0.999969854441137
"beta[8]",77.1087338826181,281.595828725242,163.511607458422,0.999969806345144
"beta[9]",77.1667018959573,281.815033463188,163.628172962748,0.999969790734956
"beta[10]",76.9981276259392,281.250466142633,163.297587672616,0.999969834947062
"beta[11]",77.2519573858107,282.056119665072,163.767455435237,0.999969772053273
"beta[12]",77.2900429077887,282.157168352689,163.817688942829,0.999969765307811
"beta[13]",77.3021837454979,282.195070944069,163.836532198321,0.999969762776449
"beta[14]",73.4217320361934,268.778756352992,156.01364993811,0.999970750312838
"beta[15]",73.6723983898338,269.539689208144,156.446031909134,0.999970699758912
"beta[16]",73.1707166934669,268.068171729415,155.5610682306,0.999970802622974
"beta[17]",73.1872865192006,268.103755387074,155.589246657131,0.999970799384455
"beta[18]",73.1867151378988,268.107436725427,155.59216208962,0.999970799049247
"beta[19]",73.4550009833163,268.875970183677,156.07136799293,0.999970743596827
"beta[20]",73.3773838827274,268.620403072903,155.920864116047,0.999970761088178
"beta[21]",73.3597597761744,268.537433697594,155.852927730293,0.999970768961134
"beta[22]",73.1398829898047,267.951095920533,155.470364613643,0.999970813030695
"beta[23]",73.1369142206894,267.944989463562,155.461628493485,0.999970814031761
"beta[24]",4.76043028262845,16.4147826972948,9.73145960728618,0.999963547206281
"beta[25]",4.76697756889576,16.5159255832374,9.7805607693832,0.999963478159545
"beta[26]",4.80765623924388,16.8470973619231,9.93537974233423,0.999963260250292
"beta[27]",4.79624459064741,16.7494866735647,9.88930804479704,0.999963324919598
"beta[28]",4.80042094786626,16.7661491544373,9.89695900733281,0.99996331416112
"beta[29]",4.77879603464475,16.6187941493879,9.82170837483035,0.999963420160349
"beta[30]",4.78538936741888,16.6628976783334,9.84778310515052,0.999963383398168
"beta[31]",4.77860484005353,16.6169978753995,9.82094342951659,0.999963421238948
"beta[32]",4.79675681981262,16.7447994926446,9.88791345041968,0.999963326881292
"beta[33]",4.80765623924388,16.8470973619231,9.93537974233423,0.999963260250292
"beta[34]",4.79316755146511,16.7181660727442,9.87553316344834,0.99996334430406
"beta[35]",4.76899262452546,16.5358664617936,9.78663625618788,0.999963469600496
"beta[36]",4.74214625306452,16.2488609100573,9.65682312308718,0.999963651387323
"beta[37]",4.33868964033063,14.9048998975939,8.86064868346547,0.999964501589685
"beta[38]",4.37097859687437,14.9652007269011,8.90566908448506,0.999964475272958
"beta[39]",4.3271544926607,14.8839811003235,8.84306810337481,0.999964510895266
"beta[40]",4.3274410253382,14.8840904535514,8.84329037892773,0.999964510781074
"beta[41]",4.32273586133107,14.8765501477132,8.83844739411444,0.999964513248926
"beta[42]",4.40907228036256,15.0457264613392,8.95380033651819,0.99996444330314
"beta[43]",4.38346550140866,14.9946329266754,8.92311483073649,0.999964464134494
"beta[44]",4.38226455284566,14.9904764931854,8.92173832139863,0.999964465032096
"beta[45]",4.42012961319848,15.0730167422561,8.97274042843865,0.999964429673036
"beta[46]",4.29087151410475,14.812684283424,8.79231918406655,0.99996453460789
"beta[47]",4.2937801118154,14.8155767015746,8.7972964498598,0.999964532492243
"beta[48]",4.28025720351187,14.7964339040574,8.77840312500848,0.99996454027725
"beta[49]",4.33211757131418,14.8956405940987,8.85182560803035,0.999964506328987
"beta[50]",56.7706457616088,169.667176506844,105.909881695994,1.00000367693607
"beta[51]",56.7348104538736,169.615692303508,105.866663998986,1.00000378406141
"beta[52]",56.9759746679663,170.332458907659,106.252631732778,1.00000282890293
"beta[53]",56.7516781029111,169.626923109373,105.877465205643,1.00000375728435
"beta[54]",56.9000084803244,169.984290794581,106.086710623491,1.00000323906052
"beta[55]",56.9663298963306,170.188128791605,106.171720021705,1.00000302882584
"beta[56]",56.9375258240395,170.090647852908,106.126485795987,1.00000314067037
"beta[57]",56.8207532372657,169.770719992264,105.978379951711,1.00000350723019
"beta[58]",56.9767235358585,170.339281938028,106.255653140639,1.00000282144089
"beta[59]",57.006903110448,170.556052341742,106.379674520204,1.00000251536954
"beta[60]",56.9169494890895,170.032260308143,106.10252682602,1.00000319993186
"beta[61]",56.9835929531051,170.309293143023,106.240547762363,1.00000285874952
"beta[62]",56.8207532372657,169.770719992264,105.978379951711,1.00000350723019
"beta[63]",56.982242886993,170.307841084369,106.23828231483,1.00000286434548
"beta[64]",56.895577167625,169.970467181644,106.082192549629,1.0000032502392
"beta[65]",56.8795964033377,169.920035138862,106.0656294759,1.00000329122413
"beta[66]",54.9216217199883,164.433261178324,102.705753637486,1.00001161664457
"beta[67]",54.7670725444804,164.285179813494,102.534139999416,1.00001203474438
"beta[68]",54.7346640655427,164.177372205989,102.451829017933,1.00001223474302
"beta[69]",54.8819218679821,164.358057928173,102.657855540163,1.00001173348467
"beta[70]",55.0860431790209,165.039411363744,103.006281212137,1.00001088115724
"beta[71]",54.6977063560257,164.071501620133,102.385092859092,1.00001239663103
"beta[72]",54.7643136954678,164.283922137442,102.532027803427,1.00001203988103
"beta[73]",54.6503240433341,164.023749837081,102.337377432923,1.0000125122278
"beta[74]",54.8310908502076,164.321535003994,102.59150439301,1.00001189515228
"beta[75]",55.2081322143126,165.376186314574,103.177745668672,1.00001045984211
"beta[76]",54.8673953501286,164.333353943696,102.624140223472,1.00001181566092
"beta[77]",55.2542941044317,165.526828978482,103.281655112555,1.00001020398826
"beta[78]",54.8670829907316,164.352094902609,102.647118658294,1.00001175966036
"beta[79]",55.1883941928137,165.305645167406,103.13327682821,1.0000105692173
"beta[80]",54.8279431787848,164.320640081329,102.589087752017,1.00001190103638
"beta[81]",5.14435584365247,14.6192780064852,9.27894773249829,0.999979331522072
"beta[82]",5.15516277396214,14.7357691702113,9.34077994833229,0.999979118947335
"beta[83]",5.16035087715783,14.7702679162835,9.35720713931571,0.999979057568904
"beta[84]",5.15452062258095,14.7049734809391,9.32248064787379,0.999979184953609
"beta[85]",5.15717549435224,14.740856142449,9.34264770139359,0.999979112068849
"beta[86]",5.16474638134564,14.7901410693595,9.36580021366692,0.999979024680016
"beta[87]",5.15516277396214,14.7357691702113,9.34077994833229,0.999979118947335
"beta[88]",5.14957645460193,14.6525291770839,9.29129700138615,0.999979291478722
"beta[89]",5.15523234512946,14.7189206303009,9.32989358419124,0.999979158519978
"beta[90]",5.144029775699,14.6185579294316,9.27854558126387,0.999979332805182
"beta[91]",5.15358987736586,14.6895460273085,9.3101513102488,0.999979227983025
"beta[92]",5.15807717398864,14.7494117503047,9.34808531000161,0.999979091896369
"beta[93]",5.15546265031911,14.710335036073,9.32501802848638,0.999979175952789
"beta[94]",5.15533869004101,14.7171336943783,9.32908064575665,0.999979161439231
"beta[95]",5.15451140202228,14.7009756178569,9.31960658105549,0.999979195089122
"beta[96]",5.152397610326,14.6845526453079,9.30812762239676,0.999979234932777
"beta[97]",5.15043213932513,14.6671218028666,9.29936825203767,0.999979264642577
"beta[98]",4.75379788232114,13.5378606129649,8.59363619352856,0.999979066533704
"beta[99]",4.83720335408949,13.6902000631802,8.70517793993917,0.999979486305843
"beta[100]",4.79582207428686,13.6179807562075,8.64968049559807,0.999979296570084
"beta[101]",4.77375515271191,13.5766135719807,8.62049536346211,0.99997918156042
"beta[102]",4.76751282845275,13.5609546632916,8.6114402665174,0.999979143760232
"beta[103]",4.78670564606881,13.6028526269279,8.63800412235625,0.999979251810351
"beta[104]",4.78363343106634,13.5973046302586,8.63337184491104,0.999979233589456
"beta[105]",4.77344433403858,13.5734482433589,8.61846855940822,0.999979173186378
"beta[106]",4.74793572579958,13.5300762910652,8.58882535139051,0.999979045008456
"beta[107]",4.75318924473583,13.5358213757201,8.59289946794748,0.999979063255458
"beta[108]",4.75782354676874,13.5467969759861,8.5985101556292,0.999979088056479
"beta[109]",4.78886068877778,13.6052363656413,8.63982538617106,0.999979258902147
"beta[110]",4.74604643314838,13.5219374517968,8.58553960932784,0.999979030146747
"beta[111]",4.78310795420573,13.5968205625473,8.63293783869002,0.999979231868833
"beta[112]",4.77699290013691,13.5780088477379,8.62346324242409,0.999979193732215
"beta[113]",4.77051989051786,13.5686649365462,8.61570187593265,0.99997916167458
"beta[114]",4.75833874626284,13.5484928385533,8.59922741131555,0.999979091199545
"beta[115]",8.51219321629388,26.6611435707181,16.3452407966865,0.99998671918326
"beta[116]",8.54149142903793,26.8530698048783,16.4490582700071,0.999986968374193
"beta[117]",8.53880472281562,26.9176727384441,16.4812646680025,0.999987036865818
"beta[118]",8.53169853619245,26.8136109687732,16.4239545059447,0.999986912139422
"beta[119]",8.54179841199294,26.8589168853136,16.4516184602013,0.99998697396818
"beta[120]",8.50372569605029,26.6202694620535,16.3209501378463,0.999986654420504
"beta[121]",8.51585910327996,26.7225298125028,16.3791774785102,0.999986805509234
"beta[122]",8.53994981856528,26.8879820655937,16.4670078268373,0.999987007048504
"beta[123]",8.52843952294897,26.7681492041569,16.4056343648176,0.999986869500921
"beta[124]",8.53526319726269,26.8270771902585,16.4358519998113,0.999986939104915
"beta[125]",8.51606418935314,26.7065169565631,16.3686774098105,0.999986779312778
"beta[126]",8.53176626232528,26.8145244391634,16.4273508148483,0.999986919895064
"beta[127]",8.5184316302677,26.7340209849145,16.3882259893944,0.99998682771845
"beta[128]",8.52623616555151,26.7844961765844,16.4125095147052,0.999986885661618
"beta[129]",8.22246550668148,25.782762312746,15.7954973616777,0.999984597871348
"beta[130]",8.18626250550239,25.7008111257935,15.7341093695623,0.999984272481488
"beta[131]",8.18608291354759,25.6989295223771,15.730033275872,0.999984250245766
"beta[132]",8.20013938881496,25.7244220830071,15.7511386941676,0.9999843645329
"beta[133]",8.17429603561229,25.6824505255738,15.7173791399335,0.999984180718418
"beta[134]",8.12120460121467,25.6361604571122,15.6505786645296,0.999983801324139
"beta[135]",8.12164766026291,25.6356597100849,15.6511699900672,0.999983804773009
"beta[136]",8.13777917456976,25.6396286805489,15.6685959782892,0.999983905687944
"beta[137]",8.14069449502119,25.6428340748941,15.6717543413984,0.999983923828516
"beta[138]",8.17128537346097,25.6801258984606,15.7143722772484,0.999984164087024
"beta[139]",8.1400976892053,25.6416189825736,15.6713296791029,0.999983921392079
"beta[140]",8.13275682650065,25.6441920234066,15.6600508824101,0.999983856377273
"beta[141]",8.20172652520363,25.7315615764936,15.7558289746656,0.999984389645733
"beta[142]",8.15420810593791,25.649070650046,15.6909981385295,0.999984033361097
"beta[143]",8.13968021023446,25.6411211670524,15.6710324434032,0.999983919686237
"beta[144]",44.2285964560372,128.689494471036,81.1905890349246,0.999988703489653
"beta[145]",44.2477272831444,128.74589959266,81.2354929692779,0.999988606524759
"beta[146]",44.2115912177446,128.623267641936,81.1593746631114,0.999988771010723
"beta[147]",43.9927817712848,128.156183891884,80.8085492500951,0.999989536430831
"beta[148]",44.2890589562664,128.840024757117,81.3122132444737,0.999988441318321
"beta[149]",44.3038477283591,128.87748553201,81.3332457848196,0.999988396129889
"beta[150]",44.2992646651503,128.86616882303,81.3268862031321,0.999988409788806
"beta[151]",44.2348950139648,128.725355770127,81.2120599311421,0.99998865710086
"beta[152]",44.4839420251356,129.33777513203,81.6302461554244,0.999987762767314
"beta[153]",44.3034257395581,128.907055361523,81.3586919722231,0.999988341517719
"beta[154]",44.2860646016805,128.82462502147,81.2999889748658,0.999988467602421
"beta[155]",44.2723580661501,128.799528400931,81.2755491486733,0.999988520196443
"beta[156]",44.3384615893305,128.991983485304,81.4076623179569,0.999988236600599
"beta[157]",44.2732006354536,128.801983049505,81.2771781084288,0.999988516689108
"beta[158]",44.3032816141772,128.876324799149,81.3325934845136,0.999988397530694
"beta[159]",44.3845109023818,129.094719335464,81.4730285780872,0.999988096930812
"beta[160]",44.4813665217787,129.29808870441,81.6072887827983,0.999987811406432
"beta[161]",46.1744885427831,134.50877376487,84.7172475595602,0.999981739964667
"beta[162]",46.4962483107714,135.661351445496,85.3888727025277,0.999980572335809
"beta[163]",46.4434789390098,135.534894000931,85.3088615986085,0.999980708682894
"beta[164]",46.2906695700769,134.987937789482,84.9886040374885,0.999981261898149
