"","2.5%","97.5%","mean","Rhat"
"alpha[236]",31.513233791924,93.1191002554407,59.5492883449878,0.998499098777216
"alpha[237]",39.3762281472004,115.787690878973,74.0170769409755,1.00105006195344
"alpha[238]",40.5626679661393,119.314508454676,76.3533964936377,1.00139449741754
"alpha[239]",40.0054260505234,118.039730689815,75.4932501742765,1.00127076961872
"alpha[240]",39.9544791569864,118.028197788378,75.3808507199159,1.0012543212432
"alpha[241]",40.3842901917846,118.530253425129,75.9155151780561,1.0013319933804
"alpha[242]",40.0430134587683,118.048233787004,75.57623280258,1.00128287277332
"alpha[243]",40.3572867049414,118.503860363492,75.8976010159836,1.0013294146576
"alpha[244]",40.5448424344689,118.906258672304,76.1709853145484,1.00136858415214
"alpha[245]",40.5658423591276,119.405305462121,76.3859385873334,1.00139910138422
"alpha[246]",40.5399862340591,118.833314563699,76.1213869674883,1.0013615072981
"alpha[247]",40.5603167698724,119.247296109372,76.329304679525,1.00139108525969
"alpha[248]",40.5861895723615,119.988727545576,76.5949447286884,1.00142853255672
"alpha[249]",40.4563890187674,118.600663679557,75.9633174350686,1.00133886624627
"alpha[250]",39.9205558164303,117.928718453022,75.306058098985,1.00124334167874
"alpha[251]",34.2802023903182,106.327598956144,66.9742393548321,0.999933556030833
"alpha[252]",34.922566953856,106.436936309849,67.5390934124712,1.000021519654
"alpha[253]",34.3953845775518,106.413902752556,67.094825366114,0.999952231392574
"alpha[254]",34.5786181738282,106.419434668609,67.2848491943209,0.999981777882216
"alpha[255]",34.8659132823622,106.446094472539,67.4986450593333,1.00001518176868
"alpha[256]",34.4312996854983,106.416215824786,67.1320846057021,0.999958013673959
"alpha[257]",34.4663668426056,106.416983091899,67.1684579407431,0.999963663763139
"alpha[258]",36.0634838923427,107.123073737589,68.3609696514203,1.00015137846394
"alpha[259]",34.6814602551759,106.51273432879,67.3667608323234,0.999994556423615
"alpha[260]",34.6304246539903,106.516657939278,67.3302180578665,0.999988852550307
"alpha[261]",34.9247861945462,106.437012661098,67.5406772940603,1.00002176794736
"alpha[262]",35.1506668857181,106.444686933043,67.7001559657612,1.00004681091561
"alpha[263]",34.4411012570331,106.416430349709,67.1422518834828,0.999959592494863
"alpha[264]",61.574808955528,217.337487003344,129.04640155479,0.998490102459522
"alpha[265]",61.7806277332473,217.743190054762,129.284145820882,0.998491239619077
"alpha[266]",62.4337027805911,218.992211965329,130.020792466763,0.998494748113507
"alpha[267]",61.9519183741335,218.080351009021,129.481872255121,0.998492183630797
"alpha[268]",62.8420299588593,220.11577158291,130.534376192955,0.998497179629492
"alpha[269]",61.609824446588,217.406553046384,129.086860883523,0.998490296138392
"alpha[270]",62.6504284657397,219.573721886574,130.303967995389,0.998496090343469
"alpha[271]",62.7468980027826,219.846678462185,130.419990899371,0.998496639181157
"alpha[272]",61.4101560957044,217.01247239401,128.856081732849,0.998489190558932
"alpha[273]",62.4447934843561,219.048180560571,130.054583747179,0.99849490847839
"alpha[274]",62.4604025286327,219.082554398114,130.075339137996,0.998495006952096
"alpha[275]",61.0435538685268,216.244386285778,128.406808164384,0.998487032674848
"alpha[276]",56.3223631802621,196.216569118448,115.830779275002,0.99842744484954
"alpha[277]",56.0717844212971,197.405812661622,116.407728508084,0.998429958716838
"alpha[278]",58.1231360034155,200.911706596548,118.70407930248,0.99844033142624
"alpha[279]",56.219374706485,196.703565924871,116.066936336237,0.99842846875308
"alpha[280]",56.1256642931317,197.5334603031,116.469706753048,0.998430231217487
"alpha[281]",56.3944037905222,195.877160021119,115.666276902719,0.998426735914021
"alpha[282]",56.8167787879949,199.107605168882,117.244769025077,0.99843367649717
"alpha[283]",56.7004121290913,198.850358231125,117.114416384277,0.998433092360113
"alpha[284]",56.2909198555396,196.365030950747,115.902756820292,0.998427756159678
"alpha[285]",56.1421213438397,197.070253171668,116.244847834221,0.99842924480037
"alpha[286]",56.3665589746617,196.008225664669,115.729792517913,0.998427009215111
"alpha[287]",56.2513953185523,196.551926354298,115.993386945159,0.998428149097638
"alpha[288]",12.205081369528,32.8173949537817,21.4188404295558,0.998886120463652
"alpha[289]",15.4779601956265,38.8568325880325,25.345821590072,0.998366344127528
"alpha[290]",12.2748842885391,32.8774264515783,21.5493555783636,0.998868802987088
"alpha[291]",12.3203117940956,33.0833018095359,21.6746586042331,0.998851825688751
"alpha[292]",12.116442187229,32.7542563828294,21.3405264024565,0.998896316188268
"alpha[293]",12.0973556604095,32.7585568257757,21.3265921722122,0.9988981141076
"alpha[294]",12.1667565819115,32.7952065958746,21.3772262964322,0.998891557226372
"alpha[295]",12.1623731148177,32.7909370665425,21.3740308101667,0.998891972938719
"alpha[296]",15.6030875465376,39.7033154089366,25.8092530810243,0.998324937809456
"alpha[297]",12.2129283657443,32.8121130273714,21.4277753627004,0.998884947632673
"alpha[298]",15.447971618409,39.0246471269765,25.4564997642599,0.998355877606128
"alpha[299]",12.3423683297791,33.1214090877764,21.6978987220999,0.998848641960382
"alpha[300]",12.0186034748934,32.7758312337543,21.2690267133955,0.998905488176058
"alpha[301]",12.1173154353005,32.7540598050799,21.3411637601449,0.998896233831711
"alpha[302]",12.1907283940901,32.8270677761609,21.4024987538344,0.998888260522002
"alpha[303]",12.2389197797932,32.7946498294737,21.4573737752658,0.998881048793539
"alpha[304]",15.4823892375529,38.8329182161387,25.3300713027742,0.998367862936459
"alpha[305]",11.9188722697076,32.7956264964834,21.1959586516994,0.998914720152882
"alpha[306]",15.5433095924871,39.4465433367102,25.6197583682601,0.998341100017466
"alpha[307]",15.5717059879153,39.5336289739718,25.6659663693228,0.998337060831144
"alpha[308]",15.4592591987598,39.0631066475602,25.4819027064518,0.998353526376365
"alpha[309]",15.4774288002945,38.8597033046949,25.3477126448296,0.998366162262918
"alpha[310]",12.2829284040843,32.9628288936836,21.6012828638313,0.998861807039644
"alpha[311]",15.489478481779,38.7946859097228,25.3049023926336,0.998370305129584
"alpha[312]",15.4979900886447,38.7488569527222,25.274750873783,0.998373255283959
"alpha[313]",15.4717617791263,38.8903375161166,25.3678975109888,0.998364227624873
"alpha[314]",15.4785362661342,39.1112344909555,25.5137115730881,0.998350609155913
"alpha[315]",12.189603384651,32.8272467916215,21.4012179351436,0.99888842797892
"alpha[316]",15.4729422284875,38.8839533914371,25.3636902757499,0.998364629881411
"alpha[317]",15.4887015412158,38.6226917085344,25.2077384807832,0.998379907397776
"alpha[318]",15.5001187600602,38.7374081969238,25.267221704363,0.998373996129886
"alpha[319]",15.4442470804478,38.5433846221888,25.1547008298564,0.998385265151694
"alpha[320]",15.6417409292688,39.9394227491031,25.9622768002118,0.9983126606153
"alpha[321]",8.97782499089462,27.2706380710201,16.7471999531168,0.998359495907159
"alpha[322]",9.0469193845313,27.1794503227599,16.7938743971885,0.998333688281533
"alpha[323]",9.04541161807793,27.1817793566815,16.7928557325031,0.998334242900151
"alpha[324]",8.9062964583623,27.1924542911106,16.698895677575,0.998387033670382
"alpha[325]",9.0393830978912,27.1910974959966,16.7887828564636,0.998336464295903
"alpha[326]",8.76549057200665,27.0474573955335,16.5544482209261,0.99847405017512
"alpha[327]",9.174297886576,26.9058984079967,17.0128435118391,0.998224023736903
"alpha[328]",9.13633028923681,27.0843481133276,16.8804261269765,0.998288021354988
"alpha[329]",8.76672745202089,27.0499220927248,16.5554250220206,0.998473439762242
"alpha[330]",9.00329736985502,27.2459154502098,16.7644054120954,0.998349889174345
"alpha[331]",8.81838130020989,27.1775747138126,16.6061277893622,0.998442151996785
"alpha[332]",9.06729917303197,27.1480279649122,16.8076438348347,0.99832622982974
"alpha[333]",9.06603981593063,27.1499665593621,16.8067929274987,0.998326688657184
"alpha[334]",9.14599637901863,27.0369242093541,16.9167230394008,0.998269753540399
"alpha[335]",8.71615835535302,26.9487420115279,16.5155169910858,0.998498605707617
"alpha[336]",8.91372032423726,27.1823113276938,16.7039084213146,0.998384137779214
"alpha[337]",10.6693943361193,30.0217522915015,19.0622189030574,0.998250599455381
"alpha[338]",10.5718896640381,29.8572542730815,18.9493604099536,0.998208061858599
"alpha[339]",10.6266317912142,30.3013793804924,19.1424761947077,0.998282489666643
"alpha[340]",10.6514944838103,29.9466893594137,19.0375901944654,0.998241076749514
"alpha[341]",10.5430333804559,29.8261624596984,18.9178530558485,0.998196712478636
"alpha[342]",10.3985525466652,29.1954379398407,18.7567636202205,0.998142696145287
"alpha[343]",10.6163775509101,30.4071213345138,19.2402961363125,0.998322985261017
"alpha[344]",10.5212718309741,29.802679796455,18.8941156872203,0.998188323392569
"alpha[345]",10.4971724820889,29.7753911425515,18.8672362436836,0.998178996341558
"alpha[346]",10.6105773688172,29.8986364187798,18.9916579220523,0.998223668777313
"alpha[347]",10.6680306363565,30.0131701087087,19.0598701375379,0.998249685779356
"alpha[348]",10.6295498157613,30.231184769924,19.1199730850745,0.998273420083702
"alpha[349]",10.6289352956037,30.2481589424765,19.1247055246244,0.998275319373958
"alpha[350]",10.6303949545817,30.2078610396727,19.1134703798786,0.998270817414767
"alpha[351]",10.6301080299239,29.9207039766413,19.013035022835,0.998231712431104
"alpha[352]",10.6258642881054,30.3078150062093,19.1484081896015,0.998284896470821
"alpha[353]",25.9972867270258,84.6862154595666,52.3364340831178,0.99972663900073
"alpha[354]",26.1828302780546,86.586733968211,53.06768113799,0.999819540039022
"alpha[355]",26.0790627813844,86.0024760845718,52.8398532759499,0.999790770374438
"alpha[356]",26.3343873062364,87.8867944482172,53.5492720673734,0.999879743500197
"alpha[357]",26.2509753026276,87.5598086830198,53.4255846389613,0.99986436584951
"alpha[358]",26.0227549372871,85.7459063756174,52.7449148260092,0.999778732195064
"alpha[359]",26.140224289099,87.1351331411388,53.264888228552,0.999844298013061
"alpha[360]",25.699367444536,84.1024022728409,51.9141281300493,0.999672353970796
"alpha[361]",26.0147580580206,85.4333604208287,52.6292230719572,0.999764025519118
"alpha[362]",26.3358184971544,88.0293427845195,53.6031814669909,0.999886426615081
"alpha[363]",26.3045942790257,87.7302578795699,53.4900643691184,0.999872390001658
"alpha[364]",26.145666545427,87.0645544089662,53.2381751612309,0.999840952632364
"alpha[365]",26.0335044031116,85.8503422520404,52.7835628163488,0.999783636132261
"alpha[366]",25.9972867270258,84.6862154595666,52.3364340831178,0.99972663900073
"alpha[367]",21.9098659314207,74.501322988446,45.4161223560728,0.998892381084831
"alpha[368]",23.278034055741,77.3829948806058,47.3073875345714,0.999091624579622
"alpha[369]",22.390381788492,75.5470217956452,45.9591255058293,0.998945388670732
"alpha[370]",22.6551390304191,75.9539682806442,46.2430668884843,0.998974561571526
"alpha[371]",22.6959563031688,76.0972825043621,46.3835373879313,0.998989338410905
"alpha[372]",21.8970792662703,74.4379387492617,45.3742333364444,0.998888452746539
"alpha[373]",22.2426384488508,75.0765240312832,45.7852538012612,0.998928005235946
"alpha[374]",21.9615351243142,74.6331966028592,45.5033528229484,0.998900637623517
"alpha[375]",22.3041812003083,75.2953905617388,45.8657250837883,0.998936004035132
"alpha[376]",22.3536109651344,75.4410719399782,45.9192924823816,0.998941373243467
"alpha[377]",21.8304308978595,74.087716184652,45.147298571924,0.998867592021769
"alpha[378]",21.8963123304774,74.4341374362646,45.3717219253636,0.998888217986697
"alpha[379]",22.5275053942392,75.8153390025397,46.1075503409502,0.99896051958983
"alpha[380]",59.658376087601,180.734213982217,113.40399235597,1.00041122217606
"alpha[381]",59.2471946320772,180.771238799746,113.585650421527,1.00043736357874
"alpha[382]",59.2624729054519,180.755694931355,113.508392407509,1.00042692553405
"alpha[383]",59.1986523797057,180.775565296197,113.607410520145,1.00044012943947
"alpha[384]",59.2594055838805,180.75278414384,113.494084782029,1.00042488414503
"alpha[385]",59.2747211211167,180.768883083251,113.573849241988,1.00043583200021
"alpha[386]",59.2700684056253,180.762887656819,113.543963708569,1.00043185280559
"alpha[387]",59.2196818682539,180.773594725247,113.597485711059,1.00043887724323
"alpha[388]",59.6131440671971,180.738919476991,113.426626800839,1.0004147879288
"alpha[389]",59.2466942775257,180.77128163289,113.585865304119,1.00043739125989
"alpha[390]",59.2371884030649,180.772095475744,113.589950215907,1.00043791607642
"alpha[391]",59.2714273489243,180.764172277109,113.550349163058,1.00043271522007
"alpha[392]",59.1854482907584,180.776807687829,113.613679735484,1.00044091240959
"alpha[393]",59.0603980635414,180.949219866908,113.673601198282,1.00044808811949
"alpha[394]",56.2520496380401,183.636129514533,112.404444851818,1.00013794375619
"alpha[395]",54.9695855883569,186.435752989128,112.201255257863,1.0000438338858
"alpha[396]",55.7581788793087,183.30440239317,112.341185214879,1.00011055331786
"alpha[397]",55.061705990125,185.79389870433,112.228060430472,1.00005731833442
"alpha[398]",55.6690963954943,183.469070805336,112.329955494724,1.00010551995092
"alpha[399]",55.1178314360472,185.404485472351,112.244607316821,1.00006546873467
"alpha[400]",55.9774407493753,183.40379950704,112.36906187328,1.00012282219816
"alpha[401]",55.0841283131382,185.638177782649,112.23465143441,1.00006058046077
"alpha[402]",54.8981681120114,186.935679051635,112.180777821901,1.00003329121595
"alpha[403]",55.0942576574273,185.567895445351,112.237637466203,1.00006205152053
"alpha[404]",54.9245905219651,186.750483766275,112.188322910229,1.00003720054967
"alpha[405]",56.7535807890858,183.439911171201,112.481040764017,1.00016903600772
"alpha[406]",54.7788924011331,187.3280986686,112.147172036652,1.00001551805078
"alpha[407]",17.7749164724122,60.0223451768305,35.3873507803695,0.998965933246503
"alpha[408]",17.8021825164161,60.0516192923631,35.4034016155797,0.998961947538725
"alpha[409]",17.7454843456224,59.9884978105778,35.3689059116731,0.998970502686678
"alpha[410]",17.7296866198725,59.9810426212702,35.36485961408,0.998971503444203
"alpha[411]",18.0079416333132,59.9214561680143,35.5960756915954,0.998913712634087
"alpha[412]",18.0056721350607,60.1169620943182,35.5445568733648,0.998926645524671
"alpha[413]",18.022474685744,60.1455621130189,35.4841724332191,0.998941787583773
"alpha[414]",17.8312318956243,60.0542251607221,35.4290983447799,0.998955550554473
"alpha[415]",18.022474685744,60.1455621130189,35.4841724332191,0.998941787583773
"alpha[416]",17.8303497510954,60.0543681413953,35.4289070760808,0.998955598235583
"alpha[417]",17.8680275519445,60.0482680301411,35.4370801259025,0.998953559969728
"alpha[418]",18.0673190274651,59.8641605957497,35.677992796871,0.998893183543128
"alpha[419]",17.9170357559474,60.0358796869925,35.4537589355459,0.998949395592922
"alpha[420]",18.5346023467603,60.7771234684414,37.2495641757978,0.998593219666021
"alpha[421]",18.5926124822079,60.1118601474073,36.8678922854698,0.998642582552681
"alpha[422]",18.5308176444293,61.077252659634,37.3318427316113,0.998584816160553
"alpha[423]",18.4730305839859,60.9861575797286,37.306181195328,0.998587353039716
"alpha[424]",18.6082506011231,61.1381169226548,37.370402457389,0.998581146548609
"alpha[425]",18.6293239271922,60.5827667395535,37.1599589554317,0.998603268231174
"alpha[426]",18.5815548332111,61.1357163708992,37.4226565251486,0.998576444649074
"alpha[427]",18.6816131657249,59.8515978019336,36.6618216676119,0.998676320966619
"alpha[428]",18.5516817337784,60.3295299743175,37.0526859725879,0.998616538907173
"alpha[429]",18.6040655991344,60.7514389946678,37.2180100640358,0.998596651092964
"alpha[430]",18.6033024969583,60.7309061292358,37.2106727994718,0.998597465661845
"alpha[431]",18.5883940941536,61.1365324191382,37.4092176826769,0.99857762425567
"alpha[432]",18.5790297615068,60.3168773647368,37.0688489223571,0.998614452566175
"beta[1]",80.920348211946,268.179024522005,161.607165586451,1.00229550621811
"beta[2]",81.1710813666114,269.337523718766,162.125762710447,1.00230015526477
"beta[3]",81.0725927896175,268.884207317701,161.921968858751,1.0022984085628
"beta[4]",80.970776604366,268.413802699385,161.711408726083,1.00229649482198
"beta[5]",80.8363719349951,267.788185575087,161.433639860496,1.00229379991672
"beta[6]",81.123837735784,269.120046777228,162.027991414561,1.00229933020253
"beta[7]",81.0277085866322,268.677689812427,161.829131507642,1.00229757846889
"beta[8]",81.1935607263245,269.441020737826,162.172293197391,1.00230053956159
"beta[9]",81.2471909323309,269.687984970107,162.283327330157,1.00230143485215
"beta[10]",81.095044382252,268.987526751166,161.968416005255,1.00229881577635
"beta[11]",81.3112483882955,269.98305083916,162.415993773854,1.00230246446655
"beta[12]",81.3343447557511,270.089461528877,162.463839369311,1.00230282510194
"beta[13]",81.3430076154964,270.129376560521,162.481786644016,1.00230295891965
"beta[14]",78.7845791934347,257.555815916599,155.019154641797,1.00217558595209
"beta[15]",78.9691121069948,258.396244188845,155.432254670453,1.00218652051518
"beta[16]",78.5911035665259,256.317896559559,154.586674406175,1.00216363831218
"beta[17]",78.603159292265,256.394946562257,154.613603718716,1.00216439721361
"beta[18]",78.6044065440451,256.402918596343,154.616389895291,1.00216447561807
"beta[19]",78.8092295746137,257.713749414178,155.074303157407,1.0021770726786
"beta[20]",78.7449407549934,257.301955514405,154.930496700479,1.0021731784224
"beta[21]",78.7159093047386,257.116105261821,154.865580469533,1.00217140196596
"beta[22]",78.5522886493859,256.069902455549,154.49998936652,1.00216118192227
"beta[23]",78.5485494882726,256.046018703036,154.49164011843,1.00216094424235
"beta[24]",4.76157111933334,16.3412277087789,9.6177873140245,1.00077714489634
"beta[25]",4.77348863070059,16.4854118917368,9.66636522376779,1.00079543893355
"beta[26]",4.85677495757281,16.9393749734542,9.81955593635955,1.00084295848549
"beta[27]",4.87586580695365,16.8043865776291,9.77396545078379,1.00083038841004
"beta[28]",4.87976579630305,16.8268096901067,9.78153630861251,1.00083256614673
"beta[29]",4.83117537778932,16.6061628959087,9.70707692374435,1.00080955246278
"beta[30]",4.84919379079556,16.68264476755,9.73287662396687,1.00081793171463
"beta[31]",4.83064795912331,16.6039187463001,9.70632006082571,1.00080930007656
"beta[32]",4.8751546587408,16.8002990993613,9.77258546594058,1.00082998755063
"beta[33]",4.85677495757281,16.9393749734542,9.81955593635955,1.00084295848549
"beta[34]",4.86868918416513,16.764009639067,9.76033498524717,1.00082637594659
"beta[35]",4.78079897787406,16.5032453568705,9.67237620152349,1.00079759207849
"beta[36]",4.73473513760725,16.121865036888,9.54395282260663,1.00074623993981
"beta[37]",4.31399954422582,14.7306946467933,8.7569096632388,1.0001753064914
"beta[38]",4.34068433391865,14.8186831313545,8.80138206836965,1.00021866835188
"beta[39]",4.30418522498632,14.7091722523074,8.73954422314324,1.00015807679676
"beta[40]",4.30430820956567,14.7094579228299,8.73976377457929,1.00015829564819
"beta[41]",4.30162803054378,14.7032316873889,8.73498016692833,1.00015352145816
"beta[42]",4.38143530108665,14.8455135954779,8.84893206381319,1.00026376232654
"beta[43]",4.35108135791035,14.8504066637092,8.81861658573159,1.00023516769678
"beta[44]",4.35026159244804,14.8505942688891,8.81725672020485,1.00023387217137
"beta[45]",4.40647378592974,14.8647094651045,8.86764471218944,1.00028113430473
"beta[46]",4.29074780624262,14.643718061663,8.68941999929547,1.00010745289404
"beta[47]",4.29355673582742,14.6501580550668,8.69433575480262,1.00011247440854
"beta[48]",4.2828864161833,14.6061634414655,8.6756762003718,1.00009335012367
"beta[49]",4.30902884508406,14.7202693078611,8.74819447799554,1.00016667986329
"beta[50]",55.9928652649872,166.967190815329,105.49339143382,1.00738158571082
"beta[51]",55.9277095020392,166.893867553809,105.448807371116,1.00737629549661
"beta[52]",56.5104600737407,167.54778286449,105.847026055576,1.00742188029104
"beta[53]",55.9439913159051,166.912195349303,105.459949939364,1.00737762206464
"beta[54]",56.2597084222582,167.266928682611,105.675825173861,1.00740274192281
"beta[55]",56.3881360266138,167.410871409118,105.763537157091,1.00741263346521
"beta[56]",56.3197869374768,167.33429071195,105.716864208841,1.00740739261865
"beta[57]",56.0961841691021,167.083351880186,105.564058119694,1.00738987420452
"beta[58]",56.5150295450539,167.552893665581,105.850143792797,1.00742222241889
"beta[59]",56.7026971128288,167.762570905757,105.978124958027,1.0074360694906
"beta[60]",56.2835955899232,167.293717149727,105.692143800935,1.00740459597315
"beta[61]",56.4921858825873,167.527341210121,105.834556886815,1.00742050968923
"beta[62]",56.0961841691021,167.083351880186,105.564058119694,1.00738987420452
"beta[63]",56.4887601312913,167.523508677834,105.832219235838,1.00742025232922
"beta[64]",56.252885383506,167.259275622937,105.671163610278,1.00740221114138
"beta[65]",56.2278746680158,167.231217399362,105.654074636199,1.00740026094123
"beta[66]",55.0545836563182,161.245090709641,102.191779154437,1.00686056463441
"beta[67]",55.0317631830249,161.040522807018,102.015169712317,1.00682531725132
"beta[68]",55.0127045648864,160.942254988248,101.930471013826,1.00680815190374
"beta[69]",55.0482202971985,161.188037653983,102.142484325228,1.00685080071592
"beta[70]",55.0944051249238,161.602308233586,102.50111214163,1.00692051691309
"beta[71]",54.9616964885764,160.862509229178,101.861802959835,1.00679411142635
"beta[72]",55.0314819440165,161.038002365965,102.012996176366,1.00682487886902
"beta[73]",54.9252145141919,160.794346087716,101.812708467025,1.00678400522231
"beta[74]",55.0393978295705,161.108949928433,102.074201391255,1.00683718075068
"beta[75]",55.1130400881129,161.802710495033,102.677632678946,1.00695370567707
"beta[76]",55.0437383975759,161.147858374551,102.107786958365,1.00684389363568
"beta[77]",55.1231810479792,161.922319386114,102.784617483931,1.00697345738961
"beta[78]",55.0467932513471,161.17524405524,102.131434603383,1.00684860417987
"beta[79]",55.1086950335341,161.751476857045,102.63185032064,1.00694516944733
"beta[80]",55.0390763312324,161.106068197125,102.071714457572,1.00683668261659
"beta[81]",5.07660550077191,14.7025221501141,9.34783601317555,0.999195633956062
"beta[82]",5.14132439235323,14.831175738952,9.41025186700317,0.999159795468121
"beta[83]",5.14088199169946,14.8652650256381,9.4268270221977,0.999150344506146
"beta[84]",5.12485814159102,14.7931568982306,9.39178425348633,0.999170360776638
"beta[85]",5.14323680622827,14.835053557468,9.41213659222386,0.999158719261071
"beta[86]",5.13771669646236,14.8816874560146,9.43549632380374,0.999145414125087
"beta[87]",5.14132439235323,14.831175738952,9.41025186700317,0.999159795468121
"beta[88]",5.08966125680984,14.7282604469721,9.36030524819879,0.999188446419788
"beta[89]",5.13017733005028,14.8085637792133,9.39926581670568,0.999166076294598
"beta[90]",5.07618033550075,14.7016836225878,9.34742992649916,0.999195868236821
"beta[91]",5.10959334598629,14.7675147061385,9.37933942883204,0.999177499831182
"beta[92]",5.14425048105734,14.8463403049778,9.41762339443871,0.999155588457502
"beta[93]",5.12518480308021,14.7984314049459,9.3943451927121,0.999168893559001
"beta[94]",5.12934489736346,14.8068745640464,9.39844538189755,0.999166545855416
"beta[95]",5.12240978768898,14.7871814179744,9.38888341613414,0.999172023518591
"beta[96]",5.10745402615349,14.7633038467023,9.3772966243943,0.999178673103351
"beta[97]",5.09819401531432,14.7450707890421,9.3684539842684,0.99918375618367
"beta[98]",4.68770348216088,14.0300133673933,8.65290789408269,0.999578403649052
"beta[99]",4.75203891414129,14.0645366006361,8.76644634836555,0.999522815059565
"beta[100]",4.70884891532931,14.0758674172403,8.70997851155978,0.999551045494277
"beta[101]",4.6963235858368,14.0848893744419,8.68026481918843,0.999565444653514
"beta[102]",4.69392520315987,14.0673766586355,8.67104313284528,0.999569845629985
"beta[103]",4.70095284332423,14.0857601882292,8.69809219827901,0.999556844944495
"beta[104]",4.69972913317199,14.0896947982967,8.69337607020704,0.999559131554732
"beta[105]",4.69578700768314,14.0821085369164,8.67820083475201,0.999566432517017
"beta[106]",4.68501963209362,14.0199064360574,8.64800673990342,0.999580694054609
"beta[107]",4.68729258837568,14.0284659100334,8.65215736114769,0.999578755013674
"beta[108]",4.69049541012003,14.0402481299954,8.65787299327593,0.999576073549738
"beta[109]",4.7014337612399,14.0842147723471,8.699946341794,0.999555943704935
"beta[110]",4.68318564638166,14.0130008389788,8.64465911263926,0.999582252896267
"beta[111]",4.6996144430485,14.090063728679,8.69293419144957,0.999559345374621
"beta[112]",4.69710904314023,14.0868563425553,8.68328703043864,0.999563995226386
"beta[113]",4.69505431839995,14.076310524856,8.67538329841853,0.999567778404799
"beta[114]",4.6906858229941,14.0417538796656,8.65860363023953,0.99957572983638
"beta[115]",8.95712400278444,27.3194730003153,16.5361793086744,0.99976332324941
"beta[116]",8.9753907672138,27.8965209567238,16.6442833228183,0.999825125931829
"beta[117]",8.95951552368605,28.0646269941838,16.6777986535063,0.99984398183721
"beta[118]",8.98785955257438,27.7075853765129,16.6181525796946,0.999810319863525
"beta[119]",8.97412390367981,27.9158073153563,16.6469479159434,0.999826630655789
"beta[120]",8.93812115324829,27.2462570719093,16.510870299916,0.999748659133491
"beta[121]",9.00889156729222,27.4214651113647,16.5715287810898,0.999783687230562
"beta[122]",8.96652659322682,28.0140280885364,16.662963566843,0.999835654601926
"beta[123]",8.99695858930475,27.5699054393917,16.5990791919363,0.999799457083925
"beta[124]",8.98193916698673,27.7970884349805,16.630537533727,0.999817348520821
"beta[125]",8.99982170108551,27.3899454841316,16.560592817453,0.999777402477001
"beta[126]",8.98201144487455,27.7331280078593,16.6216881779817,0.999812328396404
"beta[127]",9.00170010142549,27.448601015323,16.5809520565421,0.999789091399483
"beta[128]",8.99356942164591,27.6215538667608,16.6062373962805,0.999803539234771
"beta[129]",8.47457647651951,26.0543580466147,15.96169074289,0.999422701094911
"beta[130]",8.39745218675801,25.9166051064357,15.8972819259449,0.999384962210872
"beta[131]",8.39231458547641,25.8970851732208,15.8930031000385,0.999382470472858
"beta[132]",8.4188937271521,25.9981018338787,15.9151553003179,0.999395392557657
"beta[133]",8.37635161514035,25.8903414683427,15.879717840888,0.999374747416853
"beta[134]",8.29333309192829,25.8865730734828,15.8095408760028,0.999334326465796
"beta[135]",8.29406389996942,25.8864633386302,15.8101624287903,0.999334681455704
"beta[136]",8.31557845949938,25.9102444944804,15.8284764449501,0.999345166647677
"beta[137]",8.31947334024787,25.9210491414507,15.8317951922027,0.999347071859922
"beta[138]",8.3725555158495,25.8887626713823,15.8765606208469,0.999372915123756
"beta[139]",8.31894972866224,25.9195966309281,15.8313489752721,0.999346815607503
"beta[140]",8.30503375166827,25.8848173961937,15.8194965540537,0.999340019366037
"beta[141]",8.42479286229645,26.0205325559193,15.920077226057,0.999398270847786
"beta[142]",8.34317502811309,25.9068734568382,15.8520124940625,0.999358710885681
"beta[143]",8.318583220135,25.9185799239444,15.8310366508885,0.999346636263196
"beta[144]",45.6930779472843,126.430134906686,81.5001912924718,1.00046985962057
"beta[145]",45.6881804691462,126.465496717397,81.5457263210465,1.00046282099334
"beta[146]",45.6964875110332,126.405541783482,81.468538633272,1.0004747542647
"beta[147]",45.7470951008548,125.779637527064,81.1128103317804,1.00052985873133
"beta[148]",45.6798330994818,126.525867475797,81.6235264543185,1.00045080268595
"beta[149]",45.6775491424791,126.542407657141,81.6448553870981,1.00044750962319
"beta[150]",45.6782395382916,126.537406887036,81.6384061695615,1.00044850526322
"beta[151]",45.6907351201073,126.447045723554,81.521963860847,1.00046649369448
"beta[152]",46.1775970032081,126.812790107079,81.9460573512059,1.00040109374312
"beta[153]",45.7131018849243,126.562412905929,81.6706603679379,1.00044352652513
"beta[154]",45.6811614295191,126.516252181672,81.6111299891753,1.0004527169809
"beta[155]",45.6838190774172,126.497023998276,81.5863460488798,1.00045654495089
"beta[156]",45.7966889826873,126.600894291646,81.7203218265932,1.00043586435981
"beta[157]",45.6836418599988,126.498305776909,81.5879979380821,1.00045628977897
"beta[158]",45.6776199481335,126.541894748177,81.6441938922305,1.00044761174251
"beta[159]",45.9083835047768,126.651050732375,81.7866118782758,1.0004256435108
"beta[160]",46.138235623692,126.785205767961,81.9227741255908,1.00040467553225
"beta[161]",48.2526003620065,131.301798905364,85.0785057119512,0.99993426721017
"beta[162]",48.6688511986588,132.724810145707,85.7604418504403,0.999838033780978
"beta[163]",48.6294287953182,132.529494142133,85.6791945546144,0.999849375463105
"beta[164]",48.4738595385449,131.738881840828,85.3540101353101,0.999895108455302
