"","2.5%","97.5%","mean","Rhat"
"alpha[205]",0.737879413070827,2.83629779703336,1.6171971213191,0.999990685630066
"alpha[206]",0.733377535013931,2.85375250775262,1.6198837231971,0.999990915858884
"alpha[207]",0.735659387076416,2.84503782723891,1.61841396819256,0.999990790520068
"alpha[208]",0.770920132678876,2.71990310363564,1.59825885063034,0.999988917142661
"alpha[209]",0.758221641818159,2.76791483721166,1.60599458863294,0.999989670906944
"alpha[210]",0.676258235700364,2.69728675017304,1.51131769863218,1.00002551744059
"alpha[211]",0.682812182255958,2.6798461158532,1.51047104724524,1.00002433082774
"alpha[212]",0.73609975334078,2.54168277109088,1.5057240666907,1.00001469107321
"alpha[213]",0.696251399097184,2.64759182913122,1.50905211962625,1.00002212223446
"alpha[214]",0.764787226768183,2.48746366037459,1.50467510914156,1.00000948966466
"alpha[215]",0.753278984096518,2.50819375074193,1.50498327691121,1.00001164459971
"alpha[216]",0.682264822054019,2.68135254078513,1.51055113946339,1.00002444675026
"alpha[217]",0.788286879548472,2.44556097575843,1.50459623259075,1.00000529773702
"alpha[218]",0.808388316563909,2.41230059816864,1.50519915130951,1.00000129871564
"alpha[219]",0.723936830161937,2.57187155278651,1.50657500127864,1.00001712799455
"alpha[220]",0.699794919995264,2.63555575573762,1.50866115206023,1.00002145170501
"alpha[221]",0.688030036069005,2.66765146105871,1.50988220876059,1.00002345206881
"alpha[222]",0.703676735893902,2.62169007227021,1.50823841016966,1.00002068845235
"alpha[223]",0.67823656305887,2.69149045377836,1.51108495373616,1.00002519943071
"alpha[224]",1.59640037395842,4.79474330581227,2.99877226969343,0.999971476939317
"alpha[225]",1.57128715197502,4.92645132699535,3.0329315124465,0.999968192929122
"alpha[226]",1.58422587897448,4.85036073662689,3.01335422947351,0.99996996528563
"alpha[227]",1.56358509725492,4.96128347937662,3.04213984625028,0.999967454549054
"alpha[228]",1.55504496016896,5.00395660953852,3.05218881956641,0.999966714044385
"alpha[229]",1.58927247402865,4.82814427952717,3.00692259530588,0.999970611074742
"alpha[230]",1.56109503844654,4.97797365692328,3.04562608539208,0.999967190093189
"alpha[231]",1.57743613422724,4.8863743430725,3.02321055137463,0.999969037502945
"alpha[232]",1.60633415269217,4.73818344783235,2.98258282351523,0.999973361440115
"alpha[233]",1.60568289743937,4.7442471054058,2.98408403113697,0.999973177193183
"alpha[234]",1.56949552733632,4.93790179751378,3.03586815047964,0.999967951069796
"alpha[235]",1.56327358737996,4.96231980575942,3.04251010019552,0.99996742607545
"alpha[236]",1.60970771510828,4.71872824230768,2.97706285247256,0.999974056101714
"alpha[237]",1.58308398165411,4.85674799515279,3.01493353123987,0.999969811647967
"alpha[238]",1.628061821882,4.62941917704191,2.9497779377828,0.999977903373836
"alpha[239]",1.60115968842637,4.7719878244303,2.99232987068984,0.999972200093414
"alpha[240]",1.60083906892952,4.77368248483732,2.99279679263196,0.999972146509262
"alpha[241]",1.37059227342373,4.14582754130542,2.57744970157954,1.00004735728679
"alpha[242]",1.40299464906853,4.11609524093348,2.58861894083471,1.00004852815105
"alpha[243]",1.47499156750392,4.0705278948952,2.6169374524516,1.00004980713763
"alpha[244]",1.38680729946825,4.13087435216643,2.58292149550673,1.00004797667615
"alpha[245]",1.39386497376742,4.12496318989349,2.58552827343742,1.00004824092911
"alpha[246]",1.40029719840538,4.11873237836827,2.58761494416469,1.00004843796541
"alpha[247]",1.51289052758182,4.04968725140221,2.63382929780604,1.0000493888844
"alpha[248]",1.37147792273175,4.1439696944317,2.5778938929476,1.00004741080852
"alpha[249]",1.32963493568051,4.18060683546359,2.56462485484131,1.00004557066652
"alpha[250]",1.35680676512394,4.15683541558358,2.57275270203061,1.00004675672185
"alpha[251]",1.45318120593425,4.07738644209157,2.6080482852009,1.0000496717252
"alpha[252]",1.34283202949568,4.16632635536784,2.56851693409886,1.00004616155462
"alpha[253]",1.37503298801831,4.14136093576958,2.57885656212392,1.00004752484702
"alpha[254]",1.37937630911083,4.13692979939957,2.58050398423077,1.00004771376925
"alpha[255]",1.33340155153674,4.17768373434983,2.56559143582166,1.00004572130511
"alpha[256]",1.4196088993086,4.10242425884406,2.594631455,1.00004900492962
"alpha[257]",1.33284701410363,4.17828665999167,2.56547521968787,1.00004570332868
"alpha[258]",0.958809050380022,2.79174303199052,1.76105570764422,0.999982364366555
"alpha[259]",0.791091255280684,2.83340319705782,1.66246987506925,0.999996552139816
"alpha[260]",0.853548364390513,2.80965044037279,1.69567194562695,0.999991151434333
"alpha[261]",0.861598258347844,2.80763355640299,1.70026399717093,0.999990443042906
"alpha[262]",0.82297486456549,2.81795784168948,1.67895172584532,0.999993815827054
"alpha[263]",0.848108054252591,2.81098373863523,1.69232032430951,0.999991675197505
"alpha[264]",0.824381801684026,2.81796819805243,1.67964432547097,0.999993703045987
"alpha[265]",0.804893933382072,2.8261460810627,1.66923231472463,0.99999541789254
"alpha[266]",0.788365119420131,2.83514396502845,1.66127874613089,0.999996753441733
"alpha[267]",0.808489854132427,2.82359710716681,1.6710964295234,0.999995107940516
"alpha[268]",0.793235702757366,2.83226351681084,1.66335466665959,0.999996402894122
"alpha[269]",0.773576147276623,2.84754768246802,1.65373730336297,0.999998037654909
"alpha[270]",0.819843150786302,2.81805707357053,1.67711072914334,0.999994116538305
"alpha[271]",0.866918273958869,2.80636341519118,1.7033532963517,0.999989972748336
"alpha[272]",0.885489551867901,2.80001565351247,1.71409247496611,0.999988380125812
"alpha[273]",1.05106329848956,4.02905584400941,2.28934912767709,1.0000039974933
"alpha[274]",1.0712642204563,3.81316006082426,2.22859010225101,1.00000049506787
"alpha[275]",1.05561983495592,3.97760997025675,2.27601572414033,1.0000032788509
"alpha[276]",1.06256696557195,3.90541722004438,2.25540877612076,1.00000211371801
"alpha[277]",1.07006372795828,3.82476666655451,2.23280026329549,1.00000075697137
"alpha[278]",1.05718577549926,3.96074058408555,2.2719364958105,1.00000305351359
"alpha[279]",1.05877858055323,3.94772305127263,2.26797256626833,1.0000028320546
"alpha[280]",1.09779775414479,3.54653558118132,2.14744004549772,0.999994875396848
"alpha[281]",1.06530955465898,3.87337521415434,2.24667561163654,1.00000159949867
"alpha[282]",1.06399235018104,3.88732253615287,2.25056067757764,1.00000182977769
"alpha[283]",1.07132521038942,3.81258356513731,2.22842566973411,1.00000048477949
"alpha[284]",1.07727338341253,3.75727026822255,2.21203330440751,0.999999436600513
"alpha[285]",1.05762245916312,3.95676490819137,2.27082665899802,1.00000299175685
"alpha[286]",0.662323965458204,2.44989835473188,1.41725527780305,1.00002491026294
"alpha[287]",0.650867146260363,2.45126734045526,1.41006454642877,1.00002469664761
"alpha[288]",0.618724186611562,2.46131561702102,1.38856961795251,1.00002369051672
"alpha[289]",0.642026914285174,2.45316807290429,1.4041796559531,1.00002447524575
"alpha[290]",0.595783750307328,2.47485464864914,1.37426095225281,1.00002272938944
"alpha[291]",0.660096262352086,2.45069223392312,1.41602262077577,1.00002487813672
"alpha[292]",0.607221939283502,2.46946967080687,1.38061309159776,1.00002318378385
"alpha[293]",0.601465931309402,2.47134101971894,1.3774009247865,1.00002295945273
"alpha[294]",0.671074479443527,2.44994203725104,1.42310338177987,1.00002503708202
"alpha[295]",0.617362033996745,2.46267637139756,1.3876113950311,1.00002363323162
"alpha[296]",0.616490305823539,2.46287936690354,1.38702401729045,1.00002359760594
"alpha[297]",0.691986377710144,2.44370986215129,1.43723940680714,1.00002516639523
"alpha[298]",0.960781519710243,3.75114167629809,2.11301318874835,0.999964767479793
"alpha[299]",0.968100304690986,3.62709983580901,2.07624617742779,0.999964369539268
"alpha[300]",0.970920111250697,3.59221659533997,2.06498774358296,0.99996429945599
"alpha[301]",0.992252701592682,3.08307141405882,1.89510923343555,0.999968027182713
"alpha[302]",0.964680878601756,3.68348709363903,2.09307255252688,0.999964521596868
"alpha[303]",0.971461292905569,3.57781207176145,2.05996594373972,0.999964277014712
"alpha[304]",0.957270108557886,3.79926916989377,2.12714098964496,0.999964979843024
"alpha[305]",0.981122274237539,3.38423941973842,1.999311271285,0.999964515695666
"alpha[306]",0.980255459495546,3.41278665142252,2.00924102182306,0.99996440429564
"alpha[307]",0.96269988044103,3.7292123970528,2.10689329951478,0.999964684978479
"alpha[308]",0.968167056089524,3.63413247144952,2.0783103822951,0.999964385235209
"alpha[309]",0.958661425512734,3.77989102738248,2.12166275363163,0.999964893998408
"alpha[310]",0.964067032081338,3.70328389147742,2.09924029313328,0.99996459044955
"alpha[311]",2.58900906629867,7.69978714311059,4.82945866108453,0.999987291135498
"alpha[312]",2.49062850750695,7.24759546664479,4.56920890388391,0.999963524415363
"alpha[313]",2.61364973394783,7.61402629630372,4.81305867711575,0.999986397919071
"alpha[314]",2.6332522456859,7.54221534414748,4.79797704624205,0.999985533173428
"alpha[315]",2.57390256328765,7.75035049419329,4.83964810943348,0.999987823841998
"alpha[316]",2.57132788781237,7.76171140916231,4.84148907258976,0.999987918395461
"alpha[317]",2.58169298361212,7.72816623818485,4.83483999299558,0.999987574483131
"alpha[318]",2.58102376678661,7.72901023671838,4.83525631008215,0.999987596214194
"alpha[319]",2.39624025900394,7.38461270909562,4.56167244186925,0.999962338197261
"alpha[320]",2.59100256906137,7.69314174551418,4.82831294778093,0.999987230211466
"alpha[321]",2.47012485207637,7.27724081320522,4.56707956542743,0.999963205740345
"alpha[322]",2.63828369649289,7.52831413931453,4.7952495159689,0.999985371956243
"alpha[323]",2.55957591522747,7.80707037747688,4.84918533588769,0.999988308344847
"alpha[324]",2.57409408064517,7.74890523627894,4.83956410657753,0.999987819515494
"alpha[325]",2.58542062032999,7.7099351120491,4.83156298780142,0.999987402483121
"alpha[326]",2.5971110558452,7.67091066742944,4.82454192274871,0.99998702816354
"alpha[327]",2.49309512409961,7.24097959370883,4.56952923581596,0.99996357166456
"alpha[328]",2.54595669080611,7.85818966954721,4.85916770275223,0.999988801901965
"alpha[329]",2.43700555976088,7.32393856356708,4.56432045008799,0.999962777061174
"alpha[330]",2.42685979494438,7.33644170512769,4.5636205222609,0.999962664374286
"alpha[331]",2.46601827224417,7.28232295551473,4.56662060549272,0.999963135844573
"alpha[332]",2.49070250883538,7.24824755303815,4.56917073533228,0.999963518774567
"alpha[333]",2.62093547639276,7.58401210955053,4.80673107248042,0.999986040456648
"alpha[334]",2.49664524616949,7.23490405501238,4.57005016514791,0.999963648165793
"alpha[335]",2.50262629940165,7.22456299984642,4.57068892829844,0.999963741437618
"alpha[336]",2.48710926864475,7.25377450869144,4.5687672206333,0.999963458993537
"alpha[337]",2.45879970973969,7.29320693638009,4.56606141497862,0.999963050002105
"alpha[338]",2.5850240690262,7.71103617964078,4.83172840473108,0.999987411205931
"alpha[339]",2.48845279349706,7.25263235853646,4.56885074090326,0.999963471389538
"alpha[340]",2.5134826795376,7.20782715030997,4.57216645302346,0.999963955154547
"alpha[341]",2.50427972622749,7.22187595779739,4.57085094606213,0.999963765006789
"alpha[342]",2.52513160770551,7.19171194215978,4.57339298169245,0.99996413066232
"alpha[343]",2.36620147351017,7.44175335426175,4.5599555922409,0.999962027051524
"alpha[344]",0.53023762504813,1.64098073426795,1.01270533639926,1.00006079014579
"alpha[345]",0.545903453793827,1.65164787520925,1.02771907949734,1.00006241273956
"alpha[346]",0.545598258519044,1.65159318761349,1.02738952075082,1.00006237807955
"alpha[347]",0.514042979591386,1.63268745233446,0.997352215136074,1.00005904650123
"alpha[348]",0.544387160689963,1.6507639057067,1.02607270540521,1.00006223914404
"alpha[349]",0.469113807488643,1.60605129681239,0.952545867277253,1.0000535811216
"alpha[350]",0.618724662625958,1.71352132944498,1.10054596696095,1.00006876291825
"alpha[351]",0.574439396446576,1.67382994407524,1.0560301923001,1.00006521044808
"alpha[352]",0.469456484842768,1.60606316571551,0.952843367834611,1.00005361883823
"alpha[353]",0.536324869420741,1.64521379368727,1.01821928918645,1.00006139614776
"alpha[354]",0.485484465494714,1.61502342181594,0.968387841029003,1.00005556670066
"alpha[355]",0.550548069356453,1.65408735754194,1.0321820591853,1.00006287765511
"alpha[356]",0.550323796843193,1.65393170013361,1.0319058135372,1.00006284912227
"alpha[357]",0.586260903483738,1.68480462553091,1.06808665863655,1.00006628310259
"alpha[358]",0.457269782290728,1.5975365913725,0.940748935268191,1.0000520742769
"alpha[359]",0.515831337077782,1.63376610778413,0.998936779465789,1.00005923005895
"alpha[360]",1.03493547311997,3.32382078170491,2.00318256598972,0.999984676048444
"alpha[361]",1.027441722181,3.16942820585671,1.94168068422989,0.999988884188252
"alpha[362]",1.0387199548681,3.43580407123738,2.04786026078652,0.999982000800896
"alpha[363]",1.03375319114823,3.287792660746,1.98962996619477,0.999985548777489
"alpha[364]",1.02526016581327,3.12715342152726,1.92478378372615,0.999990156869234
"alpha[365]",1.01227297879392,2.92805162875322,1.84022408809558,0.99999736542302
"alpha[366]",1.0461654875435,3.57599509202533,2.10339042057006,0.999979070740329
"alpha[367]",1.02358979923352,3.09700391543957,1.91213175392796,0.999991144810482
"alpha[368]",1.02111575823202,3.06302913297757,1.89788549762289,0.999992294117825
"alpha[369]",1.0304520319274,3.2230866780807,1.96455075623719,0.999987243784893
"alpha[370]",1.0346108818376,3.32020425249455,2.00188691489107,0.99998475820734
"alpha[371]",1.03753115180366,3.40382898764894,2.03525349115706,0.999982725408748
"alpha[372]",1.03812435477041,3.41094676741796,2.03789953825281,0.99998257140016
"alpha[373]",1.03712318142609,3.39574441497783,2.03162212585198,0.999982938448008
"alpha[374]",1.03195616634813,3.25285269508387,1.97619104521592,0.999986443885201
"alpha[375]",1.03900629622042,3.44390176180589,2.051193899587,0.999981813021494
"alpha[376]",0.593765014418468,1.84612965355583,1.13075881107174,1.00007159786702
"alpha[377]",0.549824666119431,1.87247830103499,1.1095626437778,1.00007314294409
"alpha[378]",0.563457076275688,1.86352504041535,1.11590644116389,1.00007281912686
"alpha[379]",0.52076756424683,1.89714118256253,1.09688703615725,1.00007346950994
"alpha[380]",0.52802413993956,1.89223324572213,1.10004981519098,1.00007342578483
"alpha[381]",0.569558447082322,1.85916702511932,1.11861819012326,1.00007264570785
"alpha[382]",0.537578717135242,1.88083394021002,1.10425382416017,1.00007332959141
"alpha[383]",0.618828985276419,1.83618948635015,1.14415241746103,1.00006989921353
"alpha[384]",0.576633411856036,1.85414927029253,1.12197804095641,1.00007240076046
"alpha[385]",0.517666559549306,1.89934480978636,1.09552812249489,1.00007348100869
"alpha[386]",0.53256972873033,1.88711101812636,1.10200056025323,1.00007338666307
"alpha[387]",0.524204552615449,1.89525910635964,1.09839317135719,1.00007345168302
"alpha[388]",0.539057609720629,1.87912838036673,1.1049632050908,1.00007330893769
"alpha[389]",0.566962039945888,1.86139918499316,1.1175093739341,1.00007271920836
"alpha[390]",0.593765014418468,1.84612965355583,1.13075881107174,1.00007159786702
"alpha[391]",0.679998373654395,2.69022659689666,1.51171712940712,0.999995119600764
"alpha[392]",0.743425786887143,2.16262144431524,1.36401657665268,1.00000893019866
"alpha[393]",0.701089617335061,2.50715398971468,1.46457015943858,0.999997595879673
"alpha[394]",0.71068426764811,2.42350591411855,1.4415388281758,0.999999304347168
"alpha[395]",0.71637269816972,2.38544813213683,1.43053193195464,1.00000027069594
"alpha[396]",0.678565590853077,2.70396764766447,1.51553321594224,0.999994965748662
"alpha[397]",0.694527749895023,2.56621906484175,1.47921026414203,0.999996698219512
"alpha[398]",0.682914590063479,2.65819718881015,1.50385519455311,0.999995455657537
"alpha[399]",0.69772885257778,2.53872214901022,1.47238261162534,0.999997100452959
"alpha[400]",0.700091362704529,2.52201232903671,1.46788736810847,0.999997380757349
"alpha[401]",0.670366972278433,2.78731789233628,1.53667695673764,0.999994211376263
"alpha[402]",0.678432539833101,2.70477760371086,1.51576285167624,0.999994956675837
"alpha[403]",0.706083570648804,2.46346178562897,1.45239809444275,0.999998449595397
"alpha[404]",0.790108551929199,2.52921915881653,1.53409567762913,0.99997911921253
"alpha[405]",0.773634083928655,2.81373593844859,1.62764806154929,0.999981592639052
"alpha[406]",0.781176581640145,2.68626300665806,1.58728065124803,0.999980501935455
"alpha[407]",0.771435221968203,2.84977959291057,1.6391759854029,0.999981906895723
"alpha[408]",0.782804180572118,2.66382127505944,1.57990000904947,0.999980305257761
"alpha[409]",0.774906071429418,2.79451512481922,1.62142539138646,0.999981423339417
"alpha[410]",0.778011166461587,2.74215902817824,1.60575849822562,0.999980998647081
"alpha[411]",0.772549699677399,2.83323379636512,1.63390937919814,0.999981763243438
"alpha[412]",0.788740238925849,2.56286763140375,1.54549549136022,0.999979407487855
"alpha[413]",0.773621182674806,2.81390570023338,1.62776155794946,0.999981595729461
"alpha[414]",0.773510629018398,2.81981032597049,1.62992041906324,0.999981654528761
"alpha[415]",0.777294675679101,2.75282679824273,1.60909496160951,0.999981088866744
"alpha[416]",0.770592193008454,2.86027933828086,1.64251029385404,0.999981997896859
"alpha[417]",0.763176106170797,2.96456363374245,1.6746768281204,0.999982876305389
"alpha[418]",0.595221556267058,1.74449047604682,1.09473221970823,0.999983170750505
"alpha[419]",0.490879906324619,1.75636958959609,1.0196836421667,0.999985114433125
"alpha[420]",0.489093213572023,1.75632655385246,1.01842014494274,0.999985138802855
"alpha[421]",0.562958627798677,1.74499810290919,1.0705858737773,0.999983907881941
"alpha[422]",0.502581202873337,1.7528145090704,1.02828646597922,0.999984941950156
"alpha[423]",0.556631256880739,1.7457543052156,1.06633732316605,0.999984026548037
"alpha[424]",0.511827539894068,1.749103658688,1.03440604988076,0.99998481197887
"alpha[425]",0.573688771877998,1.74387154390695,1.07880613862293,0.99998366877112
"alpha[426]",0.577234417247756,1.74343294084296,1.08118141143855,0.99998359736674
"alpha[427]",0.506040930769151,1.75108279167711,1.03072134702545,0.999984890981744
"alpha[428]",0.477879431176281,1.7621795287271,1.01092132392589,0.999985278642384
"alpha[429]",0.507917378985688,1.75066835736919,1.03182563104588,0.999984867543599
"alpha[430]",0.482091720519255,1.76079628761054,1.01368051214721,0.999985228122123
"alpha[431]",0.632226472559842,1.75768211327753,1.12447023273349,0.999982131608091
"alpha[432]",0.459323140316301,1.77130569540112,0.998684915216648,0.999985490610336
"alpha[433]",0.292325574880298,1.11863996120071,0.638418839900255,0.999980139904123
"alpha[434]",0.297941403808977,1.12173678915509,0.643767110945784,0.999979622259941
"alpha[435]",0.286386952131559,1.11578473679411,0.632312645884664,0.99998073213554
"alpha[436]",0.284928724172236,1.11547260501065,0.630978769966287,0.999980861654412
"alpha[437]",0.368156185489624,1.16122438427576,0.710575163054925,0.999973340197379
"alpha[438]",0.299542516979069,1.12290730479123,0.645246751256119,0.999979479255838
"alpha[439]",0.348705994663503,1.14665466088803,0.692228394408988,0.999975016823886
"alpha[440]",0.326426859148636,1.13437431648894,0.671178803759131,0.999976993179271
"alpha[441]",0.307103650818367,1.12549905123253,0.652397215009063,0.999978789637523
"alpha[442]",0.326426859148636,1.13437431648894,0.671178803759131,0.999976993179271
"alpha[443]",0.307004920524322,1.12544895001548,0.65233266836991,0.999978795850893
"alpha[444]",0.309689277095984,1.12708682348359,0.655094962047026,0.999978530157642
"alpha[445]",0.399974252128339,1.18457114145006,0.740503808543345,0.999970735789495
"alpha[446]",0.315910170174888,1.12894201194174,0.660758590959232,0.999977986844867
"alpha[447]",0.681905516297381,2.83563092290988,1.54330797857336,0.999973491659919
"alpha[448]",0.67199870727026,2.15880558969985,1.30148715771103,0.999969383215033
"alpha[449]",0.683309805993421,3.009234822699,1.60022794962862,0.999974199244011
"alpha[450]",0.682960393732879,2.95366971357319,1.58228343065825,0.999973983743215
"alpha[451]",0.683171577337061,3.09115271903297,1.62752380627146,0.99997451500421
"alpha[452]",0.68141288413872,2.65501958781467,1.48331951901355,0.999972660083304
"alpha[453]",0.682410469640158,3.20957355881387,1.66515860570191,0.999974928853914
"alpha[454]",0.656177565670837,1.88051122423586,1.18494709067886,0.999966522560781
"alpha[455]",0.679146659432107,2.46014097578427,1.41415571574438,0.999971565352411
"alpha[456]",0.682341302347136,2.77026954834714,1.52194863376729,0.999973206636658
"alpha[457]",0.658441252955359,1.91519419145541,1.20028137488145,0.999966931259274
"alpha[458]",0.682349754282449,2.75512746254867,1.51701873059236,0.999973139182065
"alpha[459]",0.682744039736708,3.1793234477919,1.65540804270406,0.999974823864849
"alpha[460]",0.679545146164186,2.49005568207758,1.42439571296,0.999971737873732
"beta[1]",0.29523671557917,0.840576760512829,0.531039375730265,0.999987271263488
"beta[2]",0.292310548165619,0.843780127142408,0.52996746537802,0.999989038966232
"beta[3]",0.286820614677248,0.850147480761371,0.52823649658341,0.999992166335861
"beta[4]",0.293478790913279,0.842598801197781,0.530377386738641,0.999988348249745
"beta[5]",0.294520945798713,0.841315979806628,0.53081627637819,0.999987628967349
"beta[6]",0.296000825634993,0.839925683395969,0.531419349827126,0.99998667420719
"beta[7]",0.292871758750287,0.843278220367793,0.530162310293264,0.999988708356391
"beta[8]",0.292006581820781,0.844057374702769,0.529889948497248,0.999989171660899
"beta[9]",0.293882481445814,0.842189270722384,0.530568964771153,0.999988031722629
"beta[10]",0.292028381943443,0.844022860311741,0.52987590975035,0.999989195763908
"beta[11]",0.298134395325861,0.839019415148501,0.532440311371005,0.999985144871744
"beta[12]",0.291598599213496,0.845061280901881,0.529660480803858,0.999989568386439
"beta[13]",0.293316545152505,0.842812603045003,0.530282678365541,0.999988506199744
"beta[14]",0.286597118484597,0.850204153960324,0.528206815708038,0.999992223102384
"beta[15]",0.290501831665587,0.845661961661168,0.529408691053686,0.999990010513067
"beta[16]",0.290278283573006,0.846071084379753,0.52931937729171,0.999990169073224
"beta[17]",0.290211870271335,0.846255980452925,0.529286078597197,0.999990228422765
"beta[18]",0.293984941190982,0.907777515227159,0.553775223799747,0.999972173886743
"beta[19]",0.296341087244363,0.896993316521119,0.551800017905605,0.999972348563844
"beta[20]",0.297481907009162,0.890814965613069,0.550575309944927,0.999972519480274
"beta[21]",0.292280061444571,0.919837569290186,0.555931198114395,0.999972104419316
"beta[22]",0.298563193756575,0.884642000686212,0.549434062516787,0.99997272766386
"beta[23]",0.292448895574966,0.918992022787423,0.555794283029101,0.999972105514317
"beta[24]",0.292453569962805,0.918922331144927,0.555780137812846,0.999972105651478
"beta[25]",0.294233299329151,0.906589437345955,0.553506819606988,0.999972190923012
"beta[26]",0.295326919297986,0.901883206706021,0.552698077507943,0.999972254648847
"beta[27]",0.293733764340131,0.909495581591219,0.55420978833098,0.999972150453112
"beta[28]",0.295655832051371,0.900269549893556,0.552457838484698,0.999972277309702
"beta[29]",0.293333799486221,0.911242264902585,0.554530391788118,0.99997213635106
"beta[30]",0.291698837887899,0.921728187947324,0.556374354202166,0.999972103711823
"beta[31]",0.2954188996477,0.901398725648377,0.552617875802056,0.999972262018838
"beta[32]",0.291647248784573,0.922087102445874,0.556417233771148,0.999972103868781
"beta[33]",0.295903001466698,0.899072991869056,0.552218696912292,0.999972301630893
"beta[34]",0.292652017061968,0.915664609755127,0.555245174497135,0.999972114215961
"beta[35]",0.119633419166785,0.366917943828725,0.226858730486801,0.999986846267214
"beta[36]",0.119810200874653,0.370495027470728,0.22831333096286,0.999985531304989
"beta[37]",0.120016569989485,0.384287837376785,0.23298725925729,0.99998166266714
"beta[38]",0.119947107333454,0.380054818561752,0.231582613964138,0.999982764408809
"beta[39]",0.119964299525225,0.380666413168998,0.231815076455226,0.999982578351355
"beta[40]",0.119842117712739,0.374055014234153,0.229542669378983,0.999984458837191
"beta[41]",0.1198624358983,0.376356929821057,0.230326541650902,0.999983794818283
"beta[42]",0.119844704867212,0.373972914264972,0.229519729931566,0.99998447850606
"beta[43]",0.119928428304317,0.379947252637047,0.231540275906484,0.999982798452788
"beta[44]",0.120016569989485,0.384287837376785,0.23298725925729,0.99998166266714
"beta[45]",0.119874205374055,0.378839766288146,0.23116489362332,0.999983102411022
"beta[46]",0.119954932714651,0.381355289661307,0.232059237140107,0.999982384512924
"beta[47]",0.119837801040965,0.371157830973219,0.228494251657545,0.999985371159288
"beta[48]",0.119456144131215,0.361516860906391,0.224889339436197,0.999988696577706
"beta[49]",0.119446234721817,0.360942968063461,0.224673681448845,0.999988903447785
"beta[50]",0.105804874467019,0.334550610311205,0.203459775457797,1.00000563593478
"beta[51]",0.107040104196186,0.334437618338787,0.204549450330144,1.00000534663408
"beta[52]",0.105276538904075,0.334707769555381,0.203038140201392,1.00000572087449
"beta[53]",0.105283542380515,0.334706527444606,0.203043457314686,1.00000571989822
"beta[54]",0.105126766682748,0.334735887730534,0.202927686784313,1.00000574060491
"beta[55]",0.108441430362011,0.334689981946382,0.205730045039003,1.00000492253846
"beta[56]",0.107639315118531,0.334579585021887,0.204975518825202,1.00000520662822
"beta[57]",0.107575340767428,0.334558814875748,0.204941824235643,1.00000521824208
"beta[58]",0.108986472408158,0.33460794979308,0.206198990444976,1.00000472320071
"beta[59]",0.103602392652331,0.33546632360425,0.20183343987142,1.00000587902669
"beta[60]",0.103782624725715,0.335428746812571,0.201962392029458,1.00000586812609
"beta[61]",0.103773600757846,0.335472945087766,0.201950770597853,1.00000586916796
"beta[62]",0.103122080473345,0.335869528178033,0.201506348178291,1.00000590016127
"beta[63]",0.105504991055824,0.334610407894131,0.203247896982259,1.00000568052058
"beta[64]",0.119377718346719,0.332512502546944,0.212474143199063,1.00000505286419
"beta[65]",0.11958883536988,0.332140700182576,0.212536221210673,1.00000460889228
"beta[66]",0.117514140753652,0.335512159588645,0.212028628888845,1.00000847350629
"beta[67]",0.119541915999816,0.332280266011574,0.212520581233353,1.00000472006547
"beta[68]",0.118461811342031,0.333838497596728,0.212233972825253,1.0000068423428
"beta[69]",0.117985223704851,0.334909125770525,0.212126360829782,1.00000768450106
"beta[70]",0.118252491298494,0.334409835532405,0.212182991169809,1.00000723798868
"beta[71]",0.119004779134903,0.332971650824531,0.212378479011968,1.00000575155336
"beta[72]",0.11750510278288,0.335515915781457,0.212025067654249,1.0000085027183
"beta[73]",0.116884683483487,0.336452281214173,0.211884344182917,1.00000968523132
"beta[74]",0.118397979438899,0.334051926165357,0.212213567362645,1.00000699999684
"beta[75]",0.11736437961966,0.335669654707424,0.21198979324934,1.00000879389748
"beta[76]",0.117610100289998,0.335345156522822,0.212042935299287,1.00000835648975
"beta[77]",0.119004779134903,0.332971650824531,0.212378479011968,1.00000575155336
"beta[78]",0.117610673423804,0.335360906569562,0.212045628700991,1.00000833451932
"beta[79]",0.118488066511085,0.333857537766832,0.212239834180865,1.00000679722877
"beta[80]",0.118557443394732,0.333670700007063,0.212261444577659,1.00000663154924
"beta[81]",0.119178024487916,0.355721447031918,0.221048354995849,0.999981357182208
"beta[82]",0.118226065873311,0.360352512820536,0.2217599927264,0.999981158841597
"beta[83]",0.117746201256582,0.362715907157608,0.222111539029589,0.999981098740474
"beta[84]",0.118852515641198,0.357159904355448,0.221244099539551,0.999981291498717
"beta[85]",0.120558961661919,0.349402474403562,0.21987015551723,0.999981966692688
"beta[86]",0.117520360747219,0.364286924840892,0.222401489956327,0.999981065629341
"beta[87]",0.118229356222912,0.360424352923309,0.221768930419586,0.999981157025045
"beta[88]",0.11711232780832,0.365642131374033,0.222611524271324,0.999981050167519
"beta[89]",0.118433722046326,0.359038457060908,0.221518928025107,0.999981213858321
"beta[90]",0.121176193433951,0.346112174624657,0.219235839811782,0.999982478257907
"beta[91]",0.122396760130004,0.339090822403618,0.217685992200957,0.999984456362
"beta[92]",0.121088440050819,0.346491507439431,0.219304132987492,0.999982415994555
"beta[93]",0.118688007259165,0.358107401074099,0.221383214803229,0.999981250137832
"beta[94]",0.121378998215618,0.344296510906229,0.218864565641896,0.99998284987607
"beta[95]",0.118804190794241,0.357319234386055,0.221288282156871,0.999981277894622
"beta[96]",0.121016613149353,0.34691239655545,0.219397743265934,0.999982333585057
